110 30 188 75 163 81 322 42 145 42 470 32 223 2 451 36 62 17 247 75 49 16 173 10 361 54 277 26 456 55 44 39 435 47 424 25 38 78 141 7 72 20 119 15 190 52 159 55 321 22 379 71 164 74 193 82 59 68 360 55 303 33 213
111 30 301 97 317 15 320 67 110 6 327 28 51 58 242 95 379 44 435 37 129 38 121 15 492 81 369 47 103 73 114 82 5 70 176 70 224 24 214 5 213 58 115 44 221 94 407 68 69 36 205 71 180 27 270 75 362 76 367 36 194 82 330
112 30 1414 12 390 34 163 45 377 33 380 94 244 50 172 22 345 68 369 41 83 82 437 99 37 2 390 46 101 20 213 5 148 77 16 30 320 32 255 68 327 53 229 83 4 85 353 91 340 78 451 48 416 8 192 44 96 28 429 41 275 66 251
113 30 541 72 86 76 326 7 377 61 156 7 81 86 38 80 397 99 308 80 337 82 158 23 442 30 279 96 105 93 32 73 121 27 184 48 425 65 33 69 495 75 262 39 24 9 35 14 23 2 325 89 294 36 162 21 424 20 300 26 230 94 466
114 30 1392 25 216 88 162 93 170 71 491 73 170 52 376 53 335 16 21 8 367 4 132 1 181 3 88 19 309 41 340 45 165 73 466 94 142 81 433 51 113 38 479 98 157 91 176 90 67 15 241 82 473 49 336 22 141 23 86 53 249 49 44
115 30 168 20 397 57 89 12 354 52 399 5 448 19 341 80 185 79 399 49 261 10 127 87 84 15 279 81 488 86 263 94 345 67 166 1 365 99 34 32 311 7 155 41 414 75 184 54 45 84 35 16 256 69 365 80 438 34 107 65 349 21 337
116 30 1362 89 334 63 27 90 35 38 222 18 471 23 455 4 469 71 206 10 347 23 498 16 63 77 412 34 445 66 379 10 292 57 438 38 26 90 341 71 180 95 494 31 85 81 301 98 347 47 68 14 170 23 23 42 428 55 280 43 388 83 481
117 30 749 6 426 1 282 16 450 52 112 57 483 51 105 9 409 45 93 8 25 25 117 37 342 95 198 74 454 8 7 13 51 84 41 62 254 97 203 53 203 80 79 39 380 77 277 7 284 2 321 17 265 73 115 68 310 69 462 6 416 95 354
118 30 233 13 162 43 110 94 83 15 484 88 445 95 463 48 369 58 442 34 498 34 149 35 199 16 322 26 342 69 277 21 320 61 71 2 353 85 187 8 91 90 293 25 393 14 481 82 284 4 51 4 302 37 415 92 86 35 12 36 401 42 308
119 30 391 24 19 19 376 44 261 86 300 59 446 18 165 13 64 81 186 21 40 97 264 88 264 4 284 60 160 84 308 70 100 53 321 78 369 32 466 86 149 81 439 7 65 63 448 73 259 71 103 82 45 3 127 39 254 24 94 2 16 91 250
120 30 168 30 260 79 158 88 310 93 434 51 486 33 7 21 449 19 342 74 80 15 6 57 358 65 186 83 191 76 412 69 336 50 171 49 75 96 269 35 125 43 156 53 266 81 361 96 343 35 125 72 281 17 190 46 118 55 171 78 343 43 474
121 30 393 82 354 14 494 28 284 39 462 25 362 29 72 57 94 47 147 71 385 44 337 9 134 36 121 72 277 30 296 38 477 54 27 26 29 14 55 27 498 16 300 24 341 77 152 72 341 88 473 97 135 23 159 77 473 62 74 48 1 46 50
122 30 443 19 77 36 227 26 34 87 216 98 381 59 497 80 244 69 83 54 205 4 99 38 23 1 458 1 143 62 171 52 75 78 419 8 110 67 257 80 289 29 363 66 440 3 226 26 342 37 20 89 345 54 210 6 6 21 487 59 59 8 235
123 30 344 6 188 71 147 18 389 14 246 4 476 62 428 85 362 72 459 96 152 48 496 34 261 78 178 88 187 19 269 17 476 88 99 59 360 41 459 73 428 67 403 70 313 74 96 38 428 46 489 50 217 66 483 12 475 64 491 70 363 37 432
124 30 1480 48 256 2 85 98 454 98 450 33 146 67 199 50 468 58 420 35 236 12 478 20 57 66 439 62 298 33 123 47 176 64 128 24 329 31 52 40 327 40 387 11 117 3 168 81 384 92 179 13 323 84 467 59 274 43 474 63 260 24 176
125 30 1191 97 447 94 322 6 25 77 11 59 429 23 23 48 132 37 162 54 71 78 346 15 152 41 6 88 33 87 334 47 274 87 363 90 32 76 399 2 43 69 290 40 421 85 75 13 162 79 130 75 385 61 46 52 62 94 180 92 223 41 279
126 30 1243 63 432 20 256 5 288 42 85 44 402 69 225 12 267 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472 87 452 36 337 92 405 81 341 97 118 4 279 82 215 34 165 15 367 57 420 45 23
127 30 172 12 38 26 54 99 294 72 197 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252 52 467 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370 85 423 10 306 5 448 96 205
128 30 569 18 235 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321 59 314 46 401 25 292 68 94 3 262 54 412
129 30 266 56 131 97 285 87 98 77 275 16 229 53 428 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62 3 97 50 378 56 115 33 260 29 278
130 30 108 99 241 49 216 89 331 53 125 32 227 50 256 47 165 60 202 36 295 47 224 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114 40 297 22 391 74 224 64 46 43 164 92 342
131 30 597 29 7 55 108 17 354 86 159 56 90 99 350 21 176 52 54 51 2 7 37 52 440 78 219 63 370 58 355 63 187 14 234 16 123 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87
132 30 270 27 476 17 342 58 179 62 8 90 495 52 485 58 155 17 473 48 132 91 327 75 340 46 158 56 434 42 262 78 499 62 348 42 479 8 301 20 467 17 479 64 206 85 428 26 77 60 175 21 440 81 491 8 273 30 135 88 109 77 266
133 30 357 69 259 4 461 80 214 22 96 48 306 19 68 91 129 12 468 46 282 6 451 41 426 38 101 25 339 55 458 65 222 88 19 2 268 44 367 7 245 45 143 7 431 71 164 29 161 17 34 39 144 99 98 8 332 75 235 97 315 69 491
134 30 743 55 326 98 271 31 221 13 422 42 187 39 122 5 151 91 216 54 408 59 484 47 381 87 12 21 482 85 466 99 387 1 7 17 311 24 218 18 238 39 479 17 377 10 342 91 120 94 455 71 442 94 323 99 39 34 232 41 100 59 315
135 30 557 2 89 7 149 53 256 36 441 2 260 63 385 9 46 51 427 51 13 26 356 54 424 58 250 1 146 87 412 55 476 86 317 47 317 6 303 33 295 83 189 86 377 25 75 27 462 88 4 60 311 68 215 21 456 73 31 89 294 43 257
136 30 331 83 367 9 306 11 147 17 99 49 294 33 453 84 411 33 51 47 463 86 350 1 327 31 486 78 438 31 48 70 260 18 269 62 158 57 498 29 225 41 137 46 155 61 55 73 364 37 49 46 134 72 319 21 292 17 44 37 234 95 19
137 30 172 75 496 78 130 90 477 88 312 84 360 18 106 12 482 13 213 27 133 30 109 47 79 29 315 46 324 78 294 67 110 72 303 94 408 44 216 67 79 42 312 58 445 88 370 33 140 57 96 73 455 6 166 7 48 98 142 30 255 55 2
138 30 819 33 248 23 415 89 125 79 84 72 325 99 373 53 148 21 363 7 225 40 310 74 240 56 113 70 285 69 113 19 110 38 176 82 67 92 80 71 158 81 156 79 3 89 205 49 461 69 134 5 393 41 335 54 288 1 85 19 424 91 333
139 30 291 68 228 78 246 53 461 44 217 62 365 72 83 68 184 65 409 15 422 29 238 3 34 73 354 30 38 14 365 69 105 6 12 75 411 99 54 88 135 68 149 48 238 48 62 60 69 75 128 48 414 80 479 25 233 58 119 23 340 42 5
140 30 958 4 425 91 454 3 339 50 60 98 112 50 467 46 204 72 456 56 325 1 29 34 468 61 300 79 318 52 58 40 145 17 468 43 358 53 498 63 23 10 203 54 336 65 453 16 35 29 414 30 66 77 8 17 149 57 18 39 257 56 400
141 30 970 60 443 39 122 6 287 18 419 87 485 66 155 9 312 18 73 65 282 56 497 1 278 34 209 15 67 40 431 10 449 51 418 33 62 91 9 58 69 38 114 88 437 16 18 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1
142 30 1032 95 294 67 268 11 351 7 138 66 32 19 3 3 144 38 146 65 487 58 472 68 47 30 454 95 296 15 436 10 108 97 471 53 144 70 468 86 414 71 346 70 374 76 470 27 219 51 232 86 128 37 372 66 245 1 256 61 161 11 25
143 30 356 54 166 99 213 26 381 69 158 43 298 65 146 27 238 99 225 15 101 71 16 86 172 48 16 72 214 48 115 66 135 2 158 91 284 40 150 35 170 83 108 12 487 60 310 57 70 60 284 22 496 34 453 68 475 29 456 30 214 24 46
144 30 162 15 199 22 209 8 478 82 16 54 345 28 91 76 99 25 136 43 468 2 97 37 386 23 488 87 129 23 440 70 209 73 172 86 259 62 77 96 303 62 301 22 160 41 468 2 361 7 457 2 345 42 45 85 132 21 318 20 409 50 10
145 30 656 98 366 88 129 19 472 19 3 80 35 12 379 94 301 7 105 39 342 87 189 42 319 66 342 38 58 10 415 1 390 32 294 60 401 6 36 17 34 23 136 68 352 23 213 43 277 45 335 65 385 26 449 47 117 73 116 34 314 70 29
146 30 1390 11 47 92 199 83 163 99 496 96 51 68 242 67 286 67 429 76 365 59 423 6 490 94 231 57 182 97 198 8 443 9 251 95 152 24 374 70 43 69 263 29 471 73 14 67 3 68 294 41 477 83 19 97 138 61 139 67 277 52 72
147 30 52 42 482 48 182 85 419 12 10 22 143 78 167 65 414 64 366 34 232 16 149 48 334 82 191 91 273 46 127 90 91 15 336 33 222 3 347 54 364 91 286 45 81 89 220 4 198 99 291 57 464 93 11 13 180 29 108 36 421 77 127
148 30 187 29 286 72 395 3 348 7 151 59 228 78 119 90 52 20 182 5 160 36 412 80 97 16 353 5 64 41 148 99 282 81 327 14 449 7 323 95 412 50 194 39 67 21 297 90 272 23 54 26 469 51 218 83 280 47 121 65 438 77 136
149 30 1524 87 486 77 446 89 361 59 50 53 30 14 292 85 279 23 220 19 106 60 278 54 273 36 25 12 140 84 280 51 174 31 493 41 170 52 56 5 85 94 12 33 158 52 55 98 417 74 439 52 405 98 180 39 363 81 12 14 80 29 149
150 30 1041 8 271 7 66 85 346 20 181 53 127 12 48 4 387 75 497 3 374 11 24 3 198 17 431 74 32 65 422 7 70 63 302 70 498 80 445 85 298 86 175 5 432 21 357 44 247 65 404 63 157 71 445 53 421 53 39 2 420 40 28
151 30 551 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378 74 156 84 195 70 144 71 303 56 488 56 12 61 214 33 239 97 273 98 20 56 306 21 117 13 200 38 203 71 263 48 158 35 278 87 447 34 113 77 295 90 466
152 30 338 81 417 99 54 62 105 41 410 69 123 22 452 40 200 97 440 39 378 62 435 88 457 95 150 84 404 55 196 3 425 68 282 98 314 11 192 79 91 27 96 62 382 79 24 14 74 87 242 57 159 39 489 52 4 32 10 37 277 30 3
153 30 1105 85 332 2 386 33 382 46 84 44 338 43 326 58 360 78 275 78 302 74 36 12 427 37 474 34 456 98 73 62 473 65 203 73 408 41 111 47 312 11 337 77 470 86 187 23 392 60 151 42 249 7 49 98 436 56 468 55 15 76 109
154 30 639 9 476 93 303 22 155 75 301 99 443 55 293 56 420 99 71 56 52 88 376 92 309 58 249 42 308 48 60 92 169 33 20 87 438 61 9 5 303 51 183 88 402 3 212 49 493 65 417 73 100 95 180 42 390 80 62 97 268 45 149
155 30 1150 39 142 53 227 23 177 77 314 94 361 53 240 97 130 66 248 1 476 50 90 66 136 72 380 58 127 24 191 65 206 19 162 58 354 25 116 9 186 11 267 31 242 47 41 36 35 46 247 86 165 68 450 41 201 1 461 42 468 93 285
156 30 131 10 494 27 468 87 445 53 185 14 324 40 176 44 50 69 429 17 237 87 190 20 403 98 406 64 78 23 36 43 234 7 19 1 420 29 152 82 361 13 190 89 48 68 397 96 270 1 46 83 118 70 82 15 208 80 289 27 362 55 15
157 30 449 54 110 61 351 62 68 26 57 71 32 88 149 43 324 75 16 21 224 9 414 92 306 15 231 20 269 70 462 73 4 15 398 62 84 63 36 84 420 53 209 86 428 70 299 74 294 66 158 40 173 24 294 57 252 91 123 26 339 28 147
158 30 134 96 70 17 132 67 106 43 469 56 127 14 488 73 183 53 326 24 499 61 241 70 193 96 218 70 440 54 444 62 281 65 171 73 260 67 243 15 413 95 490 40 486 55 255 40 45 86 76 46 37 10 151 9 467 68 423 29 246 35 249
159 30 1007 88 157 56 87 56 227 63 421 52 52 45 499 69 47 62 25 23 408 88 428 84 268 19 110 97 230 78 496 77 258 96 87 58 135 84 239 86 269 9 48 44 256 82 48 76 140 78 436 17 418 67 57 92 277 7 149 93 409 66 300
160 30 685 78 204 25 268 25 172 18 106 49 323 98 158 55 284 88 137 7 411 79 65 11 344 62 264 99 448 62 411 42 22 41 59 28 187 57 105 90 24 33 286 4 185 30 172 81 387 64 228 74 27 81 433 50 129 24 359 62 68 73 183
161 30 659 92 126 90 454 37 226 38 298 54 474 42 290 89 175 15 155 53 79 60 280 55 229 91 498 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118 51 20
162 30 703 70 425 67 287 31 238 35 145 72 143 79 231 61 48 24 46 6 458 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406
163 30 1029 29 401 14 325 62 267 99 226 60 332 47 499 61 361 94 338 43 229 13 309 68 456 41 286 91 428 79 336 64 297 34 175 58 415 18 10 73 468 45 31 18 312 90 232 47 23 59 472 46 317 41 113 32 50 3 334 81 239 68 127
164 30 609 8 98 33 333 91 279 72 83 51 88 13 107 70 315 19 384 78 149 13 32 15 208 50 21 9 231 5 261 83 198 92 35 71 394 42 499 39 52 63 103 24 65 92 453 77 80 82 483 5 308 19 460 6 336 16 332 20 295 87 149
165 30 228 55 186 6 24 51 320 2 426 62 232 23 79 42 73 57 32 71 185 27 59 85 409 99 460 12 433 29 417 63 269 55 492 64 367 5 350 44 115 8 313 78 70 94 312 35 337 79 343 67 441 83 160 31 267 17 168 88 427 73 378
166 30 1495 58 146 86 56 36 155 70 420 36 11 79 13 32 315 10 116 55 494 7 41 77 91 23 129 58 197 94 219 92 356 47 265 60 318 15 45 22 482 72 161 55 413 84 97 93 267 58 38 44 338 3 214 36 232 91 308 18 52 21 30
167 30 1503 92 206 90 328 47 241 71 369 39 471 25 415 60 206 64 439 73 26 72 316 73 390 40 305 3 432 29 253 55 406 66 485 15 166 75 178 44 476 41 347 81 33 51 408 53 155 87 458 61 33 4 203 59 490 69 382 71 486 32 434
168 30 838 7 428 91 369 47 297 16 365 79 483 11 421 46 302 38 354 14 129 13 302 89 156 96 455 69 313 57 190 11 203 83 16 38 321 93 314 58 107 63 446 5 241 80 34 84 412 65 320 46 129 61 439 53 468 28 144 59 351 65 314
169 30 324 76 344 63 207 44 313 20 372 59 345 30 441 1 435 11 292 99 371 48 493 98 56 32 236 48 270 2 242 80 384 55 28 30 434 50 483 58 407 41 328 32 326 49 48 37 465 63 390 61 122 40 191 23 115 91 89 4 275 48 425
170 30 481 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204 73 390 42 158 71 378 80 459 71 446 40 405 74 290 17 90 15 239 91 372 47 33 78 444 80 451 7 181 58 191 96 221 24 134 55 141
171 30 779 68 137 90 438 16 259 5 45 49 284 92 279 27 382 12 298 98 316 73 75 85 362 79 253 7 373 45 352 17 170 20 85 33 92 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145
172 30 463 92 125 23 385 55 495 35 131 38 390 62 89 24 91 64 85 69 399 39 484 43 108 62 120 25 379 88 425 20 315 76 93 14 73 16 317 63 303 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330
173 30 821 59 438 77 11 28 189 70 256 63 231 76 395 75 198 24 353 18 177 31 363 6 333 46 366 18 310 31 393 70 126 81 265 82 437 45 289 46 406 60 107 1 179 57 61 26 403 34 380 67 118 88 240 96 272 79 467 10 46 6 142
174 30 475 22 200 1 204 80 55 49 483 93 128 4 24 85 75 4 86 3 334 81 187 22 276 88 441 75 492 61 123 60 411 27 474 9 97 37 202 81 422 53 18 66 493 43 337 42 313 15 497 97 98 77 262 59 209 13 147 5 130 67 174
175 30 1096 11 269 26 6 69 76 37 210 27 425 23 177 11 2 63 337 22 458 92 367 32 498 96 444 49 110 93 433 64 428 64 498 15 430 76 55 10 90 91 416 31 388 79 385 76 291 38 441 41 419 29 155 7 205 44 287 44 78 14 198
176 30 1259 84 370 61 263 46 341 73 334 82 135 13 129 34 127 22 232 17 29 99 440 82 295 47 167 2 116 42 261 13 354 42 318 3 206 53 458 34 98 72 486 95 108 50 59 10 442 58 462 41 54 20 118 59 121 2 405 7 150 4 281
177 30 422 67 111 94 490 28 415 21 255 93 238 89 452 19 41 48 456 42 224 84 43 25 449 22 492 59 119 13 473 11 190 97 249 32 248 44 6 43 164 7 349 2 271 36 264 51 231 95 260 76 2 72 479 68 256 71 177 10 5 87 5
178 30 1013 3 292 31 288 19 447 83 141 64 431 3 460 8 82 61 474 4 353 96 338 44 253 17 3 87 324 71 52 78 224 58 451 86 388 88 90 76 181 90 185 52 359 45 282 65 232 69 276 44 348 31 132 28 278 81 112 75 463 38 9
179 30 660 88 38 13 202 9 150 62 281 78 346 47 219 87 447 35 15 90 493 88 202 59 232 39 146 82 382 74 423 43 375 81 184 11 31 38 21 95 242 73 257 79 101 83 494 69 195 53 174 4 376 41 486 54 33 88 405 41 175 21 313
180 30 1437 33 156 40 157 47 186 66 23 93 457 5 354 70 300 57 66 12 167 11 249 9 465 15 74 85 68 94 78 26 270 61 322 69 55 83 144 24 438 14 335 67 432 14 303 47 216 70 43 58 229 76 306 31 446 23 305 64 369 12 495
181 30 785 81 76 68 95 53 43 14 213 39 311 47 102 52 424 37 55 99 206 77 60 53 69 12 452 22 135 78 46 70 258 97 24 42 282 51 317 64 293 65 257 60 42 58 383 73 276 61 215 15 183 72 345 33 327 53 177 41 291 25 334
182 30 1479 38 480 73 62 75 2 61 377 42 434 62 96 83 292 94 362 20 20 69 175 51 264 73 161 71 471 99 17 8 137 49 267 12 429 70 490 30 364 73 7 49 66 74 484 85 450 93 331 87 74 96 127 16 438 72 306 87 180 54 31
183 30 320 20 296 42 466 63 498 72 83 79 64 96 152 53 80 68 483 39 214 91 356 62 452 17 235 58 467 55 132 97 415 2 113 21 26 88 374 21 467 60 49 16 30 11 347 22 403 57 194 4 134 87 122 82 19 67 418 83 344 46 298
184 30 848 10 125 48 412 90 363 34 7 60 481 34 270 21 115 19 150 92 162 18 280 81 287 2 165 3 421 57 454 84 143 72 223 8 37 43 389 35 220 31 29 70 156 6 48 84 439 60 458 81 498 64 411 19 71 38 212 61 75 2 143
185 30 975 43 350 37 379 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281 36 225 44 207 25 162 96 216 44 267 89 301 6 76 5 299 49 144 46 384 54 248 2 223 27 77 22 57 7 252 50 121 69 107 35 348
186 30 1241 31 151 5 278 4 280 75 31 45 153 44 47 33 488 22 49 57 168 10 67 55 440 9 129 29 1 2 16 83 345 96 200 85 69 43 147 1 472 6 434 79 176 92 376 87 429 52 425 99 466 99 222 4 461 19 388 11 66 89 269
187 30 301 77 2 63 348 83 22 54 84 64 467 30 47 87 311 40 62 64 216 67 23 14 455 65 162 46 230 58 111 53 263 38 180 78 322 58 342 59 16 25 209 30 30 15 132 49 326 7 215 63 110 58 236 76 442 17 380 5 136 89 487
188 30 101 8 232 58 76 35 30 46 82 3 388 95 380 35 121 90 23 82 104 72 479 81 421 55 125 27 268 38 112 86 70 77 298 6 331 5 449 72 3 47 35 49 373 42 360 65 119 81 345 71 20 16 20 36 124 23 385 18 54 65 379
189 30 507 55 29 49 96 14 132 86 103 84 365 69 211 60 464 72 462 94 215 95 468 57 134 1 19 34 169 68 135 2 193 83 19 77 113 8 289 55 367 54 134 43 135 14 244 4 188 61 20 8 219 67 70 17 71 67 479 98 203 9 65
190 30 305 91 266 36 439 93 449 52 336 15 416 68 101 28 230 45 330 91 429 64 138 46 366 51 487 86 369 63 260 41 237 70 254 53 135 96 229 24 187 40 20 98 363 52 322 55 448 99 189 82 355 63 498 9 409 18 268 55 189 48 244
191 30 304 36 332 32 449 2 169 75 24 69 336 92 264 8 152 82 262 47 72 67 388 3 117 27 495 42 62 91 309 16 10 84 188 7 84 45 163 5 9 19 271 85 486 40 270 64 477 11 395 28 279 83 102 25 358 63 278 79 323 33 24
192 30 1417 47 366 47 349 52 437 77 44 70 436 98 394 14 358 21 318 1 99 88 356 31 136 75 66 35 156 72 199 98 479 13 44 88 389 25 434 40 389 87 313 16 180 30 346 53 29 2 143 62 316 17 408 93 295 9 431 71 316 22 48
193 30 1114 79 323 28 198 14 29 78 39 52 160 57 481 77 297 51 178 80 306 34 485 83 227 83 479 79 255 95 17 9 494 44 218 98 402 4 25 49 268 92 180 1 468 53 286 63 27 3 149 49 37 3 356 90 147 69 497 70 184 64 296
194 30 1424 78 378 77 489 3 354 7 104 26 126 44 208 46 332 92 74 83 411 41 415 16 2 53 184 37 391 61 341 35 261 20 86 30 199 75 199 84 226 83 467 18 479 31 375 25 453 14 167 57 124 95 310 51 342 25 477 46 9 31 225
195 30 349 37 308 74 236 85 469 34 286 23 440 52 462 47 175 64 255 46 21 40 288 8 247 32 74 55 439 20 119 48 314 3 297 97 414 20 153 20 67 33 63 54 233 58 432 96 300 73 10 68 104 89 486 77 237 35 482 59 439 11 81
196 30 1297 75 301 15 402 88 112 47 7 57 200 71 271 2 243 24 490 34 147 84 101 74 427 9 14 82 457 31 188 51 13 85 265 31 479 54 485 94 169 80 378 28 261 41 469 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350
197 30 556 71 289 27 445 34 273 81 204 14 422 93 14 30 218 27 5 33 289 7 453 71 468 9 205 46 272 61 4 4 381 64 182 19 292 5 285 39 411 47 63 37 410 86 68 49 271 61 138 42 206 82 157 66 184 94 380 77 256 24 378
198 30 813 63 372 49 350 57 416 84 52 4 198 80 375 5 326 74 10 76 40 56 444 48 205 20 287 76 323 92 240 38 214 86 102 6 99 19 245 44 75 40 416 20 211 31 314 83 86 6 285 15 330 70 276 72 499 78 204 55 3 48 380
199 30 1056 25 405 92 415 20 119 72 476 14 401 68 183 54 330 96 371 5 348 25 435 30 391 85 34 25 250 76 30 88 289 73 22 25 244 48 210 56 51 13 105 24 103 93 331 87 48 42 207 60 181 3 10 17 241 29 443 20 294 84 56
200 30 1268 53 292 95 381 65 152 70 279 45 167 73 250 81 127 79 390 89 91 10 15 77 200 51 382 93 364 13 32 98 330 9 469 17 87 29 26 2 133 74 288 77 373 24 248 86 22 18 242 3 97 3 333 58 386 45 361 11 156 57 1
201 30 1311 99 274 77 147 23 444 40 429 74 312 40 162 40 154 14 31 76 155 1 275 1 22 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453 61 288 16 315 59 203 46 260 13 46
202 30 1082 81 103 71 196 78 297 87 454 24 46 24 185 98 296 76 207 96 230 64 395 28 283 90 166 26 419 17 57 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161 35 51 84 259 95 299 31 350
203 30 1047 49 388 99 152 25 309 66 378 63 31 26 123 72 244 76 157 54 168 3 13 91 209 61 87 61 124 8 482 4 396 28 318 7 144 21 370 8 245 7 126 68 164 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11
204 30 385 72 171 3 370 20 435 11 468 48 389 10 490 34 158 47 385 79 350 85 314 65 295 34 284 33 389 33 182 54 345 12 55 38 30 58 343 12 167 1 78 34 425 38 85 82 187 44 35 60 321 37 223 65 120 93 408 85 201 56 275
205 30 412 20 29 65 372 84 306 78 375 26 114 58 277 71 94 7 9 20 486 38 474 52 432 50 472 91 241 17 481 28 212 78 294 96 193 28 32 44 113 64 16 64 9 6 364 41 290 53 292 79 264 59 469 69 482 32 435 52 281 20 252
206 30 372 26 346 59 254 23 148 44 459 52 7 47 388 60 463 41 453 68 488 65 478 26 80 77 433 64 386 35 92 99 176 84 476 82 58 56 202 32 431 91 71 62 403 38 199 47 321 86 47 8 330 71 423 89 258 99 214 5 244 41 222
207 30 351 92 186 82 316 31 177 58 74 13 138 96 277 79 69 58 456 78 430 19 152 52 165 83 140 55 416 57 287 24 413 34 30 54 227 81 260 95 374 46 426 24 301 78 453 90 386 97 158 33 181 92 64 24 330 89 142 41 84 56 218
208 30 1048 53 264 77 482 48 131 63 76 47 176 59 449 59 153 82 89 44 74 39 15 47 89 40 94 54 325 21 476 69 50 71 233 11 421 2 169 17 26 61 49 70 314 43 64 25 461 80 90 41 88 76 231 26 371 61 219 61 163 42 311
209 30 1290 99 9 45 40 37 95 30 324 69 163 90 260 44 389 96 257 90 447 42 307 29 203 51 313 13 118 39 254 97 192 40 198 44 201 64 324 61 402 71 321 25 131 54 116 38 122 9 497 83 321 78 427 51 9 54 237 68 13 22 197
210 30 1501 59 247 82 183 50 49 41 57 89 406 32 302 22 67 51 324 33 100 66 202 30 338 36 317 59 221 64 161 10 112 74 272 93 255 3 318 44 411 14 443 52 26 30 235 55 126 67 89 9 132 86 154 50 124 44 156 97 402 53 101
211 30 1226 1 207 78 212 47 208 64 259 62 208 63 405 49 220 51 6 24 69 57 247 32 192 23 130 62 91 66 210 44 470 59 390 11 360 41 82 11 112 69 158 66 376 5 216 37 476 66 222 96 104 50 55 99 83 15 31 20 307 53 252
212 30 714 41 326 87 496 66 121 61 236 88 183 42 291 49 118 84 391 95 77 84 289 44 275 8 278 12 57 29 476 45 110 31 177 91 40 64 182 99 64 5 260 26 355 18 308 69 316 63 10 22 307 52 427 23 434 89 480 25 98 6 394
213 30 1203 14 142 18 349 79 153 93 102 74 81 56 51 7 412 12 101 27 424 16 251 33 408 71 357 74 422 35 403 47 308 29 424 98 2 24 444 61 201 9 404 94 82 84 120 87 471 22 71 90 493 16 69 8 432 64 93 62 497 15 19
214 30 639 70 10 88 320 19 130 68 60 65 491 80 116 23 255 69 498 13 169 3 441 71 367 35 155 39 47 1 106 42 497 47 168 18 58 95 444 66 479 28 424 89 273 4 274 16 340 86 443 28 310 99 364 44 383 91 440 36 258 10 428
215 30 1468 73 84 85 134 27 319 20 349 70 262 58 342 21 374 39 16 5 83 84 284 82 222 55 9 97 462 20 272 77 209 77 187 26 351 18 462 35 142 59 267 59 447 24 115 76 304 36 134 77 349 53 125 21 245 49 425 78 310 55 328
216 30 328 37 296 58 372 40 243 24 214 55 223 11 313 79 450 78 362 53 44 5 315 75 411 94 401 24 185 62 430 52 405 68 479 93 56 98 105 19 319 30 470 10 313 73 226 71 16 71 25 59 479 86 8 34 36 11 141 29 249 6 410
217 30 1216 70 83 7 471 26 18 44 241 46 181 30 140 50 174 53 321 76 184 23 275 53 291 12 432 49 357 67 408 80 15 61 64 15 327 82 46 46 149 20 330 89 243 74 247 75 197 17 24 54 197 53 480 47 343 8 429 21 266 59 234
218 30 443 77 167 49 186 45 308 96 90 55 419 84 18 54 42 56 112 85 345 69 197 12 413 59 149 67 265 53 207 28 211 36 342 67 10 43 193 63 391 96 202 37 280 75 461 4 103 13 42 67 178 20 347 94 242 40 421 79 275 16 248
219 30 1501 21 243 79 206 70 268 96 85 36 481 63 98 30 400 24 256 8 308 34 305 33 403 39 76 44 224 95 345 93 61 57 112 58 327 31 299 75 266 23 139 29 450 57 413 35 301 19 296 36 243 75 481 63 218 53 13 85 184 6 318
