122 27 638 75 163 81 322 42 145 42 470 32 223 2 451 36 62 17 247 75 49 16 173 10 361 54 277 26 456 55 44 39 435 47 424 25 38 78 141 7 72 20 119 15 190 52 159 55 321 22 379 71 164 74 193 82 59
123 27 333 16 485 68 391 45 276 97 317 15 320 67 110 6 327 28 51 58 242 95 379 44 435 37 129 38 121 15 492 81 369 47 103 73 114 82 5 70 176 70 224 24 214 5 213 58 115 44 221 94 407 68 69 36 205
124 27 894 78 13 76 403 8 270 47 172 20 65 14 421 12 390 34 163 45 377 33 380 94 244 50 172 22 345 68 369 41 83 82 437 99 37 2 390 46 101 20 213 5 148 77 16 30 320 32 255 68 327 53 229 83 4
125 27 665 84 478 95 109 69 260 97 11 11 221 41 450 73 166 99 226 82 495 72 86 76 326 7 377 61 156 7 81 86 38 80 397 99 308 80 337 82 158 23 442 30 279 96 105 93 32 73 121 27 184 48 425 65 33
126 27 361 12 97 5 27 58 7 53 92 53 79 25 380 31 10 61 210 18 170 43 299 53 280 86 384 25 216 88 162 93 170 71 491 73 170 52 376 53 335 16 21 8 367 4 132 1 181 3 88 19 309 41 340 45 165
127 27 518 64 456 8 421 26 21 72 200 20 355 88 173 58 489 84 70 80 445 12 487 9 148 56 109 86 282 8 111 57 179 20 397 57 89 12 354 52 399 5 448 19 341 80 185 79 399 49 261 10 127 87 84 15 279
128 27 796 86 280 62 252 14 19 49 236 29 244 70 129 7 29 57 140 78 14 67 323 15 90 33 94 36 107 18 103 70 119 5 39 21 292 26 336 89 334 63 27 90 35 38 222 18 471 23 455 4 469 71 206 10 347
129 27 459 59 260 64 84 66 445 95 437 8 372 15 39 55 255 27 474 48 200 26 364 31 140 36 243 66 406 27 49 92 135 9 125 96 127 17 399 20 236 97 22 51 219 6 426 1 282 16 450 52 112 57 483 51 105
130 27 688 53 389 86 305 62 399 56 373 34 399 93 227 86 320 64 399 17 141 87 497 42 235 63 490 17 312 38 76 80 281 24 156 41 270 50 211 14 110 74 67 45 369 4 194 40 236 74 223 13 162 43 110 94 83
131 27 703 42 165 70 85 49 154 74 457 59 139 48 133 3 61 15 340 37 349 77 231 1 480 48 447 22 262 25 119 33 206 53 172 49 379 5 262 89 428 4 178 64 356 42 55 35 396 20 406 49 225 26 461 72 366
132 27 667 21 116 97 193 96 468 67 142 3 103 74 408 77 150 89 448 60 56 8 248 24 188 88 115 98 135 12 302 38 494 50 434 58 495 1 168 19 69 91 371 69 395 65 415 30 366 9 211 38 159 85 73 13 356
133 27 352 2 16 91 250 11 406 1 283 65 202 89 437 75 185 90 174 13 60 69 270 11 270 27 382 40 96 95 491 91 172 27 387 9 290 92 476 93 128 92 52 37 287 95 306 83 91 10 413 90 364 95 108 95 166
134 27 67 17 190 46 118 55 171 78 343 43 474 53 234 15 341 87 455 75 335 32 134 3 498 45 330 57 3 46 114 1 367 45 179 57 42 43 197 49 279 92 178 99 267 37 36 53 424 96 132 28 347 23 162 9 468
135 27 89 72 341 88 473 97 135 23 159 77 473 62 74 48 1 46 50 25 362 6 127 61 420 80 174 36 72 7 275 10 86 40 338 17 311 19 316 49 330 44 487 98 245 61 28 97 494 28 157 55 243 44 85 96 58
136 27 1224 29 363 66 440 3 226 26 342 37 20 89 345 54 210 6 6 21 487 59 59 8 235 70 461 43 455 11 162 66 203 48 148 50 113 45 111 24 62 32 284 63 408 85 436 67 325 9 261 97 343 75 476 9 459
137 27 794 59 360 41 459 73 428 67 403 70 313 74 96 38 428 46 489 50 217 66 483 12 475 64 491 70 363 37 432 36 490 99 219 16 44 52 425 51 158 80 217 25 18 89 56 38 200 96 87 35 97 78 402 55 259
138 27 351 33 123 47 176 64 128 24 329 31 52 40 327 40 387 11 117 3 168 81 384 92 179 13 323 84 467 59 274 43 474 63 260 24 176 35 176 72 70 37 353 86 63 56 245 7 411 73 288 19 290 6 188 34 456
139 27 546 15 152 41 6 88 33 87 334 47 274 87 363 90 32 76 399 2 43 69 290 40 421 85 75 13 162 79 130 75 385 61 46 52 62 94 180 92 223 41 279 66 418 58 292 27 87 19 92 10 98 39 71 33 141
140 27 757 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472 87 452 36 337 92 405 81 341 97 118 4 279 82 215 34 165 15 367 57 420 45 23 51 344 20 361 72 438 85 423
141 27 892 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252 52 467 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370 85 423 10 306 5 448 96 205 7 378
142 27 524 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321 59 314 46 401 25 292 68 94
143 27 430 96 392 26 244 56 131 97 285 87 98 77 275 16 229 53 428 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62
144 27 1375 62 224 95 490 29 206 70 214 31 59 99 241 49 216 89 331 53 125 32 227 50 256 47 165 60 202 36 295 47 224 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368
145 27 382 33 398 5 493 37 72 33 145 43 115 83 80 50 274 73 55 29 7 55 108 17 354 86 159 56 90 99 350 21 176 52 54 51 2 7 37 52 440 78 219 63 370 58 355 63 187 14 234 16 123 82 60 16 238
146 27 379 22 499 24 382 84 484 83 348 83 113 13 347 47 218 46 401 32 110 43 467 88 266 27 476 17 342 58 179 62 8 90 495 52 485 58 155 17 473 48 132 91 327 75 340 46 158 56 434 42 262 78 499 62 348
147 27 415 57 152 64 371 85 82 91 483 21 258 52 231 67 285 66 444 2 255 56 66 36 456 89 51 74 459 25 371 69 259 4 461 80 214 22 96 48 306 19 68 91 129 12 468 46 282 6 451 41 426 38 101 25 339
148 27 626 95 179 76 494 61 186 86 131 12 454 10 159 14 191 20 314 2 98 17 345 52 85 61 390 63 400 92 252 86 314 22 219 42 195 55 326 98 271 31 221 13 422 42 187 39 122 5 151 91 216 54 408 59 484
149 27 294 78 410 26 297 59 467 8 289 95 213 37 181 16 411 97 496 65 5 99 230 2 218 30 311 23 421 68 85 76 386 48 3 71 483 95 420 25 447 38 27 2 89 7 149 53 256 36 441 2 260 63 385 9 46
150 27 937 85 14 98 28 99 258 77 456 69 155 5 451 18 18 30 331 5 217 88 59 34 300 67 410 84 140 65 289 64 390 31 327 28 212 98 106 53 166 92 456 40 279 10 189 99 321 83 367 9 306 11 147 17 99
151 27 278 33 249 89 38 60 173 12 411 76 450 8 454 54 457 56 401 43 369 54 227 76 384 81 139 56 21 87 310 65 253 91 483 97 325 76 488 20 494 63 489 69 210 47 476 12 155 85 495 42 148 12 141 75 496
152 27 559 71 149 22 396 61 125 36 158 37 427 41 297 15 78 86 148 59 141 25 266 80 232 77 497 27 54 23 7 82 481 20 150 68 166 13 190 40 476 8 244 62 265 75 122 3 274 72 453 79 334 21 258 17 9
153 27 277 55 2 35 191 47 382 67 210 95 454 97 244 96 347 46 104 94 60 39 82 68 252 27 274 31 376 72 302 4 194 11 17 80 310 85 351 40 444 92 265 97 384 15 421 91 191 80 43 74 437 29 281 1 203
154 27 388 54 288 1 85 19 424 91 333 56 285 76 135 62 209 59 442 19 199 18 182 45 345 66 491 61 283 27 203 78 167 24 464 59 384 83 76 45 178 46 421 84 59 79 263 98 177 98 99 70 371 85 12 16 63
155 27 911 75 128 48 414 80 479 25 233 58 119 23 340 42 5 6 281 70 94 9 172 54 315 41 238 82 89 60 331 38 383 3 153 60 66 53 298 49 59 12 23 30 216 98 333 80 260 19 482 35 203 24 137 67 428
156 27 403 54 336 65 453 16 35 29 414 30 66 77 8 17 149 57 18 39 257 56 400 48 272 93 282 56 362 27 389 37 18 8 374 66 262 8 301 73 325 35 245 14 308 65 101 71 262 5 387 65 396 14 485 68 16
157 27 525 91 9 58 69 38 114 88 437 16 18 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1 83 130 21 405 74 149 96 358 43 215 77 468 60 260 38 73 95 126 17 58 78 3 29 214 8 170 29 425
158 27 547 10 108 97 471 53 144 70 468 86 414 71 346 70 374 76 470 27 219 51 232 86 128 37 372 66 245 1 256 61 161 11 25 31 190 69 498 25 188 62 269 57 239 61 330 64 244 41 209 45 276 36 269 46 398
159 27 662 48 16 72 214 48 115 66 135 2 158 91 284 40 150 35 170 83 108 12 487 60 310 57 70 60 284 22 496 34 453 68 475 29 456 30 214 24 46 44 248 85 84 19 442 52 54 42 112 81 252 91 167 4 265
160 27 657 43 468 2 97 37 386 23 488 87 129 23 440 70 209 73 172 86 259 62 77 96 303 62 301 22 160 41 468 2 361 7 457 2 345 42 45 85 132 21 318 20 409 50 10 49 227 38 478 76 252 35 6 28 260
161 27 730 12 379 94 301 7 105 39 342 87 189 42 319 66 342 38 58 10 415 1 390 32 294 60 401 6 36 17 34 23 136 68 352 23 213 43 277 45 335 65 385 26 449 47 117 73 116 34 314 70 29 90 81 16 191
162 27 283 83 163 99 496 96 51 68 242 67 286 67 429 76 365 59 423 6 490 94 231 57 182 97 198 8 443 9 251 95 152 24 374 70 43 69 263 29 471 73 14 67 3 68 294 41 477 83 19 97 138 61 139 67 277
163 27 1388 84 33 42 482 48 182 85 419 12 10 22 143 78 167 65 414 64 366 34 232 16 149 48 334 82 191 91 273 46 127 90 91 15 336 33 222 3 347 54 364 91 286 45 81 89 220 4 198 99 291 57 464 93 11
164 27 602 90 23 18 447 86 242 37 138 29 286 72 395 3 348 7 151 59 228 78 119 90 52 20 182 5 160 36 412 80 97 16 353 5 64 41 148 99 282 81 327 14 449 7 323 95 412 50 194 39 67 21 297 90 272
165 27 945 58 373 6 192 6 133 21 288 51 27 92 206 30 495 87 486 77 446 89 361 59 50 53 30 14 292 85 279 23 220 19 106 60 278 54 273 36 25 12 140 84 280 51 174 31 493 41 170 52 56 5 85 94 12
166 27 1342 81 291 97 96 90 54 65 6 2 40 18 405 44 135 89 158 9 80 90 54 8 271 7 66 85 346 20 181 53 127 12 48 4 387 75 497 3 374 11 24 3 198 17 431 74 32 65 422 7 70 63 302 70 498
167 27 570 50 381 1 259 13 321 10 499 34 427 57 400 22 497 64 362 14 421 25 416 63 313 53 173 82 45 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378 74 156 84 195 70 144 71 303 56 488
168 27 1167 46 209 16 142 66 100 99 263 69 58 21 20 99 28 6 12 39 489 19 312 85 92 30 320 36 30 28 127 94 397 84 298 81 417 99 54 62 105 41 410 69 123 22 452 40 200 97 440 39 378 62 435 88 457
169 27 1206 29 313 72 146 16 172 74 345 1 417 63 399 30 273 12 69 41 450 38 447 21 155 80 291 61 257 69 386 31 487 56 214 16 467 77 420 56 115 85 332 2 386 33 382 46 84 44 338 43 326 58 360 78 275
170 27 811 9 338 38 65 89 154 84 99 78 469 16 370 91 146 23 183 20 448 92 393 36 452 6 186 9 25 46 169 76 54 54 317 76 493 85 41 88 363 7 74 63 440 3 124 9 476 93 303 22 155 75 301 99 443
171 27 1049 14 315 40 253 28 119 81 379 32 277 29 366 20 309 37 107 7 42 91 371 33 358 39 317 39 476 70 292 46 71 91 488 28 329 23 397 90 142 47 130 74 143 58 213 83 301 27 428 51 133 39 142 53 227
172 27 846 27 318 46 1 70 437 11 485 92 267 24 415 22 179 87 357 30 232 97 16 32 233 30 443 46 398 53 422 87 246 19 130 4 385 10 197 45 340 11 439 76 247 2 32 8 208 87 71 60 332 11 301 53 396
173 27 369 94 447 15 110 31 257 67 24 51 99 51 364 10 285 94 43 45 245 57 114 38 288 31 236 68 363 4 307 68 411 72 250 48 392 13 400 94 251 29 146 96 401 77 411 15 325 82 341 59 201 61 409 64 489
174 27 1050 80 289 27 362 55 15 61 472 79 429 94 124 93 80 12 211 72 360 68 263 12 489 92 86 50 130 58 236 26 231 10 117 28 397 43 209 16 203 27 220 82 411 77 183 36 199 71 260 44 171 4 144 69 88
175 27 153 40 173 24 294 57 252 91 123 26 339 28 147 91 404 86 381 37 82 79 221 66 46 48 396 81 274 81 209 67 121 12 207 92 28 31 487 32 469 41 262 25 481 6 253 84 332 3 347 42 373 35 422 75 137
176 27 125 55 255 40 45 86 76 46 37 10 151 9 467 68 423 29 246 35 249 10 189 9 319 10 254 75 302 46 487 49 47 57 241 69 132 58 496 80 123 88 16 48 296 1 140 64 52 98 138 72 260 42 422 81 94
177 27 87 86 269 9 48 44 256 82 48 76 140 78 436 17 418 67 57 92 277 7 149 93 409 66 300 93 230 22 413 88 32 19 475 80 373 7 267 29 419 67 137 16 29 32 474 62 461 17 337 13 354 58 49 51 492
178 27 779 41 59 28 187 57 105 90 24 33 286 4 185 30 172 81 387 64 228 74 27 81 433 50 129 24 359 62 68 73 183 7 82 59 377 48 364 73 228 39 418 94 413 94 124 58 453 56 199 92 446 4 346 36 65
179 27 934 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118 51 20 27 76 62 7 27 373 84 322 86 365 92 233 87 72 69 197 83 281
180 27 658 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406 86 4 30 429 56 203 47 374 97 194 79 212
181 27 904 61 361 94 338 43 229 13 309 68 456 41 286 91 428 79 336 64 297 34 175 58 415 18 10 73 468 45 31 18 312 90 232 47 23 59 472 46 317 41 113 32 50 3 334 81 239 68 127 32 352 64 210 81 304
182 27 479 72 83 51 88 13 107 70 315 19 384 78 149 13 32 15 208 50 21 9 231 5 261 83 198 92 35 71 394 42 499 39 52 63 103 24 65 92 453 77 80 82 483 5 308 19 460 6 336 16 332 20 295 87 149
183 27 528 55 186 6 24 51 320 2 426 62 232 23 79 42 73 57 32 71 185 27 59 85 409 99 460 12 433 29 417 63 269 55 492 64 367 5 350 44 115 8 313 78 70 94 312 35 337 79 343 67 441 83 160 31 267
184 27 660 98 210 55 152 50 3 58 146 86 56 36 155 70 420 36 11 79 13 32 315 10 116 55 494 7 41 77 91 23 129 58 197 94 219 92 356 47 265 60 318 15 45 22 482 72 161 55 413 84 97 93 267 58 38
185 27 669 18 100 20 204 86 89 83 196 25 202 91 5 92 206 90 328 47 241 71 369 39 471 25 415 60 206 64 439 73 26 72 316 73 390 40 305 3 432 29 253 55 406 66 485 15 166 75 178 44 476 41 347 81 33
186 27 892 12 265 96 276 32 435 77 459 11 102 51 397 78 121 48 236 43 305 7 428 91 369 47 297 16 365 79 483 11 421 46 302 38 354 14 129 13 302 89 156 96 455 69 313 57 190 11 203 83 16 38 321 93 314
187 27 935 45 359 51 43 96 75 43 447 18 261 64 81 4 309 29 21 89 297 15 307 20 104 74 338 76 344 63 207 44 313 20 372 59 345 30 441 1 435 11 292 99 371 48 493 98 56 32 236 48 270 2 242 80 384
188 27 239 14 88 40 4 99 357 79 332 81 293 54 480 85 467 81 430 7 1 28 54 30 100 52 138 19 434 74 118 45 450 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204
189 27 779 58 448 87 217 79 261 32 73 62 256 73 26 96 27 55 259 45 63 6 454 62 14 77 43 88 243 92 248 98 143 8 451 84 418 1 279 68 137 90 438 16 259 5 45 49 284 92 279 27 382 12 298 98 316
190 27 1391 77 259 27 268 13 389 3 1 77 102 91 410 51 92 37 450 81 226 62 409 59 496 49 112 32 370 80 357 80 66 59 192 80 109 96 229 69 374 40 107 47 450 92 125 23 385 55 495 35 131 38 390 62 89
191 27 811 4 115 85 452 63 358 94 132 10 33 33 411 24 363 89 416 16 40 74 376 30 308 97 318 87 258 79 370 21 398 82 131 62 18 41 149 44 96 77 493 73 434 88 280 27 419 86 279 59 438 77 11 28 189
192 27 227 60 106 90 202 51 311 62 168 93 155 33 425 19 183 56 441 82 314 31 208 62 9 92 378 40 53 62 179 65 305 68 497 2 16 77 127 51 76 23 71 45 314 96 395 23 23 92 192 52 162 36 299 43 441
193 27 890 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368 29 246 91 52 52 481 58 209 90 295 41 68 38 21 16 249 54 245 23 218
194 27 80 5 130 67 174 45 272 75 408 36 376 58 227 80 137 78 13 29 298 51 207 9 365 98 94 82 3 72 407 89 428 96 146 65 60 84 177 75 365 55 343 73 183 32 3 29 472 33 204 11 250 26 100 83 8
195 27 530 29 155 7 205 44 287 44 78 14 198 88 153 47 388 99 291 50 255 59 165 90 91 27 220 45 215 94 308 29 443 80 393 26 125 78 283 7 95 25 435 78 305 78 132 36 124 92 412 61 237 83 45 53 317
196 27 491 10 442 58 462 41 54 20 118 59 121 2 405 7 150 4 281 97 224 50 85 31 19 33 35 18 267 93 134 18 290 97 471 96 445 99 166 67 281 46 83 57 405 96 242 51 363 38 233 53 372 74 189 20 188
197 27 600 7 349 2 271 36 264 51 231 95 260 76 2 72 479 68 256 71 177 10 5 87 5 76 418 11 7 94 458 83 271 23 462 68 125 17 293 27 342 32 53 78 233 22 431 44 415 5 233 32 158 45 295 87 81
198 27 63 86 388 88 90 76 181 90 185 52 359 45 282 65 232 69 276 44 348 31 132 28 278 81 112 75 463 38 9 17 56 64 7 13 372 97 361 22 49 70 339 6 382 63 114 76 74 59 51 53 379 16 89 81 394
199 27 845 74 423 43 375 81 184 11 31 38 21 95 242 73 257 79 101 83 494 69 195 53 174 4 376 41 486 54 33 88 405 41 175 21 313 14 44 71 184 20 367 42 453 4 155 91 368 55 489 67 126 75 22 9 76
200 27 1300 9 465 15 74 85 68 94 78 26 270 61 322 69 55 83 144 24 438 14 335 67 432 14 303 47 216 70 43 58 229 76 306 31 446 23 305 64 369 12 495 88 4 18 448 49 194 25 354 27 74 46 328 61 341
201 27 1266 37 55 99 206 77 60 53 69 12 452 22 135 78 46 70 258 97 24 42 282 51 317 64 293 65 257 60 42 58 383 73 276 61 215 15 183 72 345 33 327 53 177 41 291 25 334 74 77 74 381 23 303 36 231
202 27 167 42 434 62 96 83 292 94 362 20 20 69 175 51 264 73 161 71 471 99 17 8 137 49 267 12 429 70 490 30 364 73 7 49 66 74 484 85 450 93 331 87 74 96 127 16 438 72 306 87 180 54 31 49 107
203 27 55 42 466 63 498 72 83 79 64 96 152 53 80 68 483 39 214 91 356 62 452 17 235 58 467 55 132 97 415 2 113 21 26 88 374 21 467 60 49 16 30 11 347 22 403 57 194 4 134 87 122 82 19 67 418
204 27 87 55 298 27 324 10 125 48 412 90 363 34 7 60 481 34 270 21 115 19 150 92 162 18 280 81 287 2 165 3 421 57 454 84 143 72 223 8 37 43 389 35 220 31 29 70 156 6 48 84 439 60 458 81 498
205 27 1184 20 236 65 337 86 346 85 353 25 457 43 350 37 379 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281 36 225 44 207 25 162 96 216 44 267 89 301 6 76 5 299 49 144 46 384
206 27 598 99 76 73 129 23 354 35 69 82 224 32 262 16 73 76 227 31 151 5 278 4 280 75 31 45 153 44 47 33 488 22 49 57 168 10 67 55 440 9 129 29 1 2 16 83 345 96 200 85 69 43 147 1 472
207 27 406 48 148 43 470 32 102 69 32 47 360 55 35 44 90 19 49 38 205 71 326 89 261 77 2 63 348 83 22 54 84 64 467 30 47 87 311 40 62 64 216 67 23 14 455 65 162 46 230 58 111 53 263 38 180
208 27 1315 66 390 55 220 53 209 95 421 23 236 94 171 82 275 46 10 41 128 94 336 64 265 2 193 15 342 9 64 8 232 58 76 35 30 46 82 3 388 95 380 35 121 90 23 82 104 72 479 81 421 55 125 27 268
209 27 600 14 323 44 255 97 492 54 297 67 432 29 306 47 126 27 283 69 320 14 19 10 299 82 46 92 162 41 252 50 346 96 226 36 497 55 29 49 96 14 132 86 103 84 365 69 211 60 464 72 462 94 215 95 468
210 27 448 99 475 43 418 86 197 2 88 36 445 76 128 40 74 16 382 28 104 41 473 14 273 94 164 2 179 80 280 63 140 39 62 26 196 99 38 73 229 58 301 91 266 36 439 93 449 52 336 15 416 68 101 28 230
211 27 310 39 260 19 161 41 293 62 213 25 251 98 189 40 225 67 239 66 306 38 451 77 73 86 483 61 345 12 197 65 434 60 2 19 263 74 203 4 391 11 73 15 15 48 106 86 300 36 332 32 449 2 169 75 24
212 27 1225 64 174 96 221 89 235 5 237 9 81 73 426 27 163 34 200 31 379 89 22 31 361 32 319 58 269 13 50 57 49 10 388 21 340 10 110 34 485 23 489 30 141 48 447 62 140 38 426 87 94 33 403 47 366
213 27 1320 65 301 38 468 96 84 73 88 58 445 69 58 2 179 80 297 41 381 35 148 13 31 87 273 47 405 88 159 38 316 45 63 95 194 15 166 66 491 23 432 7 459 14 265 86 246 47 458 17 206 63 46 83 225
214 27 721 22 48 81 239 39 324 12 278 97 274 55 2 83 12 47 243 58 320 65 115 6 382 54 422 57 140 4 311 83 33 58 273 7 260 61 366 10 297 26 424 32 490 39 118 98 463 81 466 68 147 80 346 69 10
215 27 53 90 147 69 497 70 184 64 296 64 416 3 214 11 390 98 165 11 499 12 30 78 218 88 456 33 165 75 488 69 423 2 301 83 285 95 123 89 11 44 106 24 109 47 225 53 225 96 303 77 473 8 68 78 310
216 27 506 14 167 57 124 95 310 51 342 25 477 46 9 31 225 6 391 63 148 80 440 10 49 5 480 48 217 72 271 70 352 14 335 41 395 80 45 7 482 68 185 52 276 5 166 90 42 13 433 91 416 90 244 45 388
217 27 205 54 233 58 432 96 300 73 10 68 104 89 486 77 237 35 482 59 439 11 81 3 112 66 165 20 87 86 240 52 203 4 319 12 484 42 210 17 460 11 135 34 266 45 181 78 406 12 5 93 461 85 460 60 311
218 27 973 54 485 94 169 80 378 28 261 41 469 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350 63 133 52 347 7 346 60 374 12 234 48 433 51 480 85 212 82 388 20 485 83 55 6 459 31 469 75 361
219 27 1345 4 381 64 182 19 292 5 285 39 411 47 63 37 410 86 68 49 271 61 138 42 206 82 157 66 184 94 380 77 256 24 378 53 89 28 63 3 53 97 498 80 276 36 316 13 357 47 85 68 459 78 126 30 493
220 27 169 20 287 76 323 92 240 38 214 86 102 6 99 19 245 44 75 40 416 20 211 31 314 83 86 6 285 15 330 70 276 72 499 78 204 55 3 48 380 17 80 57 159 29 221 1 272 46 186 22 359 57 184 90 151
221 27 718 5 348 25 435 30 391 85 34 25 250 76 30 88 289 73 22 25 244 48 210 56 51 13 105 24 103 93 331 87 48 42 207 60 181 3 10 17 241 29 443 20 294 84 56 73 36 7 442 62 202 59 171 99 395
222 27 1009 73 250 81 127 79 390 89 91 10 15 77 200 51 382 93 364 13 32 98 330 9 469 17 87 29 26 2 133 74 288 77 373 24 248 86 22 18 242 3 97 3 333 58 386 45 361 11 156 57 1 32 446 21 354
223 27 1051 23 444 40 429 74 312 40 162 40 154 14 31 76 155 1 275 1 22 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453 61 288 16 315 59 203 46 260
224 27 287 40 56 81 103 71 196 78 297 87 454 24 46 24 185 98 296 76 207 96 230 64 395 28 283 90 166 26 419 17 57 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161
225 27 930 61 177 46 312 35 1 2 51 49 388 99 152 25 309 66 378 63 31 26 123 72 244 76 157 54 168 3 13 91 209 61 87 61 124 8 482 4 396 28 318 7 144 21 370 8 245 7 126 68 164 10 244 56 183
226 27 413 82 413 46 353 53 434 23 461 21 404 14 152 64 348 72 171 3 370 20 435 11 468 48 389 10 490 34 158 47 385 79 350 85 314 65 295 34 284 33 389 33 182 54 345 12 55 38 30 58 343 12 167 1 78
227 27 803 65 115 97 421 7 268 92 210 89 292 27 39 75 5 68 95 84 234 3 399 20 29 65 372 84 306 78 375 26 114 58 277 71 94 7 9 20 486 38 474 52 432 50 472 91 241 17 481 28 212 78 294 96 193
228 27 455 26 284 4 153 66 232 51 455 67 223 6 385 37 486 88 470 7 158 56 81 63 416 36 358 44 362 26 346 59 254 23 148 44 459 52 7 47 388 60 463 41 453 68 488 65 478 26 80 77 433 64 386 35 92
229 27 1057 30 158 80 2 35 7 40 217 16 90 25 92 32 128 37 486 68 38 33 14 43 37 73 79 82 415 60 181 63 262 18 302 92 186 82 316 31 177 58 74 13 138 96 277 79 69 58 456 78 430 19 152 52 165
230 27 474 61 304 46 116 12 95 15 357 27 310 41 5 94 457 82 305 35 194 64 256 11 414 40 443 25 375 39 357 93 415 18 465 55 107 6 214 1 52 53 264 77 482 48 131 63 76 47 176 59 449 59 153 82 89
231 27 1155 5 350 23 29 16 329 56 327 30 162 69 194 48 61 67 205 73 142 36 404 42 245 79 386 75 397 90 182 62 177 52 250 51 151 34 281 21 304 97 103 70 468 62 261 99 9 45 40 37 95 30 324 69 163
232 27 994 17 279 38 147 67 84 33 293 27 116 31 134 97 286 20 438 37 63 38 431 41 252 84 101 1 138 27 264 26 316 94 473 17 176 28 230 6 221 50 81 53 339 37 91 96 214 59 73 36 484 59 247 82 183
233 27 360 43 33 23 246 87 289 23 278 33 27 73 181 43 417 30 184 46 162 56 100 23 63 35 4 30 497 60 36 20 338 11 82 40 124 17 169 7 24 46 342 37 386 93 11 15 432 97 30 79 376 99 28 28 37
234 27 417 85 222 26 315 63 374 42 16 89 333 72 13 33 292 28 70 4 483 69 49 42 289 12 1 76 168 12 343 88 99 21 300 83 236 25 214 23 446 50 431 91 131 28 357 80 464 42 57 54 479 21 497 56 291
235 27 778 15 31 20 307 53 252 38 79 71 366 89 311 47 238 16 301 22 297 52 209 1 221 84 289 91 226 6 169 78 288 23 390 51 221 27 345 87 287 75 144 9 99 10 395 11 134 64 429 88 136 69 435 40 399
236 27 210 22 307 52 427 23 434 89 480 25 98 6 394 71 231 25 97 64 269 64 143 39 121 12 293 41 159 77 178 75 185 72 343 67 388 1 248 97 409 27 49 23 31 91 209 76 116 52 279 53 302 25 237 56 414
237 27 808 84 120 87 471 22 71 90 493 16 69 8 432 64 93 62 497 15 19 26 230 7 361 35 243 51 82 7 191 69 258 55 335 43 326 13 104 88 29 81 165 13 279 13 435 64 249 29 16 31 204 91 493 3 79
238 27 1348 66 479 28 424 89 273 4 274 16 340 86 443 28 310 99 364 44 383 91 440 36 258 10 428 45 290 89 79 84 121 44 470 68 413 57 410 86 288 74 489 50 248 91 175 12 351 34 199 10 433 35 111 32 119
239 27 142 77 187 26 351 18 462 35 142 59 267 59 447 24 115 76 304 36 134 77 349 53 125 21 245 49 425 78 310 55 328 99 333 56 389 69 264 73 402 30 425 25 6 60 292 80 386 4 126 22 385 19 23 15 286
240 27 1216 24 185 62 430 52 405 68 479 93 56 98 105 19 319 30 470 10 313 73 226 71 16 71 25 59 479 86 8 34 36 11 141 29 249 6 410 36 171 92 422 1 477 39 408 28 45 21 26 87 34 37 114 33 225
241 27 121 23 275 53 291 12 432 49 357 67 408 80 15 61 64 15 327 82 46 46 149 20 330 89 243 74 247 75 197 17 24 54 197 53 480 47 343 8 429 21 266 59 234 13 369 88 412 13 139 45 80 9 6 83 448
242 27 744 54 42 56 112 85 345 69 197 12 413 59 149 67 265 53 207 28 211 36 342 67 10 43 193 63 391 96 202 37 280 75 461 4 103 13 42 67 178 20 347 94 242 40 421 79 275 16 248 3 21 79 128 60 353
243 27 1346 96 85 36 481 63 98 30 400 24 256 8 308 34 305 33 403 39 76 44 224 95 345 93 61 57 112 58 327 31 299 75 266 23 139 29 450 57 413 35 301 19 296 36 243 75 481 63 218 53 13 85 184 6 318
