67 50 993 68 391 45 276 97 317 15 320 67 110 6 327 28 51 58 242 95 379 44 435 37 129 38 121 15 492 81 369 47 103 73 114 82 5 70 176 70 224 24 214 5 213 58 115 44 221 94 407 68 69 36 205 71 180 27 270 75 362 76 367 36 194 82 330 51 169 47 179 14 288 2 207 49 84 35 224 63 112 65 349 37 44 32 390 10 239 35 45 71 262 28 263 17 229 78 372 68 99 83 125
68 50 783 68 327 53 229 83 4 85 353 91 340 78 451 48 416 8 192 44 96 28 429 41 275 66 251 12 22 63 138 15 60 17 388 67 465 24 38 50 333 55 268 91 450 76 355 92 258 39 326 19 444 78 215 25 297 15 239 36 325 97 130 73 103 12 97 5 27 58 7 53 92 53 79 25 380 31 10 61 210 18 170 43 299 53 280 86 384 25 216 88 162 93 170 71 491 73 170 52 376 53 335
69 50 632 2 90 78 154 62 349 43 347 23 385 30 71 24 496 84 229 64 456 8 421 26 21 72 200 20 355 88 173 58 489 84 70 80 445 12 487 9 148 56 109 86 282 8 111 57 179 20 397 57 89 12 354 52 399 5 448 19 341 80 185 79 399 49 261 10 127 87 84 15 279 81 488 86 263 94 345 67 166 1 365 99 34 32 311 7 155 41 414 75 184 54 45 84 35 16 256 69 365 80 438
70 50 1615 5 39 21 292 26 336 89 334 63 27 90 35 38 222 18 471 23 455 4 469 71 206 10 347 23 498 16 63 77 412 34 445 66 379 10 292 57 438 38 26 90 341 71 180 95 494 31 85 81 301 98 347 47 68 14 170 23 23 42 428 55 280 43 388 83 481 97 162 3 256 35 91 43 414 19 178 9 350 10 252 53 389 86 305 62 399 56 373 34 399 93 227 86 320 64 399 17 141 87 497
71 50 757 97 203 53 203 80 79 39 380 77 277 7 284 2 321 17 265 73 115 68 310 69 462 6 416 95 354 82 161 48 134 68 302 73 445 42 165 70 85 49 154 74 457 59 139 48 133 3 61 15 340 37 349 77 231 1 480 48 447 22 262 25 119 33 206 53 172 49 379 5 262 89 428 4 178 64 356 42 55 35 396 20 406 49 225 26 461 72 366 24 19 19 376 44 261 86 300 59 446 18 165
72 50 432 77 150 89 448 60 56 8 248 24 188 88 115 98 135 12 302 38 494 50 434 58 495 1 168 19 69 91 371 69 395 65 415 30 366 9 211 38 159 85 73 13 356 60 384 81 323 80 137 30 260 79 158 88 310 93 434 51 486 33 7 21 449 19 342 74 80 15 6 57 358 65 186 83 191 76 412 69 336 50 171 49 75 96 269 35 125 43 156 53 266 81 361 96 343 35 125 72 281 17 190
73 50 193 65 10 90 481 72 421 40 365 82 354 14 494 28 284 39 462 25 362 29 72 57 94 47 147 71 385 44 337 9 134 36 121 72 277 30 296 38 477 54 27 26 29 14 55 27 498 16 300 24 341 77 152 72 341 88 473 97 135 23 159 77 473 62 74 48 1 46 50 25 362 6 127 61 420 80 174 36 72 7 275 10 86 40 338 17 311 19 316 49 330 44 487 98 245 61 28 97 494 28 157
74 50 1960 8 110 67 257 80 289 29 363 66 440 3 226 26 342 37 20 89 345 54 210 6 6 21 487 59 59 8 235 70 461 43 455 11 162 66 203 48 148 50 113 45 111 24 62 32 284 63 408 85 436 67 325 9 261 97 343 75 476 9 459 16 371 18 102 5 451 72 442 44 73 41 381 81 238 6 184 74 430 67 408 34 490 34 470 53 254 47 132 60 451 48 256 2 85 98 454 98 450 33 146
75 50 1254 25 18 89 56 38 200 96 87 35 97 78 402 55 259 86 246 10 323 42 14 54 47 17 296 49 424 15 150 88 270 51 323 90 43 57 147 11 324 4 141 1 221 54 371 52 419 79 463 51 180 97 447 94 322 6 25 77 11 59 429 23 23 48 132 37 162 54 71 78 346 15 152 41 6 88 33 87 334 47 274 87 363 90 32 76 399 2 43 69 290 40 421 85 75 13 162 79 130 75 385
76 50 133 55 178 36 108 30 161 51 498 91 208 63 432 20 256 5 288 42 85 44 402 69 225 12 267 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472 87 452 36 337 92 405 81 341 97 118 4 279 82 215 34 165 15 367 57 420 45 23 51 344 20 361 72 438 85 423 15 70 81 90 40 195 42 204 41 321 73 355 15 241 26 92 7 387 47 278 11 185
77 50 2457 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370 85 423 10 306 5 448 96 205 7 378 79 417 46 264 9 481 29 363 30 376 29 336 33 451 9 302 99 366 37 160 90 122 96 277 72 370 34 121 94 76 81 438 25 44 93 47 52 68 13 359 65 364 25 357 31 223 14 318 49 211 74 154 35 174 87 25 96 392 26 244 56 131 97 285 87 98 77 275
78 50 1921 41 100 46 303 47 71 90 228 64 247 22 158 25 152 64 272 22 305 85 232 20 415 74 467 32 409 84 22 99 133 72 331 87 100 91 60 27 122 73 481 13 61 62 224 95 490 29 206 70 214 31 59 99 241 49 216 89 331 53 125 32 227 50 256 47 165 60 202 36 295 47 224 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114
79 50 482 37 72 33 145 43 115 83 80 50 274 73 55 29 7 55 108 17 354 86 159 56 90 99 350 21 176 52 54 51 2 7 37 52 440 78 219 63 370 58 355 63 187 14 234 16 123 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87 50 429 18 64 53 282 98 473 16 450 20 131 97 155 60 427 47 119 34 105 87 116 91 453 1 269 43 345
80 50 1264 78 499 62 348 42 479 8 301 20 467 17 479 64 206 85 428 26 77 60 175 21 440 81 491 8 273 30 135 88 109 77 266 29 258 83 59 97 300 33 53 1 147 69 73 49 23 15 285 9 314 26 360 68 142 78 334 95 98 32 132 95 179 76 494 61 186 86 131 12 454 10 159 14 191 20 314 2 98 17 345 52 85 61 390 63 400 92 252 86 314 22 219 42 195 55 326 98 271 31 221
81 50 1521 26 13 1 21 12 266 18 471 8 378 60 239 11 125 78 410 26 297 59 467 8 289 95 213 37 181 16 411 97 496 65 5 99 230 2 218 30 311 23 421 68 85 76 386 48 3 71 483 95 420 25 447 38 27 2 89 7 149 53 256 36 441 2 260 63 385 9 46 51 427 51 13 26 356 54 424 58 250 1 146 87 412 55 476 86 317 47 317 6 303 33 295 83 189 86 377 25 75 27 462
82 50 2312 28 212 98 106 53 166 92 456 40 279 10 189 99 321 83 367 9 306 11 147 17 99 49 294 33 453 84 411 33 51 47 463 86 350 1 327 31 486 78 438 31 48 70 260 18 269 62 158 57 498 29 225 41 137 46 155 61 55 73 364 37 49 46 134 72 319 21 292 17 44 37 234 95 19 15 443 90 123 71 149 22 396 61 125 36 158 37 427 41 297 15 78 86 148 59 141 25 266 80 232
83 50 1311 78 294 67 110 72 303 94 408 44 216 67 79 42 312 58 445 88 370 33 140 57 96 73 455 6 166 7 48 98 142 30 255 55 2 35 191 47 382 67 210 95 454 97 244 96 347 46 104 94 60 39 82 68 252 27 274 31 376 72 302 4 194 11 17 80 310 85 351 40 444 92 265 97 384 15 421 91 191 80 43 74 437 29 281 1 203 24 341 94 106 86 385 80 279 6 284 68 228 78 246
84 50 198 59 442 19 199 18 182 45 345 66 491 61 283 27 203 78 167 24 464 59 384 83 76 45 178 46 421 84 59 79 263 98 177 98 99 70 371 85 12 16 63 97 382 34 214 70 242 72 174 24 445 21 486 33 456 61 467 4 425 91 454 3 339 50 60 98 112 50 467 46 204 72 456 56 325 1 29 34 468 61 300 79 318 52 58 40 145 17 468 43 358 53 498 63 23 10 203 54 336 65 453
85 50 2490 63 98 27 480 39 198 57 112 24 219 4 25 16 337 34 485 60 443 39 122 6 287 18 419 87 485 66 155 9 312 18 73 65 282 56 497 1 278 34 209 15 67 40 431 10 449 51 418 33 62 91 9 58 69 38 114 88 437 16 18 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1 83 130 21 405 74 149 96 358 43 215 77 468 60 260 38 73 95 126 17 58 78 3 29 214
86 50 1466 95 296 15 436 10 108 97 471 53 144 70 468 86 414 71 346 70 374 76 470 27 219 51 232 86 128 37 372 66 245 1 256 61 161 11 25 31 190 69 498 25 188 62 269 57 239 61 330 64 244 41 209 45 276 36 269 46 398 10 486 53 277 52 360 84 331 93 429 29 388 37 238 33 90 88 368 74 198 14 384 27 199 86 157 59 25 45 398 59 462 48 371 54 228 25 459 86 119 15 199
87 50 2099 19 442 52 54 42 112 81 252 91 167 4 265 50 395 82 382 6 431 11 219 7 384 98 377 89 492 43 68 18 276 3 204 55 238 66 215 50 67 50 420 88 222 3 224 35 384 69 128 31 120 66 158 30 418 50 204 56 135 98 366 88 129 19 472 19 3 80 35 12 379 94 301 7 105 39 342 87 189 42 319 66 342 38 58 10 415 1 390 32 294 60 401 6 36 17 34 23 136 68 352
88 50 863 17 375 6 498 15 393 37 386 87 492 64 63 70 314 70 442 39 370 11 47 92 199 83 163 99 496 96 51 68 242 67 286 67 429 76 365 59 423 6 490 94 231 57 182 97 198 8 443 9 251 95 152 24 374 70 43 69 263 29 471 73 14 67 3 68 294 41 477 83 19 97 138 61 139 67 277 52 72 54 496 39 388 44 385 23 430 42 13 37 492 82 230 15 408 16 182 82 165 92 498
89 50 1845 82 191 91 273 46 127 90 91 15 336 33 222 3 347 54 364 91 286 45 81 89 220 4 198 99 291 57 464 93 11 13 180 29 108 36 421 77 127 39 419 19 344 53 208 69 188 92 441 87 78 58 485 37 188 4 193 46 400 22 297 43 99 53 490 5 416 81 481 98 253 19 397 63 2 62 186 96 149 85 374 95 166 92 159 33 41 58 373 6 192 6 133 21 288 51 27 92 206 30 495
90 50 1199 13 178 52 85 73 134 66 51 8 55 71 148 10 319 15 402 84 458 27 311 9 329 34 380 87 328 11 205 36 26 54 381 10 204 98 95 14 382 42 1 81 291 97 96 90 54 65 6 2 40 18 405 44 135 89 158 9 80 90 54 8 271 7 66 85 346 20 181 53 127 12 48 4 387 75 497 3 374 11 24 3 198 17 431 74 32 65 422 7 70 63 302 70 498 80 445 85 298 86 175
91 50 350 10 499 34 427 57 400 22 497 64 362 14 421 25 416 63 313 53 173 82 45 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378 74 156 84 195 70 144 71 303 56 488 56 12 61 214 33 239 97 273 98 20 56 306 21 117 13 200 38 203 71 263 48 158 35 278 87 447 34 113 77 295 90 466 37 107 85 93 12 37 48 257 51 321 88 271 74 423 63 178 41 125 4 279
92 50 923 88 457 95 150 84 404 55 196 3 425 68 282 98 314 11 192 79 91 27 96 62 382 79 24 14 74 87 242 57 159 39 489 52 4 32 10 37 277 30 3 54 421 5 246 11 443 20 362 22 196 55 469 86 121 13 371 42 464 9 338 38 65 89 154 84 99 78 469 16 370 91 146 23 183 20 448 92 393 36 452 6 186 9 25 46 169 76 54 54 317 76 493 85 41 88 363 7 74 63 440
93 50 1635 62 367 6 87 59 334 65 3 85 156 77 470 14 315 40 253 28 119 81 379 32 277 29 366 20 309 37 107 7 42 91 371 33 358 39 317 39 476 70 292 46 71 91 488 28 329 23 397 90 142 47 130 74 143 58 213 83 301 27 428 51 133 39 142 53 227 23 177 77 314 94 361 53 240 97 130 66 248 1 476 50 90 66 136 72 380 58 127 24 191 65 206 19 162 58 354 25 116 9 186
94 50 379 10 197 45 340 11 439 76 247 2 32 8 208 87 71 60 332 11 301 53 396 50 124 10 494 27 468 87 445 53 185 14 324 40 176 44 50 69 429 17 237 87 190 20 403 98 406 64 78 23 36 43 234 7 19 1 420 29 152 82 361 13 190 89 48 68 397 96 270 1 46 83 118 70 82 15 208 80 289 27 362 55 15 61 472 79 429 94 124 93 80 12 211 72 360 68 263 12 489 92 86
95 50 767 9 414 92 306 15 231 20 269 70 462 73 4 15 398 62 84 63 36 84 420 53 209 86 428 70 299 74 294 66 158 40 173 24 294 57 252 91 123 26 339 28 147 91 404 86 381 37 82 79 221 66 46 48 396 81 274 81 209 67 121 12 207 92 28 31 487 32 469 41 262 25 481 6 253 84 332 3 347 42 373 35 422 75 137 31 290 89 198 54 303 92 381 78 270 53 320 48 39 64 459
96 50 1293 35 249 10 189 9 319 10 254 75 302 46 487 49 47 57 241 69 132 58 496 80 123 88 16 48 296 1 140 64 52 98 138 72 260 42 422 81 94 47 40 97 436 11 236 24 401 61 22 89 240 77 364 23 326 86 94 64 163 67 329 10 430 76 167 78 204 25 268 25 172 18 106 49 323 98 158 55 284 88 137 7 411 79 65 11 344 62 264 99 448 62 411 42 22 41 59 28 187 57 105
97 50 2118 77 86 73 91 9 121 16 158 49 67 91 488 44 207 79 400 90 451 3 377 37 112 77 129 92 126 90 454 37 226 38 298 54 474 42 290 89 175 15 155 53 79 60 280 55 229 91 498 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118 51 20 27 76 62 7 27 373 84 322 86 365 92 233 87 72 69 197
98 50 2061 6 458 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406 86 4 30 429 56 203 47 374 97 194 79 212 81 4 17 361 93 130 93 16 76 8 64 33 34 418 40 11 17 163 1 57 14 402 61 374 79 144 96 25 99 109 20 298 43 142 25 394 1 46 60 189 36 343 62 444
99 50 1346 81 239 68 127 32 352 64 210 81 304 79 60 45 382 94 286 56 69 50 50 4 128 3 427 92 105 47 64 90 264 31 379 76 117 62 151 47 403 27 406 85 335 17 130 66 299 90 363 83 344 58 215 81 466 23 369 92 182 55 79 28 89 52 263 58 212 55 186 6 24 51 320 2 426 62 232 23 79 42 73 57 32 71 185 27 59 85 409 99 460 12 433 29 417 63 269 55 492 64 367
100 50 1883 8 32 36 372 64 60 28 164 19 251 97 450 51 11 51 363 27 209 91 491 98 210 55 152 50 3 58 146 86 56 36 155 70 420 36 11 79 13 32 315 10 116 55 494 7 41 77 91 23 129 58 197 94 219 92 356 47 265 60 318 15 45 22 482 72 161 55 413 84 97 93 267 58 38 44 338 3 214 36 232 91 308 18 52 21 30 11 94 69 41 61 105 47 29 97 267 32 435 13 309
101 50 1208 64 439 73 26 72 316 73 390 40 305 3 432 29 253 55 406 66 485 15 166 75 178 44 476 41 347 81 33 51 408 53 155 87 458 61 33 4 203 59 490 69 382 71 486 32 434 72 461 61 406 66 441 17 208 9 174 33 207 90 10 37 250 35 10 4 294 26 142 70 60 12 36 92 47 21 179 90 339 14 350 53 29 15 499 45 359 51 43 96 75 43 447 18 261 64 81 4 309 29 21
102 50 2488 28 144 59 351 65 314 95 369 67 497 41 291 54 271 4 248 89 186 86 66 4 422 49 422 48 412 47 271 17 62 60 404 21 314 5 246 84 43 14 88 40 4 99 357 79 332 81 293 54 480 85 467 81 430 7 1 28 54 30 100 52 138 19 434 74 118 45 450 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204 73 390 42 158 71 378 80 459
103 50 2073 62 256 73 26 96 27 55 259 45 63 6 454 62 14 77 43 88 243 92 248 98 143 8 451 84 418 1 279 68 137 90 438 16 259 5 45 49 284 92 279 27 382 12 298 98 316 73 75 85 362 79 253 7 373 45 352 17 170 20 85 33 92 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145 99 442 90 369 38 316 69 224 70 48 42 477
104 50 1585 24 91 64 85 69 399 39 484 43 108 62 120 25 379 88 425 20 315 76 93 14 73 16 317 63 303 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330 10 118 43 361 15 339 35 236 60 106 90 202 51 311 62 168 93 155 33 425 19 183 56 441 82 314 31 208 62 9 92 378 40 53 62 179 65 305 68 497 2 16 77 127 51 76 23 71 45 314 96 395
105 50 269 96 272 79 467 10 46 6 142 6 396 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368 29 246 91 52 52 481 58 209 90 295 41 68 38 21 16 249 54 245 23 218 13 265 91 152 13 106 11 269 26 6 69 76 37 210 27 425 23 177 11 2 63 337 22 458 92 367 32 498 96 444 49 110 93 433 64 428
106 50 680 75 365 55 343 73 183 32 3 29 472 33 204 11 250 26 100 83 8 76 122 17 363 61 204 34 87 56 238 26 245 84 370 61 263 46 341 73 334 82 135 13 129 34 127 22 232 17 29 99 440 82 295 47 167 2 116 42 261 13 354 42 318 3 206 53 458 34 98 72 486 95 108 50 59 10 442 58 462 41 54 20 118 59 121 2 405 7 150 4 281 97 224 50 85 31 19 33 35 18 267
107 50 1749 89 452 19 41 48 456 42 224 84 43 25 449 22 492 59 119 13 473 11 190 97 249 32 248 44 6 43 164 7 349 2 271 36 264 51 231 95 260 76 2 72 479 68 256 71 177 10 5 87 5 76 418 11 7 94 458 83 271 23 462 68 125 17 293 27 342 32 53 78 233 22 431 44 415 5 233 32 158 45 295 87 81 5 161 46 256 48 427 12 363 29 431 24 413 37 205 12 198 68 193
108 50 1385 31 132 28 278 81 112 75 463 38 9 17 56 64 7 13 372 97 361 22 49 70 339 6 382 63 114 76 74 59 51 53 379 16 89 81 394 31 485 13 449 25 447 91 193 4 99 42 185 37 147 17 383 15 173 76 191 2 96 83 126 72 397 56 263 37 320 10 187 37 298 72 432 33 156 40 157 47 186 66 23 93 457 5 354 70 300 57 66 12 167 11 249 9 465 15 74 85 68 94 78
109 50 320 85 64 38 211 21 62 34 3 8 365 24 245 1 402 95 197 48 2 12 32 88 392 53 414 54 480 25 182 50 479 13 246 81 76 68 95 53 43 14 213 39 311 47 102 52 424 37 55 99 206 77 60 53 69 12 452 22 135 78 46 70 258 97 24 42 282 51 317 64 293 65 257 60 42 58 383 73 276 61 215 15 183 72 345 33 327 53 177 41 291 25 334 74 77 74 381 23 303 36 231
110 50 2367 42 434 62 96 83 292 94 362 20 20 69 175 51 264 73 161 71 471 99 17 8 137 49 267 12 429 70 490 30 364 73 7 49 66 74 484 85 450 93 331 87 74 96 127 16 438 72 306 87 180 54 31 49 107 60 438 44 3 83 222 60 334 93 377 16 104 65 427 64 497 37 450 87 61 74 44 46 219 60 69 67 55 84 463 28 467 55 475 26 486 99 424 78 16 84 192 68 111 23 376
111 50 2229 4 134 87 122 82 19 67 418 83 344 46 298 28 253 32 416 24 458 84 499 64 432 7 250 6 118 58 292 10 455 96 491 41 120 59 61 3 76 82 147 78 182 88 467 3 300 27 7 94 128 4 366 83 377 77 270 82 355 65 311 8 68 45 280 20 236 65 337 86 346 85 353 25 457 43 350 37 379 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281 36 225
112 50 1551 85 78 37 234 8 78 46 37 16 100 69 173 71 452 58 125 49 309 99 76 73 129 23 354 35 69 82 224 32 262 16 73 76 227 31 151 5 278 4 280 75 31 45 153 44 47 33 488 22 49 57 168 10 67 55 440 9 129 29 1 2 16 83 345 96 200 85 69 43 147 1 472 6 434 79 176 92 376 87 429 52 425 99 466 99 222 4 461 19 388 11 66 89 269 99 441 66 220 37 85
113 50 2052 54 84 64 467 30 47 87 311 40 62 64 216 67 23 14 455 65 162 46 230 58 111 53 263 38 180 78 322 58 342 59 16 25 209 30 30 15 132 49 326 7 215 63 110 58 236 76 442 17 380 5 136 89 487 13 305 72 49 11 371 54 290 94 399 95 449 18 76 3 61 75 354 6 22 84 84 35 104 54 493 27 168 14 323 44 255 97 492 54 297 67 432 29 306 47 126 27 283 69 320
114 50 1620 81 345 71 20 16 20 36 124 23 385 18 54 65 379 59 65 83 427 55 208 7 481 34 220 34 29 6 149 94 475 24 342 14 384 3 310 99 475 43 418 86 197 2 88 36 445 76 128 40 74 16 382 28 104 41 473 14 273 94 164 2 179 80 280 63 140 39 62 26 196 99 38 73 229 58 301 91 266 36 439 93 449 52 336 15 416 68 101 28 230 45 330 91 429 64 138 46 366 51 487
115 50 1767 98 189 40 225 67 239 66 306 38 451 77 73 86 483 61 345 12 197 65 434 60 2 19 263 74 203 4 391 11 73 15 15 48 106 86 300 36 332 32 449 2 169 75 24 69 336 92 264 8 152 82 262 47 72 67 388 3 117 27 495 42 62 91 309 16 10 84 188 7 84 45 163 5 9 19 271 85 486 40 270 64 477 11 395 28 279 83 102 25 358 63 278 79 323 33 24 48 331 7 6
116 50 1870 52 437 77 44 70 436 98 394 14 358 21 318 1 99 88 356 31 136 75 66 35 156 72 199 98 479 13 44 88 389 25 434 40 389 87 313 16 180 30 346 53 29 2 143 62 316 17 408 93 295 9 431 71 316 22 48 81 239 39 324 12 278 97 274 55 2 83 12 47 243 58 320 65 115 6 382 54 422 57 140 4 311 83 33 58 273 7 260 61 366 10 297 26 424 32 490 39 118 98 463
117 50 1812 63 27 3 149 49 37 3 356 90 147 69 497 70 184 64 296 64 416 3 214 11 390 98 165 11 499 12 30 78 218 88 456 33 165 75 488 69 423 2 301 83 285 95 123 89 11 44 106 24 109 47 225 53 225 96 303 77 473 8 68 78 310 43 361 61 443 75 49 66 41 85 413 6 69 82 284 67 360 37 308 74 236 85 469 34 286 23 440 52 462 47 175 64 255 46 21 40 288 8 247
118 50 995 68 185 52 276 5 166 90 42 13 433 91 416 90 244 45 388 93 191 51 100 94 475 41 334 83 323 23 124 79 29 43 350 41 23 64 98 32 298 75 301 15 402 88 112 47 7 57 200 71 271 2 243 24 490 34 147 84 101 74 427 9 14 82 457 31 188 51 13 85 265 31 479 54 485 94 169 80 378 28 261 41 469 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350 63 133
119 50 323 27 445 34 273 81 204 14 422 93 14 30 218 27 5 33 289 7 453 71 468 9 205 46 272 61 4 4 381 64 182 19 292 5 285 39 411 47 63 37 410 86 68 49 271 61 138 42 206 82 157 66 184 94 380 77 256 24 378 53 89 28 63 3 53 97 498 80 276 36 316 13 357 47 85 68 459 78 126 30 493 48 471 42 451 75 99 88 243 84 160 51 283 69 330 16 14 4 491 88 90
120 50 719 31 314 83 86 6 285 15 330 70 276 72 499 78 204 55 3 48 380 17 80 57 159 29 221 1 272 46 186 22 359 57 184 90 151 84 373 56 320 21 73 39 283 50 348 90 142 44 355 92 207 3 448 3 467 1 436 41 447 24 141 33 134 66 169 58 100 38 204 63 173 3 217 84 257 59 434 10 339 86 269 53 292 95 381 65 152 70 279 45 167 73 250 81 127 79 390 89 91 10 15
121 50 1806 58 291 91 258 4 206 70 274 74 399 55 372 44 456 11 210 40 409 23 75 5 466 90 42 43 103 68 421 59 153 6 61 90 31 97 108 51 380 11 315 99 274 77 147 23 444 40 429 74 312 40 162 40 154 14 31 76 155 1 275 1 22 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453 61 288 16 315 59 203 46 260 13 46
122 50 1582 81 103 71 196 78 297 87 454 24 46 24 185 98 296 76 207 96 230 64 395 28 283 90 166 26 419 17 57 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161 35 51 84 259 95 299 31 350 65 452 13 288 94 400 2 9 34 53 85 472 88 328 12 4 20 271 69 141 45 85 63 29 24 5 35 446 7 145 45 355 94 239 7 213 6 403 84 109
123 50 130 68 164 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11 99 260 37 5 42 387 32 409 17 418 21 488 56 159 8 327 81 403 51 357 23 199 4 432 20 404 58 381 60 163 6 362 71 195 31 125 27 340 27 345 64 429 65 115 97 421 7 268 92 210 89 292 27 39 75 5 68 95 84 234 3 399 20 29 65 372 84 306 78 375 26 114 58 277 71 94 7 9 20 486
124 50 1397 20 238 36 392 45 23 69 171 85 253 66 457 46 309 15 170 26 284 4 153 66 232 51 455 67 223 6 385 37 486 88 470 7 158 56 81 63 416 36 358 44 362 26 346 59 254 23 148 44 459 52 7 47 388 60 463 41 453 68 488 65 478 26 80 77 433 64 386 35 92 99 176 84 476 82 58 56 202 32 431 91 71 62 403 38 199 47 321 86 47 8 330 71 423 89 258 99 214 5 244
125 50 2292 18 302 92 186 82 316 31 177 58 74 13 138 96 277 79 69 58 456 78 430 19 152 52 165 83 140 55 416 57 287 24 413 34 30 54 227 81 260 95 374 46 426 24 301 78 453 90 386 97 158 33 181 92 64 24 330 89 142 41 84 56 218 66 332 16 385 55 403 2 25 5 403 35 253 74 156 74 401 66 193 5 350 23 29 16 329 56 327 30 162 69 194 48 61 67 205 73 142 36 404
126 50 2071 61 49 70 314 43 64 25 461 80 90 41 88 76 231 26 371 61 219 61 163 42 311 44 129 10 429 2 189 80 349 17 289 54 353 17 279 38 147 67 84 33 293 27 116 31 134 97 286 20 438 37 63 38 431 41 252 84 101 1 138 27 264 26 316 94 473 17 176 28 230 6 221 50 81 53 339 37 91 96 214 59 73 36 484 59 247 82 183 50 49 41 57 89 406 32 302 22 67 51 324
127 50 1168 43 417 30 184 46 162 56 100 23 63 35 4 30 497 60 36 20 338 11 82 40 124 17 169 7 24 46 342 37 386 93 11 15 432 97 30 79 376 99 28 28 37 35 218 1 207 78 212 47 208 64 259 62 208 63 405 49 220 51 6 24 69 57 247 32 192 23 130 62 91 66 210 44 470 59 390 11 360 41 82 11 112 69 158 66 376 5 216 37 476 66 222 96 104 50 55 99 83 15 31
128 50 68 28 79 98 199 41 326 87 496 66 121 61 236 88 183 42 291 49 118 84 391 95 77 84 289 44 275 8 278 12 57 29 476 45 110 31 177 91 40 64 182 99 64 5 260 26 355 18 308 69 316 63 10 22 307 52 427 23 434 89 480 25 98 6 394 71 231 25 97 64 269 64 143 39 121 12 293 41 159 77 178 75 185 72 343 67 388 1 248 97 409 27 49 23 31 91 209 76 116 52 279
129 50 967 61 201 9 404 94 82 84 120 87 471 22 71 90 493 16 69 8 432 64 93 62 497 15 19 26 230 7 361 35 243 51 82 7 191 69 258 55 335 43 326 13 104 88 29 81 165 13 279 13 435 64 249 29 16 31 204 91 493 3 79 30 105 49 481 41 349 37 273 61 396 21 262 36 205 47 473 71 23 8 54 6 197 58 93 88 463 73 84 85 134 27 319 20 349 70 262 58 342 21 374
130 50 1002 50 248 91 175 12 351 34 199 10 433 35 111 32 119 75 103 51 107 44 460 12 469 43 94 35 437 92 327 30 412 1 71 59 360 9 388 46 316 93 411 94 153 54 291 93 342 37 296 58 372 40 243 24 214 55 223 11 313 79 450 78 362 53 44 5 315 75 411 94 401 24 185 62 430 52 405 68 479 93 56 98 105 19 319 30 470 10 313 73 226 71 16 71 25 59 479 86 8 34 36
131 50 1444 67 408 41 61 72 220 70 83 7 471 26 18 44 241 46 181 30 140 50 174 53 321 76 184 23 275 53 291 12 432 49 357 67 408 80 15 61 64 15 327 82 46 46 149 20 330 89 243 74 247 75 197 17 24 54 197 53 480 47 343 8 429 21 266 59 234 13 369 88 412 13 139 45 80 9 6 83 448 11 29 84 170 51 231 33 419 95 182 35 498 28 162 61 349 81 327 6 276 63 58
132 50 2504 43 193 63 391 96 202 37 280 75 461 4 103 13 42 67 178 20 347 94 242 40 421 79 275 16 248 3 21 79 128 60 353 55 197 10 59 70 326 29 346 88 447 52 164 25 81 44 293 88 413 1 466 3 384 41 150 35 130 62 69 15 385 23 118 41 236 41 226 74 289 69 1 20 482 17 372 78 465 98 407 89 415 74 338 31 390 58 480 11 424 63 90 2 458 56 479 66 477 98 482
133 50 466 2 119 72 198 92 91 61 430 48 108 38 176 58 477 6 130 52 438 86 269 69 208 72 208 25 219 58 304 34 276 80 477 50 318 93 459 76 212 11 440 24 66 72 143 37 341 28 313 3 407 29 315 46 319 97 479 17 314 68 408 90 101 88 209 81 311 49 23 73 341 56 493 99 266 77 53 51 250 24 141 46 286 68 95 62 197 48 149 37 218 5 281 50 272 59 178 94 255 88 392
