104 32 387 74 193 82 59 68 360 55 303 33 213 75 400 25 85 20 469 5 389 68 304 16 198 46 320 82 438 61 28 82 235 16 112 54 492 54 101 66 95 27 349 10 488 34 331 46 343 37 467 83 239 85 483 91 390 57 353 42 204 57 489 78 13 76 403
105 32 1551 76 367 36 194 82 330 51 169 47 179 14 288 2 207 49 84 35 224 63 112 65 349 37 44 32 390 10 239 35 45 71 262 28 263 17 229 78 372 68 99 83 125 42 475 90 254 47 204 84 229 84 478 95 109 69 260 97 11 11 221 41 450 73 166
106 32 569 66 251 12 22 63 138 15 60 17 388 67 465 24 38 50 333 55 268 91 450 76 355 92 258 39 326 19 444 78 215 25 297 15 239 36 325 97 130 73 103 12 97 5 27 58 7 53 92 53 79 25 380 31 10 61 210 18 170 43 299 53 280 86 384
107 32 1581 40 218 56 123 69 51 42 229 84 300 45 197 96 129 2 90 78 154 62 349 43 347 23 385 30 71 24 496 84 229 64 456 8 421 26 21 72 200 20 355 88 173 58 489 84 70 80 445 12 487 9 148 56 109 86 282 8 111 57 179 20 397 57 89
108 32 805 42 335 49 482 58 371 9 355 12 217 33 413 88 254 74 158 90 90 20 333 86 280 62 252 14 19 49 236 29 244 70 129 7 29 57 140 78 14 67 323 15 90 33 94 36 107 18 103 70 119 5 39 21 292 26 336 89 334 63 27 90 35 38 222
109 32 1143 30 454 5 371 51 71 96 358 23 112 59 260 64 84 66 445 95 437 8 372 15 39 55 255 27 474 48 200 26 364 31 140 36 243 66 406 27 49 92 135 9 125 96 127 17 399 20 236 97 22 51 219 6 426 1 282 16 450 52 112 57 483 51 105
110 32 1338 53 389 86 305 62 399 56 373 34 399 93 227 86 320 64 399 17 141 87 497 42 235 63 490 17 312 38 76 80 281 24 156 41 270 50 211 14 110 74 67 45 369 4 194 40 236 74 223 13 162 43 110 94 83 15 484 88 445 95 463 48 369 58 442
111 32 140 48 133 3 61 15 340 37 349 77 231 1 480 48 447 22 262 25 119 33 206 53 172 49 379 5 262 89 428 4 178 64 356 42 55 35 396 20 406 49 225 26 461 72 366 24 19 19 376 44 261 86 300 59 446 18 165 13 64 81 186 21 40 97 264
112 32 938 24 188 88 115 98 135 12 302 38 494 50 434 58 495 1 168 19 69 91 371 69 395 65 415 30 366 9 211 38 159 85 73 13 356 60 384 81 323 80 137 30 260 79 158 88 310 93 434 51 486 33 7 21 449 19 342 74 80 15 6 57 358 65 186
113 32 569 27 387 9 290 92 476 93 128 92 52 37 287 95 306 83 91 10 413 90 364 95 108 95 166 36 419 44 164 65 10 90 481 72 421 40 365 82 354 14 494 28 284 39 462 25 362 29 72 57 94 47 147 71 385 44 337 9 134 36 121 72 277 30 296
114 32 163 99 267 37 36 53 424 96 132 28 347 23 162 9 468 4 153 18 91 26 432 82 17 74 360 15 429 96 319 27 270 87 439 19 77 36 227 26 34 87 216 98 381 59 497 80 244 69 83 54 205 4 99 38 23 1 458 1 143 62 171 52 75 78 419
115 32 727 44 85 96 58 50 203 19 72 53 259 72 382 78 124 73 183 34 210 70 59 63 498 45 445 68 225 94 349 6 188 71 147 18 389 14 246 4 476 62 428 85 362 72 459 96 152 48 496 34 261 78 178 88 187 19 269 17 476 88 99 59 360 41 459
116 32 246 72 442 44 73 41 381 81 238 6 184 74 430 67 408 34 490 34 470 53 254 47 132 60 451 48 256 2 85 98 454 98 450 33 146 67 199 50 468 58 420 35 236 12 478 20 57 66 439 62 298 33 123 47 176 64 128 24 329 31 52 40 327 40 387
117 32 960 51 323 90 43 57 147 11 324 4 141 1 221 54 371 52 419 79 463 51 180 97 447 94 322 6 25 77 11 59 429 23 23 48 132 37 162 54 71 78 346 15 152 41 6 88 33 87 334 47 274 87 363 90 32 76 399 2 43 69 290 40 421 85 75
118 32 1333 69 383 47 152 70 119 55 178 36 108 30 161 51 498 91 208 63 432 20 256 5 288 42 85 44 402 69 225 12 267 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472 87 452 36 337 92 405 81 341 97 118
119 32 516 55 232 90 218 29 110 47 63 44 219 83 168 12 38 26 54 99 294 72 197 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252 52 467 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370
120 32 782 85 352 55 5 21 261 29 57 18 235 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321 59 314 46 401 25 292 68 94
121 32 1230 96 392 26 244 56 131 97 285 87 98 77 275 16 229 53 428 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62 3 97 50 378 56 115 33 260 29 278
122 32 108 99 241 49 216 89 331 53 125 32 227 50 256 47 165 60 202 36 295 47 224 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114 40 297 22 391 74 224 64 46 43 164 92 342 83 250 19 104
123 32 656 17 354 86 159 56 90 99 350 21 176 52 54 51 2 7 37 52 440 78 219 63 370 58 355 63 187 14 234 16 123 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87 50 429 18 64 53 282 98 473
124 32 1055 90 495 52 485 58 155 17 473 48 132 91 327 75 340 46 158 56 434 42 262 78 499 62 348 42 479 8 301 20 467 17 479 64 206 85 428 26 77 60 175 21 440 81 491 8 273 30 135 88 109 77 266 29 258 83 59 97 300 33 53 1 147 69 73
125 32 497 91 129 12 468 46 282 6 451 41 426 38 101 25 339 55 458 65 222 88 19 2 268 44 367 7 245 45 143 7 431 71 164 29 161 17 34 39 144 99 98 8 332 75 235 97 315 69 491 1 352 65 235 3 37 5 499 26 13 1 21 12 266 18 471
126 32 1318 54 408 59 484 47 381 87 12 21 482 85 466 99 387 1 7 17 311 24 218 18 238 39 479 17 377 10 342 91 120 94 455 71 442 94 323 99 39 34 232 41 100 59 315 4 53 52 259 54 171 79 277 79 16 39 34 6 306 23 300 85 14 98 28
127 32 595 54 424 58 250 1 146 87 412 55 476 86 317 47 317 6 303 33 295 83 189 86 377 25 75 27 462 88 4 60 311 68 215 21 456 73 31 89 294 43 257 81 339 76 312 90 335 11 305 62 372 33 249 89 38 60 173 12 411 76 450 8 454 54 457
128 32 194 78 438 31 48 70 260 18 269 62 158 57 498 29 225 41 137 46 155 61 55 73 364 37 49 46 134 72 319 21 292 17 44 37 234 95 19 15 443 90 123 71 149 22 396 61 125 36 158 37 427 41 297 15 78 86 148 59 141 25 266 80 232 77 497
129 32 1586 67 110 72 303 94 408 44 216 67 79 42 312 58 445 88 370 33 140 57 96 73 455 6 166 7 48 98 142 30 255 55 2 35 191 47 382 67 210 95 454 97 244 96 347 46 104 94 60 39 82 68 252 27 274 31 376 72 302 4 194 11 17 80 310
130 32 1223 82 67 92 80 71 158 81 156 79 3 89 205 49 461 69 134 5 393 41 335 54 288 1 85 19 424 91 333 56 285 76 135 62 209 59 442 19 199 18 182 45 345 66 491 61 283 27 203 78 167 24 464 59 384 83 76 45 178 46 421 84 59 79 263
131 32 792 88 135 68 149 48 238 48 62 60 69 75 128 48 414 80 479 25 233 58 119 23 340 42 5 6 281 70 94 9 172 54 315 41 238 82 89 60 331 38 383 3 153 60 66 53 298 49 59 12 23 30 216 98 333 80 260 19 482 35 203 24 137 67 428
132 32 703 54 336 65 453 16 35 29 414 30 66 77 8 17 149 57 18 39 257 56 400 48 272 93 282 56 362 27 389 37 18 8 374 66 262 8 301 73 325 35 245 14 308 65 101 71 262 5 387 65 396 14 485 68 16 8 429 41 377 55 164 57 245 7 261
133 32 1358 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1 83 130 21 405 74 149 96 358 43 215 77 468 60 260 38 73 95 126 17 58 78 3 29 214 8 170 29 425 93 369 85 59 75 230 58 367 80 263 75 117 81 334 78 50 19 291 11 97
134 32 732 86 128 37 372 66 245 1 256 61 161 11 25 31 190 69 498 25 188 62 269 57 239 61 330 64 244 41 209 45 276 36 269 46 398 10 486 53 277 52 360 84 331 93 429 29 388 37 238 33 90 88 368 74 198 14 384 27 199 86 157 59 25 45 398
135 32 1452 68 475 29 456 30 214 24 46 44 248 85 84 19 442 52 54 42 112 81 252 91 167 4 265 50 395 82 382 6 431 11 219 7 384 98 377 89 492 43 68 18 276 3 204 55 238 66 215 50 67 50 420 88 222 3 224 35 384 69 128 31 120 66 158
136 32 1040 20 409 50 10 49 227 38 478 76 252 35 6 28 260 51 458 16 485 69 140 56 354 4 71 13 33 83 345 66 499 20 463 1 75 59 287 30 98 54 198 18 198 62 433 38 193 4 335 17 375 6 498 15 393 37 386 87 492 64 63 70 314 70 442
137 32 426 90 81 16 191 63 410 65 378 3 62 77 103 72 455 29 47 45 256 5 335 5 394 21 287 53 372 10 192 32 267 75 399 78 445 3 447 20 73 8 186 7 253 91 107 8 403 20 15 70 171 74 260 55 354 88 309 49 296 32 221 84 33 42 482
138 32 1023 44 385 23 430 42 13 37 492 82 230 15 408 16 182 82 165 92 498 90 218 82 91 76 481 36 345 54 485 13 135 21 498 16 121 95 303 11 254 67 59 16 451 65 292 12 27 26 447 64 344 90 23 18 447 86 242 37 138 29 286 72 395 3 348
139 32 308 92 441 87 78 58 485 37 188 4 193 46 400 22 297 43 99 53 490 5 416 81 481 98 253 19 397 63 2 62 186 96 149 85 374 95 166 92 159 33 41 58 373 6 192 6 133 21 288 51 27 92 206 30 495 87 486 77 446 89 361 59 50 53 30
140 32 1640 71 148 10 319 15 402 84 458 27 311 9 329 34 380 87 328 11 205 36 26 54 381 10 204 98 95 14 382 42 1 81 291 97 96 90 54 65 6 2 40 18 405 44 135 89 158 9 80 90 54 8 271 7 66 85 346 20 181 53 127 12 48 4 387
141 32 1155 50 195 16 74 17 319 60 423 77 453 65 114 56 223 56 261 54 148 24 312 50 381 1 259 13 321 10 499 34 427 57 400 22 497 64 362 14 421 25 416 63 313 53 173 82 45 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378
142 32 570 75 121 33 143 50 287 63 170 15 205 46 209 16 142 66 100 99 263 69 58 21 20 99 28 6 12 39 489 19 312 85 92 30 320 36 30 28 127 94 397 84 298 81 417 99 54 62 105 41 410 69 123 22 452 40 200 97 440 39 378 62 435 88 457
143 32 1156 29 313 72 146 16 172 74 345 1 417 63 399 30 273 12 69 41 450 38 447 21 155 80 291 61 257 69 386 31 487 56 214 16 467 77 420 56 115 85 332 2 386 33 382 46 84 44 338 43 326 58 360 78 275 78 302 74 36 12 427 37 474 34 456
144 32 1587 16 370 91 146 23 183 20 448 92 393 36 452 6 186 9 25 46 169 76 54 54 317 76 493 85 41 88 363 7 74 63 440 3 124 9 476 93 303 22 155 75 301 99 443 55 293 56 420 99 71 56 52 88 376 92 309 58 249 42 308 48 60 92 169
145 32 356 33 358 39 317 39 476 70 292 46 71 91 488 28 329 23 397 90 142 47 130 74 143 58 213 83 301 27 428 51 133 39 142 53 227 23 177 77 314 94 361 53 240 97 130 66 248 1 476 50 90 66 136 72 380 58 127 24 191 65 206 19 162 58 354
146 32 176 19 130 4 385 10 197 45 340 11 439 76 247 2 32 8 208 87 71 60 332 11 301 53 396 50 124 10 494 27 468 87 445 53 185 14 324 40 176 44 50 69 429 17 237 87 190 20 403 98 406 64 78 23 36 43 234 7 19 1 420 29 152 82 361
147 32 1454 96 401 77 411 15 325 82 341 59 201 61 409 64 489 38 154 48 393 98 442 41 451 54 110 61 351 62 68 26 57 71 32 88 149 43 324 75 16 21 224 9 414 92 306 15 231 20 269 70 462 73 4 15 398 62 84 63 36 84 420 53 209 86 428
148 32 671 4 144 69 88 77 127 1 283 29 234 12 172 77 1 67 498 18 106 96 70 17 132 67 106 43 469 56 127 14 488 73 183 53 326 24 499 61 241 70 193 96 218 70 440 54 444 62 281 65 171 73 260 67 243 15 413 95 490 40 486 55 255 40 45
149 32 732 92 381 78 270 53 320 48 39 64 459 56 397 10 8 88 157 56 87 56 227 63 421 52 52 45 499 69 47 62 25 23 408 88 428 84 268 19 110 97 230 78 496 77 258 96 87 58 135 84 239 86 269 9 48 44 256 82 48 76 140 78 436 17 418
150 32 1016 86 94 64 163 67 329 10 430 76 167 78 204 25 268 25 172 18 106 49 323 98 158 55 284 88 137 7 411 79 65 11 344 62 264 99 448 62 411 42 22 41 59 28 187 57 105 90 24 33 286 4 185 30 172 81 387 64 228 74 27 81 433 50 129
151 32 983 3 377 37 112 77 129 92 126 90 454 37 226 38 298 54 474 42 290 89 175 15 155 53 79 60 280 55 229 91 498 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118
152 32 860 77 188 70 425 67 287 31 238 35 145 72 143 79 231 61 48 24 46 6 458 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406 86 4
153 32 1519 14 325 62 267 99 226 60 332 47 499 61 361 94 338 43 229 13 309 68 456 41 286 91 428 79 336 64 297 34 175 58 415 18 10 73 468 45 31 18 312 90 232 47 23 59 472 46 317 41 113 32 50 3 334 81 239 68 127 32 352 64 210 81 304
154 32 779 72 83 51 88 13 107 70 315 19 384 78 149 13 32 15 208 50 21 9 231 5 261 83 198 92 35 71 394 42 499 39 52 63 103 24 65 92 453 77 80 82 483 5 308 19 460 6 336 16 332 20 295 87 149 47 5 49 365 74 108 21 441 83 144
155 32 336 23 79 42 73 57 32 71 185 27 59 85 409 99 460 12 433 29 417 63 269 55 492 64 367 5 350 44 115 8 313 78 70 94 312 35 337 79 343 67 441 83 160 31 267 17 168 88 427 73 378 33 124 47 413 26 356 34 89 76 233 29 217 46 42
156 32 1504 10 116 55 494 7 41 77 91 23 129 58 197 94 219 92 356 47 265 60 318 15 45 22 482 72 161 55 413 84 97 93 267 58 38 44 338 3 214 36 232 91 308 18 52 21 30 11 94 69 41 61 105 47 29 97 267 32 435 13 309 97 122 16 380
157 32 75 72 316 73 390 40 305 3 432 29 253 55 406 66 485 15 166 75 178 44 476 41 347 81 33 51 408 53 155 87 458 61 33 4 203 59 490 69 382 71 486 32 434 72 461 61 406 66 441 17 208 9 174 33 207 90 10 37 250 35 10 4 294 26 142
158 32 1377 96 455 69 313 57 190 11 203 83 16 38 321 93 314 58 107 63 446 5 241 80 34 84 412 65 320 46 129 61 439 53 468 28 144 59 351 65 314 95 369 67 497 41 291 54 271 4 248 89 186 86 66 4 422 49 422 48 412 47 271 17 62 60 404
159 32 1507 2 242 80 384 55 28 30 434 50 483 58 407 41 328 32 326 49 48 37 465 63 390 61 122 40 191 23 115 91 89 4 275 48 425 27 80 77 45 67 205 54 449 40 155 32 368 9 237 60 24 17 203 67 491 51 494 41 270 34 258 58 448 87 217
160 32 878 80 459 71 446 40 405 74 290 17 90 15 239 91 372 47 33 78 444 80 451 7 181 58 191 96 221 24 134 55 141 79 424 71 151 79 494 16 359 53 102 40 30 8 377 70 34 10 279 91 108 77 259 27 268 13 389 3 1 77 102 91 410 51 92
161 32 830 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145 99 442 90 369 38 316 69 224 70 48 42 477 4 54 4 115 85 452 63 358 94 132 10 33 33 411 24 363 89 416 16 40 74 376 30 308 97 318
162 32 407 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330 10 118 43 361 15 339 35 236 60 106 90 202 51 311 62 168 93 155 33 425 19 183 56 441 82 314 31 208 62 9 92 378 40 53 62 179 65 305 68 497 2 16
163 32 1004 57 61 26 403 34 380 67 118 88 240 96 272 79 467 10 46 6 142 6 396 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368 29 246 91 52 52 481 58 209 90 295
164 32 1431 15 497 97 98 77 262 59 209 13 147 5 130 67 174 45 272 75 408 36 376 58 227 80 137 78 13 29 298 51 207 9 365 98 94 82 3 72 407 89 428 96 146 65 60 84 177 75 365 55 343 73 183 32 3 29 472 33 204 11 250 26 100 83 8
165 32 230 29 155 7 205 44 287 44 78 14 198 88 153 47 388 99 291 50 255 59 165 90 91 27 220 45 215 94 308 29 443 80 393 26 125 78 283 7 95 25 435 78 305 78 132 36 124 92 412 61 237 83 45 53 317 28 271 11 219 52 270 71 39 16 391
166 32 1619 2 405 7 150 4 281 97 224 50 85 31 19 33 35 18 267 93 134 18 290 97 471 96 445 99 166 67 281 46 83 57 405 96 242 51 363 38 233 53 372 74 189 20 188 20 494 2 471 42 275 51 93 41 330 40 226 12 74 29 197 12 466 37 249
167 32 299 87 5 76 418 11 7 94 458 83 271 23 462 68 125 17 293 27 342 32 53 78 233 22 431 44 415 5 233 32 158 45 295 87 81 5 161 46 256 48 427 12 363 29 431 24 413 37 205 12 198 68 193 99 494 58 169 73 337 58 347 68 53 98 112
168 32 897 64 7 13 372 97 361 22 49 70 339 6 382 63 114 76 74 59 51 53 379 16 89 81 394 31 485 13 449 25 447 91 193 4 99 42 185 37 147 17 383 15 173 76 191 2 96 83 126 72 397 56 263 37 320 10 187 37 298 72 432 33 156 40 157
169 32 297 42 453 4 155 91 368 55 489 67 126 75 22 9 76 45 145 98 481 79 53 3 96 63 321 85 64 38 211 21 62 34 3 8 365 24 245 1 402 95 197 48 2 12 32 88 392 53 414 54 480 25 182 50 479 13 246 81 76 68 95 53 43 14 213
170 32 107 46 328 61 341 56 245 10 461 72 245 11 147 73 2 57 83 10 374 86 227 13 206 68 147 21 394 2 420 53 491 4 355 59 464 95 253 31 198 89 457 57 218 53 83 82 207 67 494 39 120 70 438 38 480 73 62 75 2 61 377 42 434 62 96
171 32 1559 41 151 62 241 97 313 11 235 90 27 31 2 56 157 70 486 46 309 46 358 46 363 99 290 65 95 60 490 60 303 94 313 76 29 87 45 24 468 25 23 23 142 23 30 47 446 89 286 20 296 42 466 63 498 72 83 79 64 96 152 53 80 68 483
172 32 1512 37 450 87 61 74 44 46 219 60 69 67 55 84 463 28 467 55 475 26 486 99 424 78 16 84 192 68 111 23 376 52 251 77 474 52 21 68 34 71 7 55 298 27 324 10 125 48 412 90 363 34 7 60 481 34 270 21 115 19 150 92 162 18 280
173 32 1254 59 61 3 76 82 147 78 182 88 467 3 300 27 7 94 128 4 366 83 377 77 270 82 355 65 311 8 68 45 280 20 236 65 337 86 346 85 353 25 457 43 350 37 379 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281
174 32 963 52 50 85 78 37 234 8 78 46 37 16 100 69 173 71 452 58 125 49 309 99 76 73 129 23 354 35 69 82 224 32 262 16 73 76 227 31 151 5 278 4 280 75 31 45 153 44 47 33 488 22 49 57 168 10 67 55 440 9 129 29 1 2 16
175 32 1013 61 115 12 52 8 200 85 40 26 326 48 148 43 470 32 102 69 32 47 360 55 35 44 90 19 49 38 205 71 326 89 261 77 2 63 348 83 22 54 84 64 467 30 47 87 311 40 62 64 216 67 23 14 455 65 162 46 230 58 111 53 263 38 180
176 32 1315 66 390 55 220 53 209 95 421 23 236 94 171 82 275 46 10 41 128 94 336 64 265 2 193 15 342 9 64 8 232 58 76 35 30 46 82 3 388 95 380 35 121 90 23 82 104 72 479 81 421 55 125 27 268 38 112 86 70 77 298 6 331 5 449
177 32 172 29 306 47 126 27 283 69 320 14 19 10 299 82 46 92 162 41 252 50 346 96 226 36 497 55 29 49 96 14 132 86 103 84 365 69 211 60 464 72 462 94 215 95 468 57 134 1 19 34 169 68 135 2 193 83 19 77 113 8 289 55 367 54 134
178 32 181 14 273 94 164 2 179 80 280 63 140 39 62 26 196 99 38 73 229 58 301 91 266 36 439 93 449 52 336 15 416 68 101 28 230 45 330 91 429 64 138 46 366 51 487 86 369 63 260 41 237 70 254 53 135 96 229 24 187 40 20 98 363 52 322
179 32 554 60 2 19 263 74 203 4 391 11 73 15 15 48 106 86 300 36 332 32 449 2 169 75 24 69 336 92 264 8 152 82 262 47 72 67 388 3 117 27 495 42 62 91 309 16 10 84 188 7 84 45 163 5 9 19 271 85 486 40 270 64 477 11 395
180 32 680 30 141 48 447 62 140 38 426 87 94 33 403 47 366 47 349 52 437 77 44 70 436 98 394 14 358 21 318 1 99 88 356 31 136 75 66 35 156 72 199 98 479 13 44 88 389 25 434 40 389 87 313 16 180 30 346 53 29 2 143 62 316 17 408
181 32 809 63 46 83 225 96 40 64 88 79 323 28 198 14 29 78 39 52 160 57 481 77 297 51 178 80 306 34 485 83 227 83 479 79 255 95 17 9 494 44 218 98 402 4 25 49 268 92 180 1 468 53 286 63 27 3 149 49 37 3 356 90 147 69 497
182 32 502 24 198 40 392 78 378 77 489 3 354 7 104 26 126 44 208 46 332 92 74 83 411 41 415 16 2 53 184 37 391 61 341 35 261 20 86 30 199 75 199 84 226 83 467 18 479 31 375 25 453 14 167 57 124 95 310 51 342 25 477 46 9 31 225
183 32 1549 37 308 74 236 85 469 34 286 23 440 52 462 47 175 64 255 46 21 40 288 8 247 32 74 55 439 20 119 48 314 3 297 97 414 20 153 20 67 33 63 54 233 58 432 96 300 73 10 68 104 89 486 77 237 35 482 59 439 11 81 3 112 66 165
184 32 1298 88 112 47 7 57 200 71 271 2 243 24 490 34 147 84 101 74 427 9 14 82 457 31 188 51 13 85 265 31 479 54 485 94 169 80 378 28 261 41 469 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350 63 133 52 347 7 346 60 374
185 32 102 14 422 93 14 30 218 27 5 33 289 7 453 71 468 9 205 46 272 61 4 4 381 64 182 19 292 5 285 39 411 47 63 37 410 86 68 49 271 61 138 42 206 82 157 66 184 94 380 77 256 24 378 53 89 28 63 3 53 97 498 80 276 36 316
186 32 566 5 326 74 10 76 40 56 444 48 205 20 287 76 323 92 240 38 214 86 102 6 99 19 245 44 75 40 416 20 211 31 314 83 86 6 285 15 330 70 276 72 499 78 204 55 3 48 380 17 80 57 159 29 221 1 272 46 186 22 359 57 184 90 151
187 32 768 5 348 25 435 30 391 85 34 25 250 76 30 88 289 73 22 25 244 48 210 56 51 13 105 24 103 93 331 87 48 42 207 60 181 3 10 17 241 29 443 20 294 84 56 73 36 7 442 62 202 59 171 99 395 96 419 21 36 13 251 52 237 22 40
188 32 1442 77 200 51 382 93 364 13 32 98 330 9 469 17 87 29 26 2 133 74 288 77 373 24 248 86 22 18 242 3 97 3 333 58 386 45 361 11 156 57 1 32 446 21 354 30 258 70 119 73 294 31 10 61 388 40 289 75 131 82 293 74 474 50 272
189 32 1265 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453 61 288 16 315 59 203 46 260 13 46 49 171 76 422 35 358 46 322 56 153 9 168 8 377 67 273 21 39 40 101 71 320 14 268 92 394 39 203
190 32 264 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161 35 51 84 259 95 299 31 350 65 452 13 288 94 400 2 9 34 53 85 472 88 328 12 4 20 271 69 141 45 85 63 29 24 5 35 446 7 145 45 355
191 32 1024 7 144 21 370 8 245 7 126 68 164 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11 99 260 37 5 42 387 32 409 17 418 21 488 56 159 8 327 81 403 51 357 23 199 4 432 20 404 58 381 60 163 6 362 71 195 31 125
192 32 772 12 167 1 78 34 425 38 85 82 187 44 35 60 321 37 223 65 120 93 408 85 201 56 275 48 210 26 332 75 126 14 323 1 497 95 464 87 425 80 68 90 101 32 385 20 238 36 392 45 23 69 171 85 253 66 457 46 309 15 170 26 284 4 153
193 32 603 64 9 6 364 41 290 53 292 79 264 59 469 69 482 32 435 52 281 20 252 23 69 78 213 81 232 98 312 28 58 95 435 8 18 10 328 46 14 46 132 39 239 94 36 47 91 59 342 78 126 30 158 80 2 35 7 40 217 16 90 25 92 32 128
194 32 1539 47 321 86 47 8 330 71 423 89 258 99 214 5 244 41 222 5 420 36 177 67 385 68 191 52 110 37 498 24 197 97 109 70 454 86 62 47 206 16 216 61 304 46 116 12 95 15 357 27 310 41 5 94 457 82 305 35 194 64 256 11 414 40 443
195 32 1466 33 181 92 64 24 330 89 142 41 84 56 218 66 332 16 385 55 403 2 25 5 403 35 253 74 156 74 401 66 193 5 350 23 29 16 329 56 327 30 162 69 194 48 61 67 205 73 142 36 404 42 245 79 386 75 397 90 182 62 177 52 250 51 151
196 32 1555 26 371 61 219 61 163 42 311 44 129 10 429 2 189 80 349 17 289 54 353 17 279 38 147 67 84 33 293 27 116 31 134 97 286 20 438 37 63 38 431 41 252 84 101 1 138 27 264 26 316 94 473 17 176 28 230 6 221 50 81 53 339 37 91
197 32 547 68 13 22 197 18 320 22 484 88 218 43 33 23 246 87 289 23 278 33 27 73 181 43 417 30 184 46 162 56 100 23 63 35 4 30 497 60 36 20 338 11 82 40 124 17 169 7 24 46 342 37 386 93 11 15 432 97 30 79 376 99 28 28 37
198 32 617 85 222 26 315 63 374 42 16 89 333 72 13 33 292 28 70 4 483 69 49 42 289 12 1 76 168 12 343 88 99 21 300 83 236 25 214 23 446 50 431 91 131 28 357 80 464 42 57 54 479 21 497 56 291 99 462 59 39 28 79 98 199 41 326
199 32 161 89 311 47 238 16 301 22 297 52 209 1 221 84 289 91 226 6 169 78 288 23 390 51 221 27 345 87 287 75 144 9 99 10 395 11 134 64 429 88 136 69 435 40 399 8 59 99 360 49 426 70 330 3 467 87 465 8 177 14 142 18 349 79 153
200 32 1055 39 121 12 293 41 159 77 178 75 185 72 343 67 388 1 248 97 409 27 49 23 31 91 209 76 116 52 279 53 302 25 237 56 414 75 197 23 271 65 406 17 173 99 339 85 93 58 444 70 179 79 57 95 97 70 10 88 320 19 130 68 60 65 491
201 32 1202 55 335 43 326 13 104 88 29 81 165 13 279 13 435 64 249 29 16 31 204 91 493 3 79 30 105 49 481 41 349 37 273 61 396 21 262 36 205 47 473 71 23 8 54 6 197 58 93 88 463 73 84 85 134 27 319 20 349 70 262 58 342 21 374
202 32 902 50 248 91 175 12 351 34 199 10 433 35 111 32 119 75 103 51 107 44 460 12 469 43 94 35 437 92 327 30 412 1 71 59 360 9 388 46 316 93 411 94 153 54 291 93 342 37 296 58 372 40 243 24 214 55 223 11 313 79 450 78 362 53 44
203 32 830 19 23 15 286 42 494 91 270 40 471 90 303 52 353 5 469 83 152 7 151 63 365 14 241 13 453 37 485 54 217 89 430 6 129 9 437 67 408 41 61 72 220 70 83 7 471 26 18 44 241 46 181 30 140 50 174 53 321 76 184 23 275 53 291
204 32 878 40 182 29 241 73 379 56 492 26 105 83 398 76 38 79 474 27 238 75 173 35 435 47 4 38 243 84 233 35 94 32 450 55 400 66 82 81 397 77 167 49 186 45 308 96 90 55 419 84 18 54 42 56 112 85 345 69 197 12 413 59 149 67 265
205 32 73 81 327 6 276 63 58 32 77 29 395 11 234 84 257 99 360 50 174 2 207 68 387 30 103 1 72 5 479 77 177 36 493 60 481 21 243 79 206 70 268 96 85 36 481 63 98 30 400 24 256 8 308 34 305 33 403 39 76 44 224 95 345 93 61
206 32 923 62 69 15 385 23 118 41 236 41 226 74 289 69 1 20 482 17 372 78 465 98 407 89 415 74 338 31 390 58 480 11 424 63 90 2 458 56 479 66 477 98 482 21 136 30 44 73 38 96 213 12 313 51 323 40 335 51 449 69 339 71 282 53 170
207 32 1223 72 208 25 219 58 304 34 276 80 477 50 318 93 459 76 212 11 440 24 66 72 143 37 341 28 313 3 407 29 315 46 319 97 479 17 314 68 408 90 101 88 209 81 311 49 23 73 341 56 493 99 266 77 53 51 250 24 141 46 286 68 95 62 197
