97 75 3114 76 387 58 199 84 8 95 386 62 360 23 155 66 61 39 429 7 455 18 268 15 224 38 4 97 435 79 458 9 277 92 24 74 406 72 415 13 326 22 207 65 225 28 312 6 183 60 167 13 20 87 118 2 17 41 110 85 303 20 342 57 276 55 474 83 373 35 66 71 53 11 333 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46 14 289 44 144 79 424 77 299 87 100 69 213 42 204 32 485 9 37 44 72 40 308 91 367 96 427 10 331 61 370 94 173 17 172 56 168 83 182 53 454 86 277 75 69 61 359 50 376 51 317 98 8 6 276 32 281 55 3
98 75 3370 81 206 65 201 1 12 14 174 36 472 24 432 36 42 11 277 33 161 24 382 43 355 4 306 75 379 83 47 81 246 83 496 70 197 63 407 7 277 41 396 20 230 70 95 34 218 85 462 56 420 86 67 40 169 95 155 25 177 42 480 16 37 12 76 85 353 26 407 42 33 63 445 73 429 27 416 7 194 31 275 78 205 27 331 63 418 54 57 70 185 13 188 24 199 66 143 65 312 44 202 87 29 77 142 21 400 38 263 11 344 85 176 77 240 18 449 16 482 31 152 27 400 71 392 27 319 88 389 31 53 70 337 59 433 89 440 67 308 9 382 34 467 93 89 18 253 89 240 29 326
99 75 3067 57 376 76 286 92 365 92 473 69 166 68 259 47 466 59 458 15 1 58 351 6 95 51 107 81 355 63 226 13 183 50 48 48 204 33 111 76 104 67 435 20 142 13 165 35 6 1 129 46 98 91 292 26 89 77 293 19 165 49 214 27 141 87 450 67 187 74 322 96 354 2 299 39 133 78 467 93 409 83 467 64 223 2 345 89 497 77 44 10 344 1 331 63 274 97 38 25 223 20 243 95 428 96 282 65 376 62 45 31 183 18 439 13 161 33 490 44 62 47 446 78 436 84 34 89 268 40 393 99 318 40 11 32 332 46 8 8 51 7 97 73 358 12 414 7 472 76 27 64 217
100 75 1412 13 107 24 431 45 121 42 33 52 87 98 204 9 85 71 145 31 461 38 108 5 334 88 37 46 20 4 71 91 140 52 78 39 280 1 111 98 302 78 273 91 177 7 58 51 102 26 322 69 276 27 450 35 436 30 34 6 339 2 297 82 150 71 94 3 244 34 27 17 46 80 194 96 256 72 449 16 249 82 2 45 161 20 412 25 440 76 327 49 411 84 478 5 253 55 147 26 296 63 449 8 376 58 135 8 299 70 89 12 7 72 398 81 145 98 188 64 150 54 220 69 27 18 161 96 118 99 162 41 366 14 157 37 206 57 357 68 416 58 25 4 230 61 484 16 56 29 303 97 79
101 75 3510 13 266 57 260 49 412 56 358 79 346 46 227 31 92 68 479 51 390 27 418 99 423 98 499 53 135 49 493 90 142 29 217 43 103 85 52 8 180 86 126 96 131 77 46 6 339 52 211 97 495 91 121 68 49 36 341 1 321 35 401 69 241 55 106 95 413 81 373 30 489 94 85 48 42 68 378 50 90 54 390 33 478 98 368 41 241 82 483 54 161 7 446 33 169 5 87 53 107 37 327 81 345 27 209 3 275 91 416 54 323 39 104 89 33 74 486 6 498 98 497 83 220 22 126 44 149 2 92 96 326 15 291 76 240 51 169 28 431 87 462 55 175 92 130 93 252 19 241 2 471
102 75 2161 68 460 20 255 80 398 21 178 97 317 35 421 75 362 46 262 78 240 15 90 24 28 97 103 51 107 88 386 30 444 41 161 40 212 96 394 37 472 98 44 29 263 10 133 81 454 93 258 82 401 3 399 78 247 31 301 5 242 52 452 46 436 26 113 27 265 78 64 70 74 53 217 42 402 23 81 98 274 56 379 69 132 62 179 83 320 68 453 67 274 64 304 51 137 91 415 71 468 76 301 22 273 5 89 73 499 48 395 51 80 9 49 46 488 9 362 21 71 10 392 92 264 56 220 62 144 43 350 45 422 8 270 19 479 32 428 93 242 71 5 50 303 82 236 51 119 65 347 59 494
103 75 2995 53 210 84 212 35 54 87 216 89 207 4 307 76 321 3 204 81 476 71 294 5 445 94 432 24 155 32 271 82 82 13 40 60 430 82 366 79 186 54 251 27 28 79 389 32 52 76 11 68 453 60 250 26 272 96 195 48 23 27 489 39 152 80 116 55 314 34 244 93 51 20 280 80 68 58 310 75 497 97 265 91 187 55 321 57 408 34 361 99 9 5 354 2 416 33 143 97 179 41 479 51 290 96 159 3 299 77 410 10 474 52 385 78 344 7 262 9 385 44 280 44 184 5 407 59 326 27 279 70 374 6 278 97 154 40 66 70 55 73 432 12 239 71 272 70 118 63 226 61 175
104 75 1601 62 168 7 170 11 335 51 250 46 117 56 84 9 104 8 304 81 120 33 278 6 1 91 484 70 215 64 327 62 191 31 103 70 454 96 295 63 274 45 245 14 252 94 191 71 57 16 242 93 78 92 111 16 14 2 322 63 354 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274 51 426 15 363 53 274 98 299 11 149 63 306 81 87 4 25 26 400 43 222 97 452 90 469 19 296 10 270 74 37 41 376 90 201 83 433 24 119 65 39 28 292 29 180 24 405 42 139 47 130 69 155 84 200 11 445 83 423 47 376 50 429 97 196 8 149 19 475 40 18
105 75 392 75 310 99 313 69 31 12 329 58 264 65 11 88 155 5 319 33 158 81 485 39 157 37 302 28 280 73 490 5 290 48 249 99 342 80 464 83 498 2 38 82 452 23 131 37 190 86 283 27 31 41 47 17 120 13 257 26 485 36 77 91 209 84 429 30 344 90 147 51 299 74 95 45 468 84 432 96 11 71 452 27 54 85 149 35 47 27 283 48 62 41 450 34 86 82 62 75 92 47 428 93 461 85 180 4 354 10 51 78 103 95 99 12 81 94 39 62 250 73 115 75 378 64 178 38 437 66 57 89 180 91 69 30 83 65 251 62 469 84 483 87 17 68 435 11 446 72 490 69 278
106 75 660 37 278 98 485 12 16 22 130 54 55 63 312 97 86 57 175 54 112 83 2 96 210 27 365 51 403 69 265 37 258 19 108 85 472 35 491 43 245 14 299 86 189 53 220 78 409 62 398 69 9 57 467 99 149 93 179 73 84 72 402 78 477 77 2 36 233 88 57 30 4 8 109 8 260 66 39 4 426 31 109 95 461 87 111 99 389 17 310 58 327 38 293 19 185 52 85 25 417 28 472 64 484 89 236 59 271 49 47 67 250 19 408 59 497 76 414 57 172 88 167 92 222 96 490 66 290 51 109 73 385 86 76 73 473 58 321 73 230 12 73 89 84 89 367 73 146 82 70 65 325
107 75 2834 80 416 77 25 62 88 58 26 40 330 29 305 96 335 33 212 70 433 85 120 69 10 68 415 84 399 16 235 18 423 99 175 48 494 72 272 8 121 96 292 28 84 72 138 19 266 39 404 20 416 48 398 20 155 64 155 59 180 13 251 25 476 23 305 35 151 90 272 47 361 4 445 74 129 49 262 31 24 58 483 23 300 4 371 73 184 1 400 16 37 27 488 40 252 14 272 28 141 35 70 57 291 24 74 16 355 63 405 2 407 71 244 50 310 28 491 70 91 70 191 28 79 83 332 45 482 51 405 80 495 54 360 37 253 96 169 65 257 62 448 24 246 57 379 42 117 46 29 70 397
108 75 704 99 209 36 26 64 206 10 3 41 299 97 277 64 253 58 417 63 440 48 400 22 248 84 466 41 175 82 46 78 233 22 412 94 11 35 456 77 341 44 398 48 430 81 9 54 232 14 323 35 81 58 419 58 373 78 67 39 481 16 490 9 344 9 70 70 261 33 29 93 332 55 441 85 240 46 461 3 475 62 243 30 209 23 469 96 403 7 467 41 386 76 474 21 287 81 42 65 70 17 148 51 248 14 169 29 140 34 272 70 127 22 379 42 82 24 292 2 99 4 417 30 33 54 53 57 475 73 490 25 12 59 391 42 37 25 373 68 8 76 81 82 43 42 29 70 422 26 300 99 263
109 75 2887 24 409 60 156 26 212 26 486 15 493 20 362 69 1 50 439 32 381 31 287 48 430 72 91 83 16 86 234 17 332 23 85 75 344 38 410 16 239 19 426 18 240 58 70 82 444 86 166 22 363 99 412 28 495 46 22 83 289 33 102 29 131 10 285 48 247 84 373 74 309 47 477 73 455 39 262 30 27 47 130 72 235 58 255 71 222 68 488 44 389 63 215 7 297 71 494 95 353 15 88 99 236 44 201 48 121 86 365 62 327 12 131 34 100 13 494 46 329 34 398 77 81 33 222 21 71 94 274 64 467 18 41 36 315 65 21 99 120 92 247 70 243 77 327 53 462 37 91 74 357
110 75 591 18 395 85 24 81 308 86 123 51 158 74 358 28 432 53 21 91 164 65 451 65 306 22 344 18 269 17 377 98 491 78 459 80 225 76 122 50 78 78 156 56 484 59 33 72 496 40 370 25 202 82 311 6 200 3 262 86 84 32 341 58 359 1 314 17 430 57 220 29 407 96 113 65 195 24 297 75 119 29 485 79 231 78 244 15 195 15 168 77 232 70 142 49 44 81 307 55 14 7 82 55 87 41 7 23 167 36 301 85 403 95 207 95 213 82 164 22 80 87 264 3 466 6 493 65 403 77 217 51 397 9 267 54 76 71 233 10 199 71 327 32 290 79 251 51 33 36 112 45 153
111 75 3053 59 243 49 145 18 105 30 246 76 205 84 445 7 356 68 148 61 338 78 212 69 472 49 327 54 369 29 307 84 280 47 99 56 49 31 382 39 416 87 409 70 33 2 427 21 81 67 25 41 359 4 84 93 244 73 145 77 201 53 238 70 441 80 296 65 217 13 380 62 186 40 330 61 16 74 236 26 311 58 185 79 214 29 166 83 251 58 95 67 110 26 341 52 96 33 224 62 447 18 17 37 80 80 88 43 130 86 247 26 344 34 60 64 33 73 207 77 133 72 333 76 253 80 110 73 432 23 306 42 298 62 238 82 209 51 415 31 378 19 404 1 254 34 65 1 469 55 354 80 136
112 75 508 55 427 9 337 28 194 28 242 24 384 69 175 5 162 5 64 14 264 33 212 27 474 82 456 23 64 93 112 88 364 14 122 19 462 36 375 58 154 88 457 30 148 3 278 93 12 81 346 86 160 96 492 93 225 20 444 88 430 31 234 92 493 1 345 15 331 3 254 83 417 34 416 68 424 15 34 83 490 37 330 64 389 35 149 39 469 53 447 48 304 80 1 64 242 19 387 53 293 59 398 22 232 56 287 3 174 31 492 32 319 20 249 39 317 14 66 32 108 64 304 95 171 32 177 62 61 55 401 7 488 93 490 95 315 28 415 57 403 6 131 3 181 63 180 60 26 38 56 52 335
113 75 1664 80 318 69 195 20 91 15 105 5 443 10 83 14 174 28 103 47 83 44 35 82 127 7 281 61 346 27 484 84 441 21 393 90 119 5 65 18 103 47 149 31 432 96 438 75 93 90 97 86 276 51 239 88 330 86 455 8 4 91 448 61 223 87 36 14 352 57 369 87 484 52 272 9 399 20 52 63 390 5 363 80 113 2 141 76 302 92 8 95 355 67 8 92 469 27 84 67 477 10 306 22 260 11 431 27 24 31 314 81 171 58 73 67 375 89 200 37 100 97 364 86 326 61 400 31 398 64 97 15 267 67 98 11 351 76 358 23 474 98 476 33 435 9 337 30 164 29 235 56 15
114 75 61 60 424 85 204 58 403 20 290 10 310 29 469 54 224 57 377 56 49 63 18 58 399 97 317 39 454 54 114 47 73 17 279 91 88 69 244 48 261 6 127 63 131 91 68 27 240 13 298 79 133 81 56 27 298 18 201 45 262 75 150 30 338 49 303 80 90 16 108 67 496 40 404 91 386 27 375 60 124 14 430 90 114 18 306 98 115 11 87 38 261 37 70 68 96 61 355 34 47 49 250 96 294 77 358 38 298 59 463 51 437 5 231 40 24 75 331 69 493 88 358 51 339 95 469 28 283 1 291 45 411 53 174 48 94 81 191 29 92 80 284 35 494 38 288 63 73 20 240 68 335
115 75 2244 47 103 70 86 81 391 7 92 23 238 94 292 46 164 55 481 92 473 70 71 7 78 81 150 16 434 24 48 58 134 74 433 59 199 11 429 82 284 53 109 47 196 91 171 38 389 51 194 3 225 19 68 54 287 85 347 86 233 98 465 4 289 16 375 99 369 35 398 54 284 86 342 99 309 78 336 28 286 63 449 86 344 41 199 30 241 46 356 82 420 24 147 73 450 84 266 99 271 6 300 88 420 70 290 95 156 38 405 26 489 14 410 12 42 19 267 33 229 23 209 7 214 59 284 38 269 55 385 67 167 29 426 98 245 63 355 23 424 4 145 60 333 26 306 23 468 82 55 88 68
116 75 3305 4 267 4 465 51 145 42 3 12 289 1 348 14 167 99 273 59 301 46 253 21 344 50 321 72 461 4 191 84 119 11 125 56 163 25 300 93 441 63 308 25 177 99 188 56 21 61 496 59 326 46 291 89 413 94 358 24 176 27 260 38 150 77 327 91 241 26 364 34 200 84 21 32 393 31 417 92 467 16 7 19 437 81 223 45 471 99 263 92 64 44 373 13 215 44 483 39 132 17 238 16 403 11 249 28 328 85 307 17 357 37 37 71 330 7 51 8 110 88 270 25 332 38 139 30 353 54 374 38 95 92 10 35 416 82 190 19 337 43 299 78 89 36 244 58 492 58 279 55 132
117 75 671 33 432 65 31 27 191 72 435 82 469 42 393 80 180 38 259 82 407 4 323 56 39 57 296 55 474 35 146 50 79 96 137 86 58 99 322 67 83 45 324 33 356 24 323 28 427 39 276 37 302 59 426 75 471 66 472 19 418 42 291 60 53 74 245 61 457 27 137 18 421 44 176 75 125 27 25 32 278 75 433 63 263 21 241 89 245 35 206 57 121 60 128 12 448 17 246 56 68 66 169 83 200 66 19 46 418 1 361 75 283 13 450 6 181 39 15 28 12 73 450 98 89 24 325 57 227 52 370 64 63 4 222 20 396 33 68 75 279 63 146 80 145 40 404 7 12 42 272 65 76
118 75 848 71 437 87 198 87 350 68 287 18 184 80 391 74 185 5 221 77 55 8 336 34 5 69 149 57 149 58 218 34 320 89 96 80 283 15 103 84 72 98 304 89 290 11 203 2 91 7 272 87 490 18 178 29 93 11 306 22 27 70 115 78 182 35 97 3 212 41 365 26 49 26 483 57 74 32 66 31 352 60 240 24 79 20 25 1 128 18 210 81 380 38 444 85 372 66 302 23 91 84 184 23 330 3 172 52 235 75 192 7 457 22 86 38 226 40 305 3 242 25 312 85 202 48 67 92 212 67 31 60 40 70 223 71 135 44 428 42 228 82 421 58 396 5 485 19 266 10 83 73 241
119 75 1158 33 141 25 396 25 159 75 200 98 80 40 419 13 155 91 455 91 10 5 128 75 50 93 302 25 191 34 186 75 344 38 404 71 327 74 78 82 456 23 373 8 162 40 385 78 207 22 177 71 191 48 497 46 85 6 323 94 476 40 266 52 111 67 312 27 229 87 263 13 138 14 196 44 330 85 134 46 97 57 240 49 125 39 236 16 3 92 23 56 316 32 202 62 403 59 307 63 301 78 282 15 104 95 13 15 276 79 118 96 482 73 298 47 443 41 458 24 424 26 404 25 494 9 313 73 186 62 451 66 355 63 202 59 28 67 321 48 380 20 191 82 126 92 489 12 307 16 16 74 246
120 75 3194 51 228 50 286 58 363 86 74 92 386 86 108 82 165 70 291 16 147 93 225 23 306 33 242 17 323 61 269 31 37 41 78 15 433 73 84 16 43 89 425 11 172 47 469 26 15 13 316 89 235 95 288 69 397 12 463 48 169 36 252 60 3 36 230 70 69 33 235 8 130 90 280 33 135 77 437 51 57 91 94 55 419 10 69 17 370 46 320 83 415 68 391 28 327 79 5 7 17 90 114 42 228 3 319 23 151 37 467 26 157 4 157 32 272 66 482 74 60 89 78 69 211 34 272 63 190 61 440 75 44 42 179 36 405 22 61 12 140 17 439 35 309 30 49 1 248 28 202 65 263
121 75 1457 72 351 62 356 41 281 2 236 84 278 11 129 94 241 25 372 22 496 66 281 77 346 39 322 52 462 67 167 15 161 40 248 89 200 12 122 81 308 10 252 64 401 46 32 65 379 37 323 92 294 43 328 27 266 43 393 21 120 52 261 43 110 81 160 74 212 59 110 43 179 29 341 72 175 12 329 24 353 69 219 47 179 49 130 64 383 54 433 47 9 9 6 8 414 64 224 23 398 28 187 60 451 43 276 3 297 23 207 46 426 35 4 57 239 70 70 75 207 92 100 51 316 62 351 84 370 89 24 80 91 58 80 67 85 8 105 2 282 13 46 1 261 18 66 39 49 9 53 43 479
122 75 1244 12 403 35 491 44 439 5 239 13 285 78 61 53 195 24 355 54 422 2 204 57 163 23 432 85 492 61 57 34 437 6 314 48 255 39 40 95 398 60 262 67 414 30 456 40 244 52 474 76 5 65 110 53 392 71 302 73 458 68 444 33 56 6 477 28 202 50 370 58 14 57 370 14 97 48 441 98 400 96 96 84 410 95 228 50 186 48 473 86 135 25 368 29 3 27 343 9 161 24 146 73 497 93 71 65 147 15 88 13 213 66 238 28 392 73 411 55 136 52 18 81 418 92 5 23 287 33 412 28 221 74 77 10 322 74 1 19 382 71 343 2 318 83 381 37 375 45 60 9 88
123 75 773 25 92 16 292 15 172 86 483 67 496 79 250 59 496 5 399 31 51 37 97 5 64 17 30 58 478 95 303 83 93 73 463 33 83 15 87 56 413 45 343 50 216 3 304 19 156 12 63 65 184 8 115 6 44 42 229 41 259 98 82 67 293 70 65 69 461 19 369 52 272 49 413 95 278 44 60 61 449 93 351 24 321 24 389 98 260 18 398 97 421 97 440 5 258 53 173 92 157 19 256 82 366 53 313 72 162 48 231 8 229 94 337 51 198 49 443 23 339 48 439 33 163 58 89 26 269 63 62 35 207 54 178 46 2 16 395 16 287 1 351 99 38 54 494 67 489 97 119 38 436
124 75 2904 42 469 36 333 68 36 94 208 84 75 72 430 44 268 91 443 25 370 84 270 25 48 36 461 73 148 9 351 47 488 6 86 92 216 57 14 33 155 98 408 92 24 17 427 92 284 13 460 56 149 3 102 78 365 62 225 4 461 52 242 61 398 38 178 94 153 36 309 55 348 93 184 71 445 33 250 80 450 85 79 35 490 24 425 55 368 35 99 58 290 28 221 28 43 34 179 44 472 79 18 55 224 93 89 8 82 40 9 4 31 19 436 13 66 45 43 4 353 32 350 29 442 95 154 25 459 22 356 45 161 80 444 9 270 47 431 93 474 36 156 16 5 59 95 46 344 50 428 29 168
125 75 278 69 489 25 29 84 161 83 67 2 203 2 49 52 163 15 269 82 87 62 252 91 371 25 28 8 296 43 421 93 351 27 33 72 72 70 484 51 352 68 129 13 119 57 441 95 316 76 467 11 97 80 62 3 4 76 89 17 368 46 192 95 213 1 276 36 368 43 324 39 117 87 183 11 226 90 442 5 19 72 226 93 339 62 473 46 68 53 91 5 45 3 336 41 222 56 1 72 61 35 263 36 168 77 423 74 201 51 71 68 4 30 57 45 365 87 346 85 355 52 75 94 120 99 259 38 102 33 480 97 396 12 465 75 209 97 74 78 123 56 116 19 156 99 336 76 290 6 143 27 309
126 75 2083 59 253 11 332 4 306 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33 27 493 52 91 60 52 66 9 38 313 19 392 52 282 31 341 17 219 27 103 37 345 4 234 6 426 69 57 47 93 53 320 94 199 38 54 10 380 95 184 12 110 87 220 58 266 24 253 31 494 22 80 59 386 67 195 41 419 26 460 2 186 92 184 39 13 37 103 6 341 40 337 65 473 51 113 78 35 99 22 72 443 62 437 5 410 24 175 35 61 45 36 69 232 70 477 1 368 75 59 31 213 99 383 67 78 81 55 15 208 93 171
127 75 2051 68 28 10 219 21 302 28 312 28 241 70 332 3 437 78 351 76 270 4 454 38 151 43 310 50 92 21 484 61 347 32 107 17 306 82 111 96 59 72 21 47 299 50 479 79 333 57 167 74 348 35 474 62 386 80 241 45 167 29 429 99 38 67 202 50 214 27 281 34 65 87 58 56 280 29 324 59 183 56 95 5 178 44 405 77 444 23 369 22 195 60 388 35 424 44 140 94 332 27 386 60 326 53 407 46 127 5 269 73 208 7 54 4 268 14 107 94 138 26 421 36 300 61 384 34 286 18 499 95 269 68 153 72 461 99 38 37 142 73 452 25 75 88 111 32 326 27 336 99 386
128 75 3269 90 260 44 231 96 414 77 115 19 314 97 67 71 202 79 164 83 36 90 142 91 3 27 408 40 225 87 421 45 11 51 154 63 96 6 138 7 396 50 150 67 395 93 190 76 8 46 161 68 208 74 220 65 443 83 389 76 280 9 384 98 135 72 423 31 371 1 476 80 290 54 372 75 118 43 72 75 353 22 349 62 255 97 357 40 321 66 317 99 366 12 483 88 80 63 448 39 137 74 107 93 261 97 179 90 312 15 282 29 456 25 108 90 169 25 208 44 281 76 426 89 5 33 167 81 127 87 360 88 488 11 478 28 103 77 141 18 193 11 478 10 167 62 487 36 317 54 349 14 268
129 75 1164 88 43 93 437 76 92 85 380 67 192 75 354 37 194 3 214 25 496 86 455 22 5 79 103 53 15 13 316 26 213 50 306 31 437 57 221 85 79 92 277 5 78 39 451 63 235 72 175 71 308 82 352 9 418 68 311 36 428 82 166 29 143 89 206 68 476 73 134 22 143 85 77 39 137 71 211 17 90 32 97 44 93 10 207 88 239 11 265 23 312 68 373 69 359 78 206 53 272 78 256 41 418 23 75 49 290 21 490 17 54 95 242 24 287 13 30 16 468 54 233 67 492 83 310 15 443 69 121 88 252 28 193 95 109 32 13 58 274 64 340 78 160 49 314 32 312 59 354 42 343
130 75 657 59 322 82 305 91 310 25 221 14 315 25 241 68 281 81 175 81 110 71 34 98 95 2 374 62 387 54 147 70 286 34 227 90 441 2 253 30 438 5 463 86 15 85 134 99 204 84 144 40 167 9 119 29 176 92 176 43 490 20 200 93 118 32 34 43 13 81 335 23 376 75 480 48 288 58 275 68 316 70 333 61 15 53 415 9 114 3 228 57 494 82 156 1 63 77 418 94 294 82 130 45 407 50 424 59 83 52 277 20 31 94 201 64 328 44 106 31 322 3 165 60 16 82 149 99 411 25 71 7 218 19 430 4 241 49 409 69 185 38 462 35 180 15 331 55 459 78 90 18 469
131 75 2713 6 220 37 346 4 419 58 241 65 119 13 228 41 80 19 266 79 324 65 189 41 141 82 158 20 204 18 90 65 300 96 440 31 268 52 143 37 464 93 77 95 40 32 366 52 170 98 60 12 354 97 308 2 101 23 274 42 268 62 46 65 220 50 458 59 68 77 276 92 324 5 107 68 390 7 198 83 55 5 309 32 267 73 477 44 327 15 195 71 289 93 331 36 378 74 478 53 199 13 375 14 242 16 278 78 253 12 243 43 6 74 41 39 29 11 316 17 493 83 400 83 492 58 211 50 226 55 141 45 350 3 53 64 320 52 268 85 160 66 342 65 318 43 344 99 216 82 431 97 298
132 75 3366 6 343 19 143 63 462 30 33 95 391 18 209 84 456 67 151 60 428 54 326 95 232 98 339 87 39 16 417 73 328 3 212 35 293 72 147 26 195 67 300 81 188 53 60 55 397 44 357 17 440 55 232 73 499 25 191 64 307 1 447 47 479 57 183 57 81 13 395 75 154 8 496 31 289 49 383 23 134 48 468 68 67 62 78 68 293 87 356 79 58 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7 30 157 6 7 38 245 2 357 61 422 55 295 34 473 61 198 81 62 39 102 33 258 68 273 2 433 54 171 41 226 59 336 69 19
133 75 3717 98 407 59 209 58 407 41 49 13 91 98 484 71 61 38 171 15 408 65 341 93 328 1 400 34 145 21 353 63 373 2 409 34 368 17 351 15 351 54 4 58 204 99 72 16 152 67 329 67 219 6 263 97 421 77 350 47 406 34 204 66 178 74 438 27 273 22 349 3 204 9 58 71 34 90 234 56 46 91 55 60 407 93 483 13 104 79 391 62 357 41 261 66 181 50 479 91 422 20 324 67 448 55 119 46 334 97 345 59 364 80 366 53 392 12 341 6 182 69 28 76 286 52 370 8 81 55 231 32 352 26 169 99 215 65 286 78 95 14 390 41 381 22 143 1 323 10 453 92 447
134 75 1476 32 300 16 3 36 239 99 365 81 469 45 19 12 489 49 311 43 199 29 267 22 101 27 319 43 422 50 385 27 371 33 77 99 20 22 220 70 61 74 142 60 64 74 70 75 485 59 267 65 253 59 426 82 294 32 414 58 41 11 91 27 433 45 452 23 274 35 467 48 141 67 219 70 196 33 373 38 448 33 422 54 292 69 383 30 48 18 246 27 3 73 181 25 6 71 127 33 112 82 107 52 335 68 64 40 167 15 57 66 423 10 111 8 78 91 401 87 305 50 222 93 71 81 427 77 469 79 123 93 339 96 133 47 9 22 26 28 201 19 374 9 463 86 47 57 458 65 206 63 17
135 75 1440 92 380 94 70 42 359 24 471 87 200 72 84 21 463 65 106 90 193 23 429 67 361 31 15 12 459 37 237 81 152 69 499 58 339 66 162 31 380 5 411 23 311 85 455 81 319 5 349 49 318 48 302 7 187 31 141 5 381 38 430 5 139 77 418 17 471 97 159 75 360 94 132 16 321 47 52 14 101 9 178 54 11 97 3 68 475 16 280 21 321 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139 40 315 33 202 49 7 12 270 98 255 28 112 95 345 93 147 1 27 90 293 51 210 5 103 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59
136 75 3626 79 246 82 40 54 380 29 104 11 93 19 368 5 458 94 386 61 320 99 90 55 148 79 224 74 364 22 10 80 337 4 430 46 139 12 282 98 438 19 415 8 134 81 285 87 81 30 72 45 366 25 345 16 150 56 339 59 18 45 156 23 196 34 302 63 261 25 43 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67 12 17 74 380 99 231 71 444 56 140 98 103 67 438 53 390 48 424 33 408 34 193 38 413 5 178 64 244 84 31 3 277
137 75 2115 18 201 2 354 53 172 98 493 12 195 83 276 63 80 85 277 42 282 46 245 49 479 72 230 47 278 6 257 86 308 54 293 77 294 37 178 77 187 19 124 91 292 84 94 43 286 2 177 47 252 64 442 7 117 28 376 80 270 49 235 59 106 38 232 63 424 36 67 25 96 12 61 61 257 12 48 1 291 62 473 66 14 5 13 87 307 40 308 29 494 11 338 16 484 2 322 63 344 20 22 47 482 84 499 58 107 33 372 72 136 54 287 60 223 50 139 92 87 52 279 50 459 66 66 92 187 19 322 9 120 35 68 91 5 20 413 63 10 32 165 93 263 40 347 34 192 7 357 19 62
138 75 2605 70 75 11 90 18 140 31 294 61 117 28 483 34 303 66 474 5 479 22 474 47 285 8 484 55 139 49 300 33 359 13 499 79 229 76 8 85 466 58 110 74 199 79 177 96 222 67 310 10 152 97 166 68 91 70 333 21 379 11 36 79 104 10 174 32 71 69 172 70 412 85 299 12 389 43 90 74 205 23 217 84 231 24 426 92 307 94 229 59 499 61 288 91 144 72 369 3 245 29 283 53 209 17 199 62 314 34 414 51 235 4 294 99 194 70 482 70 378 91 75 93 42 93 358 66 422 22 166 56 232 49 92 54 10 64 113 91 266 27 389 39 52 86 105 7 25 60 273 88 168
139 75 720 78 331 94 345 57 66 7 97 30 231 20 43 31 103 12 415 68 121 83 411 87 31 21 448 61 112 63 147 23 182 11 398 52 462 2 3 9 301 3 399 54 348 35 311 27 29 81 332 28 52 3 98 88 146 2 82 49 99 57 478 54 269 86 65 64 6 43 152 20 469 6 27 28 116 78 332 14 9 47 109 35 388 18 120 61 169 76 21 40 444 3 312 48 24 77 154 54 229 1 477 70 317 87 291 46 103 32 141 67 443 20 428 15 41 81 238 46 359 64 196 58 272 3 341 90 110 88 51 28 346 4 315 62 286 17 242 71 319 23 423 81 259 2 212 58 360 96 32 6 4
140 75 2332 31 475 81 7 55 37 62 196 27 227 7 179 60 446 4 147 47 53 82 175 51 58 74 182 21 302 72 85 24 235 43 135 95 301 77 334 87 235 34 417 50 272 72 133 88 224 24 308 52 112 83 102 91 138 92 259 44 344 93 100 80 78 99 401 71 113 97 231 11 218 4 57 50 179 90 202 90 400 20 115 69 276 87 47 4 423 12 260 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134 15 38 17 86 58 134 66 400 80 204 88 355 26 281 80 247 11 3 90 336 20 470 64 333 14 383 84 219 4 224 79 68 71 108 23 175
141 75 2147 22 466 15 246 69 418 73 413 80 344 9 211 74 179 18 324 61 470 89 55 24 274 45 414 1 360 26 208 71 366 19 290 95 112 67 235 46 24 34 269 52 411 57 54 3 29 87 149 37 149 36 424 58 126 20 82 6 127 36 377 19 369 55 389 26 212 60 80 96 80 22 483 83 263 46 136 3 230 65 47 74 318 24 331 49 114 39 164 90 395 55 305 10 273 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336 97 325 92 322 91 457 46 98 77 24 19 347 68 339 59 160 84 209 24 227 71 387 89 345 39 5 18 159 43 269
