95 35 1370 48 145 17 81 5 254 96 6 10 255 44 235 60 34 70 167 8 123 49 400 16 485 68 391 45 276 97 317 15 320 67 110 6 327 28 51 58 242 95 379 44 435 37 129 38 121 15 492 81 369 47 103 73 114 82 5 70 176 70 224 24 214 5 213 58 115 44 221 94 407
96 35 149 42 204 57 489 78 13 76 403 8 270 47 172 20 65 14 421 12 390 34 163 45 377 33 380 94 244 50 172 22 345 68 369 41 83 82 437 99 37 2 390 46 101 20 213 5 148 77 16 30 320 32 255 68 327 53 229 83 4 85 353 91 340 78 451 48 416 8 192 44 96
97 35 956 73 166 99 226 82 495 72 86 76 326 7 377 61 156 7 81 86 38 80 397 99 308 80 337 82 158 23 442 30 279 96 105 93 32 73 121 27 184 48 425 65 33 69 495 75 262 39 24 9 35 14 23 2 325 89 294 36 162 21 424 20 300 26 230 94 466 53 170 40 218
98 35 1188 93 170 71 491 73 170 52 376 53 335 16 21 8 367 4 132 1 181 3 88 19 309 41 340 45 165 73 466 94 142 81 433 51 113 38 479 98 157 91 176 90 67 15 241 82 473 49 336 22 141 23 86 53 249 49 44 23 411 98 190 55 67 42 335 49 482 58 371 9 355
99 35 1703 79 399 49 261 10 127 87 84 15 279 81 488 86 263 94 345 67 166 1 365 99 34 32 311 7 155 41 414 75 184 54 45 84 35 16 256 69 365 80 438 34 107 65 349 21 337 32 263 62 451 79 179 84 119 48 318 30 454 5 371 51 71 96 358 23 112 59 260 64 84
100 35 1649 34 445 66 379 10 292 57 438 38 26 90 341 71 180 95 494 31 85 81 301 98 347 47 68 14 170 23 23 42 428 55 280 43 388 83 481 97 162 3 256 35 91 43 414 19 178 9 350 10 252 53 389 86 305 62 399 56 373 34 399 93 227 86 320 64 399 17 141 87 497
101 35 507 97 203 53 203 80 79 39 380 77 277 7 284 2 321 17 265 73 115 68 310 69 462 6 416 95 354 82 161 48 134 68 302 73 445 42 165 70 85 49 154 74 457 59 139 48 133 3 61 15 340 37 349 77 231 1 480 48 447 22 262 25 119 33 206 53 172 49 379 5 262
102 35 1029 82 284 4 51 4 302 37 415 92 86 35 12 36 401 42 308 66 119 21 116 97 193 96 468 67 142 3 103 74 408 77 150 89 448 60 56 8 248 24 188 88 115 98 135 12 302 38 494 50 434 58 495 1 168 19 69 91 371 69 395 65 415 30 366 9 211 38 159 85 73
103 35 289 24 94 2 16 91 250 11 406 1 283 65 202 89 437 75 185 90 174 13 60 69 270 11 270 27 382 40 96 95 491 91 172 27 387 9 290 92 476 93 128 92 52 37 287 95 306 83 91 10 413 90 364 95 108 95 166 36 419 44 164 65 10 90 481 72 421 40 365 82 354
104 35 348 87 455 75 335 32 134 3 498 45 330 57 3 46 114 1 367 45 179 57 42 43 197 49 279 92 178 99 267 37 36 53 424 96 132 28 347 23 162 9 468 4 153 18 91 26 432 82 17 74 360 15 429 96 319 27 270 87 439 19 77 36 227 26 34 87 216 98 381 59 497
105 35 1337 40 338 17 311 19 316 49 330 44 487 98 245 61 28 97 494 28 157 55 243 44 85 96 58 50 203 19 72 53 259 72 382 78 124 73 183 34 210 70 59 63 498 45 445 68 225 94 349 6 188 71 147 18 389 14 246 4 476 62 428 85 362 72 459 96 152 48 496 34 261
106 35 1562 9 261 97 343 75 476 9 459 16 371 18 102 5 451 72 442 44 73 41 381 81 238 6 184 74 430 67 408 34 490 34 470 53 254 47 132 60 451 48 256 2 85 98 454 98 450 33 146 67 199 50 468 58 420 35 236 12 478 20 57 66 439 62 298 33 123 47 176 64 128
107 35 827 17 296 49 424 15 150 88 270 51 323 90 43 57 147 11 324 4 141 1 221 54 371 52 419 79 463 51 180 97 447 94 322 6 25 77 11 59 429 23 23 48 132 37 162 54 71 78 346 15 152 41 6 88 33 87 334 47 274 87 363 90 32 76 399 2 43 69 290 40 421
108 35 1715 99 389 69 383 47 152 70 119 55 178 36 108 30 161 51 498 91 208 63 432 20 256 5 288 42 85 44 402 69 225 12 267 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472 87 452 36 337 92 405 81 341 97 118 4 279 82 215
109 35 464 29 110 47 63 44 219 83 168 12 38 26 54 99 294 72 197 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252 52 467 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370 85 423 10 306 5 448 96 205 7 378
110 35 474 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321 59 314 46 401 25 292 68 94 3 262 54 412 55 309 80 254 16 422 28 217 24 380 41 100
111 35 674 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62 3 97 50 378 56 115 33 260 29 278 59 300 83 96 34 68 76 480 59 89 91 140 96 410 25 498 25 240 83 187 27 96
112 35 558 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114 40 297 22 391 74 224 64 46 43 164 92 342 83 250 19 104 13 432 83 267 86 24 95 134 82 24 74 185 15 296 91 391 34 420 13 385 98 106 20 266 70 334 43 404
113 35 761 16 123 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87 50 429 18 64 53 282 98 473 16 450 20 131 97 155 60 427 47 119 34 105 87 116 91 453 1 269 43 345 54 220 2 437 1 41 57 152 64 371 85 82 91 483
114 35 227 85 428 26 77 60 175 21 440 81 491 8 273 30 135 88 109 77 266 29 258 83 59 97 300 33 53 1 147 69 73 49 23 15 285 9 314 26 360 68 142 78 334 95 98 32 132 95 179 76 494 61 186 86 131 12 454 10 159 14 191 20 314 2 98 17 345 52 85 61 390
115 35 1131 8 332 75 235 97 315 69 491 1 352 65 235 3 37 5 499 26 13 1 21 12 266 18 471 8 378 60 239 11 125 78 410 26 297 59 467 8 289 95 213 37 181 16 411 97 496 65 5 99 230 2 218 30 311 23 421 68 85 76 386 48 3 71 483 95 420 25 447 38 27
116 35 840 52 259 54 171 79 277 79 16 39 34 6 306 23 300 85 14 98 28 99 258 77 456 69 155 5 451 18 18 30 331 5 217 88 59 34 300 67 410 84 140 65 289 64 390 31 327 28 212 98 106 53 166 92 456 40 279 10 189 99 321 83 367 9 306 11 147 17 99 49 294
117 35 1753 89 38 60 173 12 411 76 450 8 454 54 457 56 401 43 369 54 227 76 384 81 139 56 21 87 310 65 253 91 483 97 325 76 488 20 494 63 489 69 210 47 476 12 155 85 495 42 148 12 141 75 496 78 130 90 477 88 312 84 360 18 106 12 482 13 213 27 133 30 109
118 35 914 25 266 80 232 77 497 27 54 23 7 82 481 20 150 68 166 13 190 40 476 8 244 62 265 75 122 3 274 72 453 79 334 21 258 17 9 66 351 67 322 33 248 23 415 89 125 79 84 72 325 99 373 53 148 21 363 7 225 40 310 74 240 56 113 70 285 69 113 19 110
119 35 78 85 351 40 444 92 265 97 384 15 421 91 191 80 43 74 437 29 281 1 203 24 341 94 106 86 385 80 279 6 284 68 228 78 246 53 461 44 217 62 365 72 83 68 184 65 409 15 422 29 238 3 34 73 354 30 38 14 365 69 105 6 12 75 411 99 54 88 135 68 149
120 35 877 85 12 16 63 97 382 34 214 70 242 72 174 24 445 21 486 33 456 61 467 4 425 91 454 3 339 50 60 98 112 50 467 46 204 72 456 56 325 1 29 34 468 61 300 79 318 52 58 40 145 17 468 43 358 53 498 63 23 10 203 54 336 65 453 16 35 29 414 30 66
121 35 1203 57 112 24 219 4 25 16 337 34 485 60 443 39 122 6 287 18 419 87 485 66 155 9 312 18 73 65 282 56 497 1 278 34 209 15 67 40 431 10 449 51 418 33 62 91 9 58 69 38 114 88 437 16 18 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1
122 35 1282 95 294 67 268 11 351 7 138 66 32 19 3 3 144 38 146 65 487 58 472 68 47 30 454 95 296 15 436 10 108 97 471 53 144 70 468 86 414 71 346 70 374 76 470 27 219 51 232 86 128 37 372 66 245 1 256 61 161 11 25 31 190 69 498 25 188 62 269 57 239
123 35 832 65 146 27 238 99 225 15 101 71 16 86 172 48 16 72 214 48 115 66 135 2 158 91 284 40 150 35 170 83 108 12 487 60 310 57 70 60 284 22 496 34 453 68 475 29 456 30 214 24 46 44 248 85 84 19 442 52 54 42 112 81 252 91 167 4 265 50 395 82 382
124 35 1144 37 386 23 488 87 129 23 440 70 209 73 172 86 259 62 77 96 303 62 301 22 160 41 468 2 361 7 457 2 345 42 45 85 132 21 318 20 409 50 10 49 227 38 478 76 252 35 6 28 260 51 458 16 485 69 140 56 354 4 71 13 33 83 345 66 499 20 463 1 75
125 35 1648 32 294 60 401 6 36 17 34 23 136 68 352 23 213 43 277 45 335 65 385 26 449 47 117 73 116 34 314 70 29 90 81 16 191 63 410 65 378 3 62 77 103 72 455 29 47 45 256 5 335 5 394 21 287 53 372 10 192 32 267 75 399 78 445 3 447 20 73 8 186
126 35 277 29 471 73 14 67 3 68 294 41 477 83 19 97 138 61 139 67 277 52 72 54 496 39 388 44 385 23 430 42 13 37 492 82 230 15 408 16 182 82 165 92 498 90 218 82 91 76 481 36 345 54 485 13 135 21 498 16 121 95 303 11 254 67 59 16 451 65 292 12 27
127 35 724 93 11 13 180 29 108 36 421 77 127 39 419 19 344 53 208 69 188 92 441 87 78 58 485 37 188 4 193 46 400 22 297 43 99 53 490 5 416 81 481 98 253 19 397 63 2 62 186 96 149 85 374 95 166 92 159 33 41 58 373 6 192 6 133 21 288 51 27 92 206
128 35 1162 80 177 13 178 52 85 73 134 66 51 8 55 71 148 10 319 15 402 84 458 27 311 9 329 34 380 87 328 11 205 36 26 54 381 10 204 98 95 14 382 42 1 81 291 97 96 90 54 65 6 2 40 18 405 44 135 89 158 9 80 90 54 8 271 7 66 85 346 20 181
129 35 125 64 434 48 53 76 259 50 195 16 74 17 319 60 423 77 453 65 114 56 223 56 261 54 148 24 312 50 381 1 259 13 321 10 499 34 427 57 400 22 497 64 362 14 421 25 416 63 313 53 173 82 45 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378
130 35 120 75 121 33 143 50 287 63 170 15 205 46 209 16 142 66 100 99 263 69 58 21 20 99 28 6 12 39 489 19 312 85 92 30 320 36 30 28 127 94 397 84 298 81 417 99 54 62 105 41 410 69 123 22 452 40 200 97 440 39 378 62 435 88 457 95 150 84 404 55 196
131 35 439 74 345 1 417 63 399 30 273 12 69 41 450 38 447 21 155 80 291 61 257 69 386 31 487 56 214 16 467 77 420 56 115 85 332 2 386 33 382 46 84 44 338 43 326 58 360 78 275 78 302 74 36 12 427 37 474 34 456 98 73 62 473 65 203 73 408 41 111 47 312
132 35 438 6 186 9 25 46 169 76 54 54 317 76 493 85 41 88 363 7 74 63 440 3 124 9 476 93 303 22 155 75 301 99 443 55 293 56 420 99 71 56 52 88 376 92 309 58 249 42 308 48 60 92 169 33 20 87 438 61 9 5 303 51 183 88 402 3 212 49 493 65 417
133 35 634 47 130 74 143 58 213 83 301 27 428 51 133 39 142 53 227 23 177 77 314 94 361 53 240 97 130 66 248 1 476 50 90 66 136 72 380 58 127 24 191 65 206 19 162 58 354 25 116 9 186 11 267 31 242 47 41 36 35 46 247 86 165 68 450 41 201 1 461 42 468
134 35 1647 50 124 10 494 27 468 87 445 53 185 14 324 40 176 44 50 69 429 17 237 87 190 20 403 98 406 64 78 23 36 43 234 7 19 1 420 29 152 82 361 13 190 89 48 68 397 96 270 1 46 83 118 70 82 15 208 80 289 27 362 55 15 61 472 79 429 94 124 93 80
135 35 1793 71 32 88 149 43 324 75 16 21 224 9 414 92 306 15 231 20 269 70 462 73 4 15 398 62 84 63 36 84 420 53 209 86 428 70 299 74 294 66 158 40 173 24 294 57 252 91 123 26 339 28 147 91 404 86 381 37 82 79 221 66 46 48 396 81 274 81 209 67 121
136 35 1546 61 241 70 193 96 218 70 440 54 444 62 281 65 171 73 260 67 243 15 413 95 490 40 486 55 255 40 45 86 76 46 37 10 151 9 467 68 423 29 246 35 249 10 189 9 319 10 254 75 302 46 487 49 47 57 241 69 132 58 496 80 123 88 16 48 296 1 140 64 52
137 35 496 77 258 96 87 58 135 84 239 86 269 9 48 44 256 82 48 76 140 78 436 17 418 67 57 92 277 7 149 93 409 66 300 93 230 22 413 88 32 19 475 80 373 7 267 29 419 67 137 16 29 32 474 62 461 17 337 13 354 58 49 51 492 91 31 37 12 41 211 59 93
138 35 1535 33 286 4 185 30 172 81 387 64 228 74 27 81 433 50 129 24 359 62 68 73 183 7 82 59 377 48 364 73 228 39 418 94 413 94 124 58 453 56 199 92 446 4 346 36 65 57 265 60 219 14 478 24 196 60 331 78 23 35 101 44 194 42 422 81 496 17 290 75 265
139 35 1536 70 358 23 315 28 327 15 254 96 118 51 20 27 76 62 7 27 373 84 322 86 365 92 233 87 72 69 197 83 281 60 169 71 32 28 157 49 480 61 234 1 78 57 313 73 214 24 386 92 113 21 371 10 115 94 94 88 132 22 63 53 431 8 60 90 4 70 350 23 29
140 35 1139 80 406 86 4 30 429 56 203 47 374 97 194 79 212 81 4 17 361 93 130 93 16 76 8 64 33 34 418 40 11 17 163 1 57 14 402 61 374 79 144 96 25 99 109 20 298 43 142 25 394 1 46 60 189 36 343 62 444 86 24 23 229 13 94 8 98 33 333 91 279
141 35 1606 45 382 94 286 56 69 50 50 4 128 3 427 92 105 47 64 90 264 31 379 76 117 62 151 47 403 27 406 85 335 17 130 66 299 90 363 83 344 58 215 81 466 23 369 92 182 55 79 28 89 52 263 58 212 55 186 6 24 51 320 2 426 62 232 23 79 42 73 57 32
142 35 1357 45 278 40 182 93 375 45 51 62 496 22 165 17 378 98 285 11 387 8 32 36 372 64 60 28 164 19 251 97 450 51 11 51 363 27 209 91 491 98 210 55 152 50 3 58 146 86 56 36 155 70 420 36 11 79 13 32 315 10 116 55 494 7 41 77 91 23 129 58 197
143 35 1680 77 388 36 497 5 161 53 78 2 175 84 16 96 224 41 340 66 237 95 24 38 264 18 100 20 204 86 89 83 196 25 202 91 5 92 206 90 328 47 241 71 369 39 471 25 415 60 206 64 439 73 26 72 316 73 390 40 305 3 432 29 253 55 406 66 485 15 166 75 178
144 35 256 7 163 28 166 77 224 12 265 96 276 32 435 77 459 11 102 51 397 78 121 48 236 43 305 7 428 91 369 47 297 16 365 79 483 11 421 46 302 38 354 14 129 13 302 89 156 96 455 69 313 57 190 11 203 83 16 38 321 93 314 58 107 63 446 5 241 80 34 84 412
145 35 760 64 81 4 309 29 21 89 297 15 307 20 104 74 338 76 344 63 207 44 313 20 372 59 345 30 441 1 435 11 292 99 371 48 493 98 56 32 236 48 270 2 242 80 384 55 28 30 434 50 483 58 407 41 328 32 326 49 48 37 465 63 390 61 122 40 191 23 115 91 89
146 35 1692 74 118 45 450 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204 73 390 42 158 71 378 80 459 71 446 40 405 74 290 17 90 15 239 91 372 47 33 78 444 80 451 7 181 58 191 96 221 24 134 55 141 79 424 71 151 79 494
147 35 245 5 45 49 284 92 279 27 382 12 298 98 316 73 75 85 362 79 253 7 373 45 352 17 170 20 85 33 92 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145 99 442 90 369 38 316 69 224 70 48 42 477 4 54 4 115
148 35 134 69 399 39 484 43 108 62 120 25 379 88 425 20 315 76 93 14 73 16 317 63 303 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330 10 118 43 361 15 339 35 236 60 106 90 202 51 311 62 168 93 155 33 425 19 183 56 441 82 314
149 35 1055 31 393 70 126 81 265 82 437 45 289 46 406 60 107 1 179 57 61 26 403 34 380 67 118 88 240 96 272 79 467 10 46 6 142 6 396 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368
150 35 1720 81 422 53 18 66 493 43 337 42 313 15 497 97 98 77 262 59 209 13 147 5 130 67 174 45 272 75 408 36 376 58 227 80 137 78 13 29 298 51 207 9 365 98 94 82 3 72 407 89 428 96 146 65 60 84 177 75 365 55 343 73 183 32 3 29 472 33 204 11 250
151 35 832 38 441 41 419 29 155 7 205 44 287 44 78 14 198 88 153 47 388 99 291 50 255 59 165 90 91 27 220 45 215 94 308 29 443 80 393 26 125 78 283 7 95 25 435 78 305 78 132 36 124 92 412 61 237 83 45 53 317 28 271 11 219 52 270 71 39 16 391 28 459
152 35 447 7 150 4 281 97 224 50 85 31 19 33 35 18 267 93 134 18 290 97 471 96 445 99 166 67 281 46 83 57 405 96 242 51 363 38 233 53 372 74 189 20 188 20 494 2 471 42 275 51 93 41 330 40 226 12 74 29 197 12 466 37 249 27 180 70 26 3 292 31 288
153 35 493 83 271 23 462 68 125 17 293 27 342 32 53 78 233 22 431 44 415 5 233 32 158 45 295 87 81 5 161 46 256 48 427 12 363 29 431 24 413 37 205 12 198 68 193 99 494 58 169 73 337 58 347 68 53 98 112 88 38 13 202 9 150 62 281 78 346 47 219 87 447
154 35 908 76 74 59 51 53 379 16 89 81 394 31 485 13 449 25 447 91 193 4 99 42 185 37 147 17 383 15 173 76 191 2 96 83 126 72 397 56 263 37 320 10 187 37 298 72 432 33 156 40 157 47 186 66 23 93 457 5 354 70 300 57 66 12 167 11 249 9 465 15 74
155 35 594 3 96 63 321 85 64 38 211 21 62 34 3 8 365 24 245 1 402 95 197 48 2 12 32 88 392 53 414 54 480 25 182 50 479 13 246 81 76 68 95 53 43 14 213 39 311 47 102 52 424 37 55 99 206 77 60 53 69 12 452 22 135 78 46 70 258 97 24 42 282
156 35 155 2 420 53 491 4 355 59 464 95 253 31 198 89 457 57 218 53 83 82 207 67 494 39 120 70 438 38 480 73 62 75 2 61 377 42 434 62 96 83 292 94 362 20 20 69 175 51 264 73 161 71 471 99 17 8 137 49 267 12 429 70 490 30 364 73 7 49 66 74 484
157 35 320 76 29 87 45 24 468 25 23 23 142 23 30 47 446 89 286 20 296 42 466 63 498 72 83 79 64 96 152 53 80 68 483 39 214 91 356 62 452 17 235 58 467 55 132 97 415 2 113 21 26 88 374 21 467 60 49 16 30 11 347 22 403 57 194 4 134 87 122 82 19
158 35 800 71 7 55 298 27 324 10 125 48 412 90 363 34 7 60 481 34 270 21 115 19 150 92 162 18 280 81 287 2 165 3 421 57 454 84 143 72 223 8 37 43 389 35 220 31 29 70 156 6 48 84 439 60 458 81 498 64 411 19 71 38 212 61 75 2 143 86 212 87 324
159 35 421 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281 36 225 44 207 25 162 96 216 44 267 89 301 6 76 5 299 49 144 46 384 54 248 2 223 27 77 22 57 7 252 50 121 69 107 35 348 70 224 68 403 98 483 68 25 92 471 67 34 77 486
160 35 284 22 49 57 168 10 67 55 440 9 129 29 1 2 16 83 345 96 200 85 69 43 147 1 472 6 434 79 176 92 376 87 429 52 425 99 466 99 222 4 461 19 388 11 66 89 269 99 441 66 220 37 85 98 481 61 43 76 235 83 300 31 375 3 105 38 104 83 362 71 373
161 35 1406 46 230 58 111 53 263 38 180 78 322 58 342 59 16 25 209 30 30 15 132 49 326 7 215 63 110 58 236 76 442 17 380 5 136 89 487 13 305 72 49 11 371 54 290 94 399 95 449 18 76 3 61 75 354 6 22 84 84 35 104 54 493 27 168 14 323 44 255 97 492
162 35 1125 5 449 72 3 47 35 49 373 42 360 65 119 81 345 71 20 16 20 36 124 23 385 18 54 65 379 59 65 83 427 55 208 7 481 34 220 34 29 6 149 94 475 24 342 14 384 3 310 99 475 43 418 86 197 2 88 36 445 76 128 40 74 16 382 28 104 41 473 14 273
163 35 1031 4 188 61 20 8 219 67 70 17 71 67 479 98 203 9 65 85 489 17 228 84 341 10 316 55 260 2 258 47 473 30 377 39 260 19 161 41 293 62 213 25 251 98 189 40 225 67 239 66 306 38 451 77 73 86 483 61 345 12 197 65 434 60 2 19 263 74 203 4 391
164 35 409 18 268 55 189 48 244 84 67 36 469 30 17 78 435 46 174 64 174 96 221 89 235 5 237 9 81 73 426 27 163 34 200 31 379 89 22 31 361 32 319 58 269 13 50 57 49 10 388 21 340 10 110 34 485 23 489 30 141 48 447 62 140 38 426 87 94 33 403 47 366
165 35 1770 65 301 38 468 96 84 73 88 58 445 69 58 2 179 80 297 41 381 35 148 13 31 87 273 47 405 88 159 38 316 45 63 95 194 15 166 66 491 23 432 7 459 14 265 86 246 47 458 17 206 63 46 83 225 96 40 64 88 79 323 28 198 14 29 78 39 52 160 57 481
166 35 784 58 320 65 115 6 382 54 422 57 140 4 311 83 33 58 273 7 260 61 366 10 297 26 424 32 490 39 118 98 463 81 466 68 147 80 346 69 10 67 252 90 465 56 176 24 198 40 392 78 378 77 489 3 354 7 104 26 126 44 208 46 332 92 74 83 411 41 415 16 2
167 35 1313 83 285 95 123 89 11 44 106 24 109 47 225 53 225 96 303 77 473 8 68 78 310 43 361 61 443 75 49 66 41 85 413 6 69 82 284 67 360 37 308 74 236 85 469 34 286 23 440 52 462 47 175 64 255 46 21 40 288 8 247 32 74 55 439 20 119 48 314 3 297
168 35 967 91 416 90 244 45 388 93 191 51 100 94 475 41 334 83 323 23 124 79 29 43 350 41 23 64 98 32 298 75 301 15 402 88 112 47 7 57 200 71 271 2 243 24 490 34 147 84 101 74 427 9 14 82 457 31 188 51 13 85 265 31 479 54 485 94 169 80 378 28 261
169 35 547 63 317 70 148 69 238 59 305 9 481 70 44 9 210 74 318 98 38 71 289 27 445 34 273 81 204 14 422 93 14 30 218 27 5 33 289 7 453 71 468 9 205 46 272 61 4 4 381 64 182 19 292 5 285 39 411 47 63 37 410 86 68 49 271 61 138 42 206 82 157
170 35 1291 51 101 56 429 1 213 54 301 63 372 49 350 57 416 84 52 4 198 80 375 5 326 74 10 76 40 56 444 48 205 20 287 76 323 92 240 38 214 86 102 6 99 19 245 44 75 40 416 20 211 31 314 83 86 6 285 15 330 70 276 72 499 78 204 55 3 48 380 17 80
171 35 1192 92 415 20 119 72 476 14 401 68 183 54 330 96 371 5 348 25 435 30 391 85 34 25 250 76 30 88 289 73 22 25 244 48 210 56 51 13 105 24 103 93 331 87 48 42 207 60 181 3 10 17 241 29 443 20 294 84 56 73 36 7 442 62 202 59 171 99 395 96 419
172 35 1782 81 127 79 390 89 91 10 15 77 200 51 382 93 364 13 32 98 330 9 469 17 87 29 26 2 133 74 288 77 373 24 248 86 22 18 242 3 97 3 333 58 386 45 361 11 156 57 1 32 446 21 354 30 258 70 119 73 294 31 10 61 388 40 289 75 131 82 293 74 474
173 35 64 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453 61 288 16 315 59 203 46 260 13 46 49 171 76 422 35 358 46 322 56 153 9 168 8 377 67 273 21 39 40 101 71 320 14 268 92 394 39 203 27 463 43 52
174 35 206 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161 35 51 84 259 95 299 31 350 65 452 13 288 94 400 2 9 34 53 85 472 88 328 12 4 20 271 69 141 45 85 63 29 24 5 35 446 7 145 45 355 94 239 7 213 6 403 84 109 9 14
175 35 424 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11 99 260 37 5 42 387 32 409 17 418 21 488 56 159 8 327 81 403 51 357 23 199 4 432 20 404 58 381 60 163 6 362 71 195 31 125 27 340 27 345 64 429 65 115 97 421 7 268 92 210 89 292
176 35 722 65 120 93 408 85 201 56 275 48 210 26 332 75 126 14 323 1 497 95 464 87 425 80 68 90 101 32 385 20 238 36 392 45 23 69 171 85 253 66 457 46 309 15 170 26 284 4 153 66 232 51 455 67 223 6 385 37 486 88 470 7 158 56 81 63 416 36 358 44 362
177 35 104 78 213 81 232 98 312 28 58 95 435 8 18 10 328 46 14 46 132 39 239 94 36 47 91 59 342 78 126 30 158 80 2 35 7 40 217 16 90 25 92 32 128 37 486 68 38 33 14 43 37 73 79 82 415 60 181 63 262 18 302 92 186 82 316 31 177 58 74 13 138
178 35 1749 24 197 97 109 70 454 86 62 47 206 16 216 61 304 46 116 12 95 15 357 27 310 41 5 94 457 82 305 35 194 64 256 11 414 40 443 25 375 39 357 93 415 18 465 55 107 6 214 1 52 53 264 77 482 48 131 63 76 47 176 59 449 59 153 82 89 44 74 39 15
179 35 774 16 329 56 327 30 162 69 194 48 61 67 205 73 142 36 404 42 245 79 386 75 397 90 182 62 177 52 250 51 151 34 281 21 304 97 103 70 468 62 261 99 9 45 40 37 95 30 324 69 163 90 260 44 389 96 257 90 447 42 307 29 203 51 313 13 118 39 254 97 192
180 35 1204 41 252 84 101 1 138 27 264 26 316 94 473 17 176 28 230 6 221 50 81 53 339 37 91 96 214 59 73 36 484 59 247 82 183 50 49 41 57 89 406 32 302 22 67 51 324 33 100 66 202 30 338 36 317 59 221 64 161 10 112 74 272 93 255 3 318 44 411 14 443
181 35 1673 7 24 46 342 37 386 93 11 15 432 97 30 79 376 99 28 28 37 35 218 1 207 78 212 47 208 64 259 62 208 63 405 49 220 51 6 24 69 57 247 32 192 23 130 62 91 66 210 44 470 59 390 11 360 41 82 11 112 69 158 66 376 5 216 37 476 66 222 96 104
182 35 1284 56 291 99 462 59 39 28 79 98 199 41 326 87 496 66 121 61 236 88 183 42 291 49 118 84 391 95 77 84 289 44 275 8 278 12 57 29 476 45 110 31 177 91 40 64 182 99 64 5 260 26 355 18 308 69 316 63 10 22 307 52 427 23 434 89 480 25 98 6 394
183 35 1203 14 142 18 349 79 153 93 102 74 81 56 51 7 412 12 101 27 424 16 251 33 408 71 357 74 422 35 403 47 308 29 424 98 2 24 444 61 201 9 404 94 82 84 120 87 471 22 71 90 493 16 69 8 432 64 93 62 497 15 19 26 230 7 361 35 243 51 82 7 191
184 35 997 80 116 23 255 69 498 13 169 3 441 71 367 35 155 39 47 1 106 42 497 47 168 18 58 95 444 66 479 28 424 89 273 4 274 16 340 86 443 28 310 99 364 44 383 91 440 36 258 10 428 45 290 89 79 84 121 44 470 68 413 57 410 86 288 74 489 50 248 91 175
185 35 52 82 222 55 9 97 462 20 272 77 209 77 187 26 351 18 462 35 142 59 267 59 447 24 115 76 304 36 134 77 349 53 125 21 245 49 425 78 310 55 328 99 333 56 389 69 264 73 402 30 425 25 6 60 292 80 386 4 126 22 385 19 23 15 286 42 494 91 270 40 471
186 35 159 68 479 93 56 98 105 19 319 30 470 10 313 73 226 71 16 71 25 59 479 86 8 34 36 11 141 29 249 6 410 36 171 92 422 1 477 39 408 28 45 21 26 87 34 37 114 33 225 36 460 4 496 40 85 40 182 29 241 73 379 56 492 26 105 83 398 76 38 79 474
187 35 1581 89 243 74 247 75 197 17 24 54 197 53 480 47 343 8 429 21 266 59 234 13 369 88 412 13 139 45 80 9 6 83 448 11 29 84 170 51 231 33 419 95 182 35 498 28 162 61 349 81 327 6 276 63 58 32 77 29 395 11 234 84 257 99 360 50 174 2 207 68 387
188 35 1415 20 347 94 242 40 421 79 275 16 248 3 21 79 128 60 353 55 197 10 59 70 326 29 346 88 447 52 164 25 81 44 293 88 413 1 466 3 384 41 150 35 130 62 69 15 385 23 118 41 236 41 226 74 289 69 1 20 482 17 372 78 465 98 407 89 415 74 338 31 390
189 35 1583 92 152 45 375 25 40 9 14 16 251 85 264 44 417 2 119 72 198 92 91 61 430 48 108 38 176 58 477 6 130 52 438 86 269 69 208 72 208 25 219 58 304 34 276 80 477 50 318 93 459 76 212 11 440 24 66 72 143 37 341 28 313 3 407 29 315 46 319 97 479
