84 40 871 46 343 37 467 83 239 85 483 91 390 57 353 42 204 57 489 78 13 76 403 8 270 47 172 20 65 14 421 12 390 34 163 45 377 33 380 94 244 50 172 22 345 68 369 41 83 82 437 99 37 2 390 46 101 20 213 5 148 77 16 30 320 32 255 68 327 53 229 83 4 85 353 91 340 78 451 48 416 8 192
85 40 1240 41 450 73 166 99 226 82 495 72 86 76 326 7 377 61 156 7 81 86 38 80 397 99 308 80 337 82 158 23 442 30 279 96 105 93 32 73 121 27 184 48 425 65 33 69 495 75 262 39 24 9 35 14 23 2 325 89 294 36 162 21 424 20 300 26 230 94 466 53 170 40 218 56 123 69 51 42 229 84 300
86 40 884 53 335 16 21 8 367 4 132 1 181 3 88 19 309 41 340 45 165 73 466 94 142 81 433 51 113 38 479 98 157 91 176 90 67 15 241 82 473 49 336 22 141 23 86 53 249 49 44 23 411 98 190 55 67 42 335 49 482 58 371 9 355 12 217 33 413 88 254 74 158 90 90 20 333 86 280 62 252 14 19
87 40 670 1 365 99 34 32 311 7 155 41 414 75 184 54 45 84 35 16 256 69 365 80 438 34 107 65 349 21 337 32 263 62 451 79 179 84 119 48 318 30 454 5 371 51 71 96 358 23 112 59 260 64 84 66 445 95 437 8 372 15 39 55 255 27 474 48 200 26 364 31 140 36 243 66 406 27 49 92 135 9 125
88 40 1529 42 428 55 280 43 388 83 481 97 162 3 256 35 91 43 414 19 178 9 350 10 252 53 389 86 305 62 399 56 373 34 399 93 227 86 320 64 399 17 141 87 497 42 235 63 490 17 312 38 76 80 281 24 156 41 270 50 211 14 110 74 67 45 369 4 194 40 236 74 223 13 162 43 110 94 83 15 484 88 445
89 40 82 49 154 74 457 59 139 48 133 3 61 15 340 37 349 77 231 1 480 48 447 22 262 25 119 33 206 53 172 49 379 5 262 89 428 4 178 64 356 42 55 35 396 20 406 49 225 26 461 72 366 24 19 19 376 44 261 86 300 59 446 18 165 13 64 81 186 21 40 97 264 88 264 4 284 60 160 84 308 70 100
90 40 1980 50 434 58 495 1 168 19 69 91 371 69 395 65 415 30 366 9 211 38 159 85 73 13 356 60 384 81 323 80 137 30 260 79 158 88 310 93 434 51 486 33 7 21 449 19 342 74 80 15 6 57 358 65 186 83 191 76 412 69 336 50 171 49 75 96 269 35 125 43 156 53 266 81 361 96 343 35 125 72 281
91 40 420 44 164 65 10 90 481 72 421 40 365 82 354 14 494 28 284 39 462 25 362 29 72 57 94 47 147 71 385 44 337 9 134 36 121 72 277 30 296 38 477 54 27 26 29 14 55 27 498 16 300 24 341 77 152 72 341 88 473 97 135 23 159 77 473 62 74 48 1 46 50 25 362 6 127 61 420 80 174 36 72
92 40 1875 59 497 80 244 69 83 54 205 4 99 38 23 1 458 1 143 62 171 52 75 78 419 8 110 67 257 80 289 29 363 66 440 3 226 26 342 37 20 89 345 54 210 6 6 21 487 59 59 8 235 70 461 43 455 11 162 66 203 48 148 50 113 45 111 24 62 32 284 63 408 85 436 67 325 9 261 97 343 75 476
93 40 2018 88 99 59 360 41 459 73 428 67 403 70 313 74 96 38 428 46 489 50 217 66 483 12 475 64 491 70 363 37 432 36 490 99 219 16 44 52 425 51 158 80 217 25 18 89 56 38 200 96 87 35 97 78 402 55 259 86 246 10 323 42 14 54 47 17 296 49 424 15 150 88 270 51 323 90 43 57 147 11 324
94 40 328 84 467 59 274 43 474 63 260 24 176 35 176 72 70 37 353 86 63 56 245 7 411 73 288 19 290 6 188 34 456 47 181 23 273 78 194 61 205 62 271 85 228 7 216 2 431 3 461 40 412 22 283 15 429 99 389 69 383 47 152 70 119 55 178 36 108 30 161 51 498 91 208 63 432 20 256 5 288 42 85
95 40 111 39 71 33 141 6 321 55 374 82 190 41 9 74 273 8 90 51 462 5 306 91 265 86 82 52 30 38 129 35 280 10 212 46 145 35 131 10 389 63 174 55 232 90 218 29 110 47 63 44 219 83 168 12 38 26 54 99 294 72 197 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252
96 40 693 10 178 95 72 32 317 16 73 47 42 98 87 74 152 61 290 29 215 42 300 19 410 16 163 85 352 55 5 21 261 29 57 18 235 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321
97 40 1808 49 211 74 154 35 174 87 25 96 392 26 244 56 131 97 285 87 98 77 275 16 229 53 428 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62 3 97 50 378 56 115 33 260 29 278 59 300 83 96 34 68 76 480
98 40 641 32 227 50 256 47 165 60 202 36 295 47 224 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114 40 297 22 391 74 224 64 46 43 164 92 342 83 250 19 104 13 432 83 267 86 24 95 134 82 24 74 185 15 296 91 391 34 420 13 385 98 106 20 266
99 40 1901 63 187 14 234 16 123 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87 50 429 18 64 53 282 98 473 16 450 20 131 97 155 60 427 47 119 34 105 87 116 91 453 1 269 43 345 54 220 2 437 1 41 57 152 64 371 85 82 91 483 21 258 52 231 67 285
100 40 1677 21 440 81 491 8 273 30 135 88 109 77 266 29 258 83 59 97 300 33 53 1 147 69 73 49 23 15 285 9 314 26 360 68 142 78 334 95 98 32 132 95 179 76 494 61 186 86 131 12 454 10 159 14 191 20 314 2 98 17 345 52 85 61 390 63 400 92 252 86 314 22 219 42 195 55 326 98 271 31 221
101 40 2021 26 13 1 21 12 266 18 471 8 378 60 239 11 125 78 410 26 297 59 467 8 289 95 213 37 181 16 411 97 496 65 5 99 230 2 218 30 311 23 421 68 85 76 386 48 3 71 483 95 420 25 447 38 27 2 89 7 149 53 256 36 441 2 260 63 385 9 46 51 427 51 13 26 356 54 424 58 250 1 146
102 40 492 18 18 30 331 5 217 88 59 34 300 67 410 84 140 65 289 64 390 31 327 28 212 98 106 53 166 92 456 40 279 10 189 99 321 83 367 9 306 11 147 17 99 49 294 33 453 84 411 33 51 47 463 86 350 1 327 31 486 78 438 31 48 70 260 18 269 62 158 57 498 29 225 41 137 46 155 61 55 73 364
103 40 1984 63 489 69 210 47 476 12 155 85 495 42 148 12 141 75 496 78 130 90 477 88 312 84 360 18 106 12 482 13 213 27 133 30 109 47 79 29 315 46 324 78 294 67 110 72 303 94 408 44 216 67 79 42 312 58 445 88 370 33 140 57 96 73 455 6 166 7 48 98 142 30 255 55 2 35 191 47 382 67 210
104 40 1132 79 84 72 325 99 373 53 148 21 363 7 225 40 310 74 240 56 113 70 285 69 113 19 110 38 176 82 67 92 80 71 158 81 156 79 3 89 205 49 461 69 134 5 393 41 335 54 288 1 85 19 424 91 333 56 285 76 135 62 209 59 442 19 199 18 182 45 345 66 491 61 283 27 203 78 167 24 464 59 384
105 40 51 14 365 69 105 6 12 75 411 99 54 88 135 68 149 48 238 48 62 60 69 75 128 48 414 80 479 25 233 58 119 23 340 42 5 6 281 70 94 9 172 54 315 41 238 82 89 60 331 38 383 3 153 60 66 53 298 49 59 12 23 30 216 98 333 80 260 19 482 35 203 24 137 67 428 3 442 75 7 50 455
106 40 1577 29 414 30 66 77 8 17 149 57 18 39 257 56 400 48 272 93 282 56 362 27 389 37 18 8 374 66 262 8 301 73 325 35 245 14 308 65 101 71 262 5 387 65 396 14 485 68 16 8 429 41 377 55 164 57 245 7 261 54 338 54 151 55 277 75 16 10 60 47 99 13 1 83 227 26 3 95 294 67 268
107 40 1683 96 358 43 215 77 468 60 260 38 73 95 126 17 58 78 3 29 214 8 170 29 425 93 369 85 59 75 230 58 367 80 263 75 117 81 334 78 50 19 291 11 97 32 171 79 272 81 323 9 142 92 201 31 175 11 331 54 166 99 213 26 381 69 158 43 298 65 146 27 238 99 225 15 101 71 16 86 172 48 16
108 40 1803 52 360 84 331 93 429 29 388 37 238 33 90 88 368 74 198 14 384 27 199 86 157 59 25 45 398 59 462 48 371 54 228 25 459 86 119 15 199 22 209 8 478 82 16 54 345 28 91 76 99 25 136 43 468 2 97 37 386 23 488 87 129 23 440 70 209 73 172 86 259 62 77 96 303 62 301 22 160 41 468
109 40 227 3 224 35 384 69 128 31 120 66 158 30 418 50 204 56 135 98 366 88 129 19 472 19 3 80 35 12 379 94 301 7 105 39 342 87 189 42 319 66 342 38 58 10 415 1 390 32 294 60 401 6 36 17 34 23 136 68 352 23 213 43 277 45 335 65 385 26 449 47 117 73 116 34 314 70 29 90 81 16 191
110 40 683 83 163 99 496 96 51 68 242 67 286 67 429 76 365 59 423 6 490 94 231 57 182 97 198 8 443 9 251 95 152 24 374 70 43 69 263 29 471 73 14 67 3 68 294 41 477 83 19 97 138 61 139 67 277 52 72 54 496 39 388 44 385 23 430 42 13 37 492 82 230 15 408 16 182 82 165 92 498 90 218
111 40 1693 91 273 46 127 90 91 15 336 33 222 3 347 54 364 91 286 45 81 89 220 4 198 99 291 57 464 93 11 13 180 29 108 36 421 77 127 39 419 19 344 53 208 69 188 92 441 87 78 58 485 37 188 4 193 46 400 22 297 43 99 53 490 5 416 81 481 98 253 19 397 63 2 62 186 96 149 85 374 95 166
112 40 1823 90 272 23 54 26 469 51 218 83 280 47 121 65 438 77 136 80 177 13 178 52 85 73 134 66 51 8 55 71 148 10 319 15 402 84 458 27 311 9 329 34 380 87 328 11 205 36 26 54 381 10 204 98 95 14 382 42 1 81 291 97 96 90 54 65 6 2 40 18 405 44 135 89 158 9 80 90 54 8 271
113 40 510 80 337 82 451 94 111 64 434 48 53 76 259 50 195 16 74 17 319 60 423 77 453 65 114 56 223 56 261 54 148 24 312 50 381 1 259 13 321 10 499 34 427 57 400 22 497 64 362 14 421 25 416 63 313 53 173 82 45 36 147 71 96 51 112 13 389 37 338 85 207 22 372 49 187 58 378 74 156 84 195
114 40 136 50 287 63 170 15 205 46 209 16 142 66 100 99 263 69 58 21 20 99 28 6 12 39 489 19 312 85 92 30 320 36 30 28 127 94 397 84 298 81 417 99 54 62 105 41 410 69 123 22 452 40 200 97 440 39 378 62 435 88 457 95 150 84 404 55 196 3 425 68 282 98 314 11 192 79 91 27 96 62 382
115 40 1989 21 155 80 291 61 257 69 386 31 487 56 214 16 467 77 420 56 115 85 332 2 386 33 382 46 84 44 338 43 326 58 360 78 275 78 302 74 36 12 427 37 474 34 456 98 73 62 473 65 203 73 408 41 111 47 312 11 337 77 470 86 187 23 392 60 151 42 249 7 49 98 436 56 468 55 15 76 109 62 367
116 40 1994 93 303 22 155 75 301 99 443 55 293 56 420 99 71 56 52 88 376 92 309 58 249 42 308 48 60 92 169 33 20 87 438 61 9 5 303 51 183 88 402 3 212 49 493 65 417 73 100 95 180 42 390 80 62 97 268 45 149 63 77 9 423 66 62 27 318 46 1 70 437 11 485 92 267 24 415 22 179 87 357
117 40 1662 72 380 58 127 24 191 65 206 19 162 58 354 25 116 9 186 11 267 31 242 47 41 36 35 46 247 86 165 68 450 41 201 1 461 42 468 93 285 94 447 15 110 31 257 67 24 51 99 51 364 10 285 94 43 45 245 57 114 38 288 31 236 68 363 4 307 68 411 72 250 48 392 13 400 94 251 29 146 96 401
118 40 65 68 397 96 270 1 46 83 118 70 82 15 208 80 289 27 362 55 15 61 472 79 429 94 124 93 80 12 211 72 360 68 263 12 489 92 86 50 130 58 236 26 231 10 117 28 397 43 209 16 203 27 220 82 411 77 183 36 199 71 260 44 171 4 144 69 88 77 127 1 283 29 234 12 172 77 1 67 498 18 106
119 40 1431 86 381 37 82 79 221 66 46 48 396 81 274 81 209 67 121 12 207 92 28 31 487 32 469 41 262 25 481 6 253 84 332 3 347 42 373 35 422 75 137 31 290 89 198 54 303 92 381 78 270 53 320 48 39 64 459 56 397 10 8 88 157 56 87 56 227 63 421 52 52 45 499 69 47 62 25 23 408 88 428
120 40 548 48 296 1 140 64 52 98 138 72 260 42 422 81 94 47 40 97 436 11 236 24 401 61 22 89 240 77 364 23 326 86 94 64 163 67 329 10 430 76 167 78 204 25 268 25 172 18 106 49 323 98 158 55 284 88 137 7 411 79 65 11 344 62 264 99 448 62 411 42 22 41 59 28 187 57 105 90 24 33 286
121 40 1637 9 121 16 158 49 67 91 488 44 207 79 400 90 451 3 377 37 112 77 129 92 126 90 454 37 226 38 298 54 474 42 290 89 175 15 155 53 79 60 280 55 229 91 498 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118 51 20
122 40 1203 70 425 67 287 31 238 35 145 72 143 79 231 61 48 24 46 6 458 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406 86 4 30 429 56 203 47 374 97 194 79 212 81 4 17 361 93 130 93 16
123 40 342 68 456 41 286 91 428 79 336 64 297 34 175 58 415 18 10 73 468 45 31 18 312 90 232 47 23 59 472 46 317 41 113 32 50 3 334 81 239 68 127 32 352 64 210 81 304 79 60 45 382 94 286 56 69 50 50 4 128 3 427 92 105 47 64 90 264 31 379 76 117 62 151 47 403 27 406 85 335 17 130
124 40 587 24 65 92 453 77 80 82 483 5 308 19 460 6 336 16 332 20 295 87 149 47 5 49 365 74 108 21 441 83 144 16 209 37 420 79 87 49 120 45 278 40 182 93 375 45 51 62 496 22 165 17 378 98 285 11 387 8 32 36 372 64 60 28 164 19 251 97 450 51 11 51 363 27 209 91 491 98 210 55 152
125 40 910 33 124 47 413 26 356 34 89 76 233 29 217 46 42 60 163 25 188 1 472 42 325 91 262 68 438 92 183 77 388 36 497 5 161 53 78 2 175 84 16 96 224 41 340 66 237 95 24 38 264 18 100 20 204 86 89 83 196 25 202 91 5 92 206 90 328 47 241 71 369 39 471 25 415 60 206 64 439 73 26
126 40 1326 43 108 83 245 76 148 6 412 80 121 23 472 75 434 79 379 79 214 7 163 28 166 77 224 12 265 96 276 32 435 77 459 11 102 51 397 78 121 48 236 43 305 7 428 91 369 47 297 16 365 79 483 11 421 46 302 38 354 14 129 13 302 89 156 96 455 69 313 57 190 11 203 83 16 38 321 93 314 58 107
127 40 883 51 43 96 75 43 447 18 261 64 81 4 309 29 21 89 297 15 307 20 104 74 338 76 344 63 207 44 313 20 372 59 345 30 441 1 435 11 292 99 371 48 493 98 56 32 236 48 270 2 242 80 384 55 28 30 434 50 483 58 407 41 328 32 326 49 48 37 465 63 390 61 122 40 191 23 115 91 89 4 275
128 40 135 45 450 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204 73 390 42 158 71 378 80 459 71 446 40 405 74 290 17 90 15 239 91 372 47 33 78 444 80 451 7 181 58 191 96 221 24 134 55 141 79 424 71 151 79 494 16 359 53 102 40 30 8 377 70 34 10 279
129 40 1347 73 75 85 362 79 253 7 373 45 352 17 170 20 85 33 92 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145 99 442 90 369 38 316 69 224 70 48 42 477 4 54 4 115 85 452 63 358 94 132 10 33 33 411 24 363 89 416 16 40 74 376 30 308 97 318
130 40 807 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330 10 118 43 361 15 339 35 236 60 106 90 202 51 311 62 168 93 155 33 425 19 183 56 441 82 314 31 208 62 9 92 378 40 53 62 179 65 305 68 497 2 16 77 127 51 76 23 71 45 314 96 395 23 23 92 192 52 162
131 40 1548 6 142 6 396 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368 29 246 91 52 52 481 58 209 90 295 41 68 38 21 16 249 54 245 23 218 13 265 91 152 13 106 11 269 26 6 69 76 37 210 27 425 23 177 11 2 63 337
132 40 1376 98 94 82 3 72 407 89 428 96 146 65 60 84 177 75 365 55 343 73 183 32 3 29 472 33 204 11 250 26 100 83 8 76 122 17 363 61 204 34 87 56 238 26 245 84 370 61 263 46 341 73 334 82 135 13 129 34 127 22 232 17 29 99 440 82 295 47 167 2 116 42 261 13 354 42 318 3 206 53 458
133 40 1407 61 237 83 45 53 317 28 271 11 219 52 270 71 39 16 391 28 459 37 300 12 382 6 397 67 111 94 490 28 415 21 255 93 238 89 452 19 41 48 456 42 224 84 43 25 449 22 492 59 119 13 473 11 190 97 249 32 248 44 6 43 164 7 349 2 271 36 264 51 231 95 260 76 2 72 479 68 256 71 177
134 40 234 27 180 70 26 3 292 31 288 19 447 83 141 64 431 3 460 8 82 61 474 4 353 96 338 44 253 17 3 87 324 71 52 78 224 58 451 86 388 88 90 76 181 90 185 52 359 45 282 65 232 69 276 44 348 31 132 28 278 81 112 75 463 38 9 17 56 64 7 13 372 97 361 22 49 70 339 6 382 63 114
135 40 2024 90 493 88 202 59 232 39 146 82 382 74 423 43 375 81 184 11 31 38 21 95 242 73 257 79 101 83 494 69 195 53 174 4 376 41 486 54 33 88 405 41 175 21 313 14 44 71 184 20 367 42 453 4 155 91 368 55 489 67 126 75 22 9 76 45 145 98 481 79 53 3 96 63 321 85 64 38 211 21 62
136 40 1171 24 438 14 335 67 432 14 303 47 216 70 43 58 229 76 306 31 446 23 305 64 369 12 495 88 4 18 448 49 194 25 354 27 74 46 328 61 341 56 245 10 461 72 245 11 147 73 2 57 83 10 374 86 227 13 206 68 147 21 394 2 420 53 491 4 355 59 464 95 253 31 198 89 457 57 218 53 83 82 207
137 40 1204 41 291 25 334 74 77 74 381 23 303 36 231 19 258 47 377 23 164 41 151 62 241 97 313 11 235 90 27 31 2 56 157 70 486 46 309 46 358 46 363 99 290 65 95 60 490 60 303 94 313 76 29 87 45 24 468 25 23 23 142 23 30 47 446 89 286 20 296 42 466 63 498 72 83 79 64 96 152 53 80
138 40 1442 64 497 37 450 87 61 74 44 46 219 60 69 67 55 84 463 28 467 55 475 26 486 99 424 78 16 84 192 68 111 23 376 52 251 77 474 52 21 68 34 71 7 55 298 27 324 10 125 48 412 90 363 34 7 60 481 34 270 21 115 19 150 92 162 18 280 81 287 2 165 3 421 57 454 84 143 72 223 8 37
139 40 547 94 128 4 366 83 377 77 270 82 355 65 311 8 68 45 280 20 236 65 337 86 346 85 353 25 457 43 350 37 379 55 51 2 463 86 444 16 432 57 57 72 336 32 169 49 57 81 159 2 281 36 225 44 207 25 162 96 216 44 267 89 301 6 76 5 299 49 144 46 384 54 248 2 223 27 77 22 57 7 252
140 40 1267 32 262 16 73 76 227 31 151 5 278 4 280 75 31 45 153 44 47 33 488 22 49 57 168 10 67 55 440 9 129 29 1 2 16 83 345 96 200 85 69 43 147 1 472 6 434 79 176 92 376 87 429 52 425 99 466 99 222 4 461 19 388 11 66 89 269 99 441 66 220 37 85 98 481 61 43 76 235 83 300
141 40 831 40 62 64 216 67 23 14 455 65 162 46 230 58 111 53 263 38 180 78 322 58 342 59 16 25 209 30 30 15 132 49 326 7 215 63 110 58 236 76 442 17 380 5 136 89 487 13 305 72 49 11 371 54 290 94 399 95 449 18 76 3 61 75 354 6 22 84 84 35 104 54 493 27 168 14 323 44 255 97 492
142 40 875 5 449 72 3 47 35 49 373 42 360 65 119 81 345 71 20 16 20 36 124 23 385 18 54 65 379 59 65 83 427 55 208 7 481 34 220 34 29 6 149 94 475 24 342 14 384 3 310 99 475 43 418 86 197 2 88 36 445 76 128 40 74 16 382 28 104 41 473 14 273 94 164 2 179 80 280 63 140 39 62
143 40 1557 67 479 98 203 9 65 85 489 17 228 84 341 10 316 55 260 2 258 47 473 30 377 39 260 19 161 41 293 62 213 25 251 98 189 40 225 67 239 66 306 38 451 77 73 86 483 61 345 12 197 65 434 60 2 19 263 74 203 4 391 11 73 15 15 48 106 86 300 36 332 32 449 2 169 75 24 69 336 92 264
144 40 749 89 235 5 237 9 81 73 426 27 163 34 200 31 379 89 22 31 361 32 319 58 269 13 50 57 49 10 388 21 340 10 110 34 485 23 489 30 141 48 447 62 140 38 426 87 94 33 403 47 366 47 349 52 437 77 44 70 436 98 394 14 358 21 318 1 99 88 356 31 136 75 66 35 156 72 199 98 479 13 44
145 40 1323 45 63 95 194 15 166 66 491 23 432 7 459 14 265 86 246 47 458 17 206 63 46 83 225 96 40 64 88 79 323 28 198 14 29 78 39 52 160 57 481 77 297 51 178 80 306 34 485 83 227 83 479 79 255 95 17 9 494 44 218 98 402 4 25 49 268 92 180 1 468 53 286 63 27 3 149 49 37 3 356
146 40 792 90 465 56 176 24 198 40 392 78 378 77 489 3 354 7 104 26 126 44 208 46 332 92 74 83 411 41 415 16 2 53 184 37 391 61 341 35 261 20 86 30 199 75 199 84 226 83 467 18 479 31 375 25 453 14 167 57 124 95 310 51 342 25 477 46 9 31 225 6 391 63 148 80 440 10 49 5 480 48 217
147 40 1960 47 175 64 255 46 21 40 288 8 247 32 74 55 439 20 119 48 314 3 297 97 414 20 153 20 67 33 63 54 233 58 432 96 300 73 10 68 104 89 486 77 237 35 482 59 439 11 81 3 112 66 165 20 87 86 240 52 203 4 319 12 484 42 210 17 460 11 135 34 266 45 181 78 406 12 5 93 461 85 460
148 40 1791 31 479 54 485 94 169 80 378 28 261 41 469 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350 63 133 52 347 7 346 60 374 12 234 48 433 51 480 85 212 82 388 20 485 83 55 6 459 31 469 75 361 36 62 22 351 6 120 56 411 68 304 44 433 1 333 47 165 30 63 79 257 29 214 34 36
149 40 1204 66 184 94 380 77 256 24 378 53 89 28 63 3 53 97 498 80 276 36 316 13 357 47 85 68 459 78 126 30 493 48 471 42 451 75 99 88 243 84 160 51 283 69 330 16 14 4 491 88 90 78 382 79 109 59 258 99 96 34 29 52 442 48 250 66 216 7 103 32 9 25 405 92 415 20 119 72 476 14 401
150 40 1857 57 184 90 151 84 373 56 320 21 73 39 283 50 348 90 142 44 355 92 207 3 448 3 467 1 436 41 447 24 141 33 134 66 169 58 100 38 204 63 173 3 217 84 257 59 434 10 339 86 269 53 292 95 381 65 152 70 279 45 167 73 250 81 127 79 390 89 91 10 15 77 200 51 382 93 364 13 32 98 330
151 40 1897 55 372 44 456 11 210 40 409 23 75 5 466 90 42 43 103 68 421 59 153 6 61 90 31 97 108 51 380 11 315 99 274 77 147 23 444 40 429 74 312 40 162 40 154 14 31 76 155 1 275 1 22 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310 18 427 21 44 19 214 29 414 71 313 73 453
152 40 602 39 126 23 371 94 4 98 292 40 56 81 103 71 196 78 297 87 454 24 46 24 185 98 296 76 207 96 230 64 395 28 283 90 166 26 419 17 57 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161 35 51 84 259 95 299 31 350 65 452 13 288 94 400 2 9 34 53
153 40 1517 26 123 72 244 76 157 54 168 3 13 91 209 61 87 61 124 8 482 4 396 28 318 7 144 21 370 8 245 7 126 68 164 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11 99 260 37 5 42 387 32 409 17 418 21 488 56 159 8 327 81 403 51 357 23 199 4 432 20 404 58 381 60 163
154 40 1855 12 55 38 30 58 343 12 167 1 78 34 425 38 85 82 187 44 35 60 321 37 223 65 120 93 408 85 201 56 275 48 210 26 332 75 126 14 323 1 497 95 464 87 425 80 68 90 101 32 385 20 238 36 392 45 23 69 171 85 253 66 457 46 309 15 170 26 284 4 153 66 232 51 455 67 223 6 385 37 486
155 40 1758 59 469 69 482 32 435 52 281 20 252 23 69 78 213 81 232 98 312 28 58 95 435 8 18 10 328 46 14 46 132 39 239 94 36 47 91 59 342 78 126 30 158 80 2 35 7 40 217 16 90 25 92 32 128 37 486 68 38 33 14 43 37 73 79 82 415 60 181 63 262 18 302 92 186 82 316 31 177 58 74
156 40 1109 37 498 24 197 97 109 70 454 86 62 47 206 16 216 61 304 46 116 12 95 15 357 27 310 41 5 94 457 82 305 35 194 64 256 11 414 40 443 25 375 39 357 93 415 18 465 55 107 6 214 1 52 53 264 77 482 48 131 63 76 47 176 59 449 59 153 82 89 44 74 39 15 47 89 40 94 54 325 21 476
157 40 1700 48 61 67 205 73 142 36 404 42 245 79 386 75 397 90 182 62 177 52 250 51 151 34 281 21 304 97 103 70 468 62 261 99 9 45 40 37 95 30 324 69 163 90 260 44 389 96 257 90 447 42 307 29 203 51 313 13 118 39 254 97 192 40 198 44 201 64 324 61 402 71 321 25 131 54 116 38 122 9 497
158 40 1755 50 81 53 339 37 91 96 214 59 73 36 484 59 247 82 183 50 49 41 57 89 406 32 302 22 67 51 324 33 100 66 202 30 338 36 317 59 221 64 161 10 112 74 272 93 255 3 318 44 411 14 443 52 26 30 235 55 126 67 89 9 132 86 154 50 124 44 156 97 402 53 101 85 222 26 315 63 374 42 16
159 40 1801 62 208 63 405 49 220 51 6 24 69 57 247 32 192 23 130 62 91 66 210 44 470 59 390 11 360 41 82 11 112 69 158 66 376 5 216 37 476 66 222 96 104 50 55 99 83 15 31 20 307 53 252 38 79 71 366 89 311 47 238 16 301 22 297 52 209 1 221 84 289 91 226 6 169 78 288 23 390 51 221
160 40 964 45 110 31 177 91 40 64 182 99 64 5 260 26 355 18 308 69 316 63 10 22 307 52 427 23 434 89 480 25 98 6 394 71 231 25 97 64 269 64 143 39 121 12 293 41 159 77 178 75 185 72 343 67 388 1 248 97 409 27 49 23 31 91 209 76 116 52 279 53 302 25 237 56 414 75 197 23 271 65 406
161 40 84 90 493 16 69 8 432 64 93 62 497 15 19 26 230 7 361 35 243 51 82 7 191 69 258 55 335 43 326 13 104 88 29 81 165 13 279 13 435 64 249 29 16 31 204 91 493 3 79 30 105 49 481 41 349 37 273 61 396 21 262 36 205 47 473 71 23 8 54 6 197 58 93 88 463 73 84 85 134 27 319
162 40 483 68 413 57 410 86 288 74 489 50 248 91 175 12 351 34 199 10 433 35 111 32 119 75 103 51 107 44 460 12 469 43 94 35 437 92 327 30 412 1 71 59 360 9 388 46 316 93 411 94 153 54 291 93 342 37 296 58 372 40 243 24 214 55 223 11 313 79 450 78 362 53 44 5 315 75 411 94 401 24 185
163 40 1772 40 471 90 303 52 353 5 469 83 152 7 151 63 365 14 241 13 453 37 485 54 217 89 430 6 129 9 437 67 408 41 61 72 220 70 83 7 471 26 18 44 241 46 181 30 140 50 174 53 321 76 184 23 275 53 291 12 432 49 357 67 408 80 15 61 64 15 327 82 46 46 149 20 330 89 243 74 247 75 197
164 40 2025 38 243 84 233 35 94 32 450 55 400 66 82 81 397 77 167 49 186 45 308 96 90 55 419 84 18 54 42 56 112 85 345 69 197 12 413 59 149 67 265 53 207 28 211 36 342 67 10 43 193 63 391 96 202 37 280 75 461 4 103 13 42 67 178 20 347 94 242 40 421 79 275 16 248 3 21 79 128 60 353
165 40 796 96 85 36 481 63 98 30 400 24 256 8 308 34 305 33 403 39 76 44 224 95 345 93 61 57 112 58 327 31 299 75 266 23 139 29 450 57 413 35 301 19 296 36 243 75 481 63 218 53 13 85 184 6 318 92 152 45 375 25 40 9 14 16 251 85 264 44 417 2 119 72 198 92 91 61 430 48 108 38 176
166 40 879 51 449 69 339 71 282 53 170 47 320 62 403 97 203 7 219 5 419 82 121 19 368 65 212 72 342 26 122 55 266 72 285 48 62 20 176 53 321 82 30 39 4 76 492 18 142 45 220 71 471 91 215 78 118 20 404 14 257 79 102 97 217 23 176 64 442 43 396 14 123 26 135 49 222 82 209 20 237 77 41
167 40 317 59 178 94 255 88 392 57 272 15 131 92 144 65 406 28 127 13 3 92 165 49 312 80 270 13 499 67 382 25 205 76 269 36 431 13 169 53 307 74 236 53 208 42 326 39 437 70 171 56 104 74 154 14 408 32 410 33 295 8 112 84 201 9 345 7 335 78 93 84 242 42 246 82 67 10 135 3 117 51 25
