90 37 1397 15 190 52 159 55 321 22 379 71 164 74 193 82 59 68 360 55 303 33 213 75 400 25 85 20 469 5 389 68 304 16 198 46 320 82 438 61 28 82 235 16 112 54 492 54 101 66 95 27 349 10 488 34 331 46 343 37 467 83 239 85 483 91 390 57 353 42 204 57 489 78 13 76 403
91 37 751 76 367 36 194 82 330 51 169 47 179 14 288 2 207 49 84 35 224 63 112 65 349 37 44 32 390 10 239 35 45 71 262 28 263 17 229 78 372 68 99 83 125 42 475 90 254 47 204 84 229 84 478 95 109 69 260 97 11 11 221 41 450 73 166 99 226 82 495 72 86 76 326 7 377
92 37 1045 67 465 24 38 50 333 55 268 91 450 76 355 92 258 39 326 19 444 78 215 25 297 15 239 36 325 97 130 73 103 12 97 5 27 58 7 53 92 53 79 25 380 31 10 61 210 18 170 43 299 53 280 86 384 25 216 88 162 93 170 71 491 73 170 52 376 53 335 16 21 8 367 4 132
93 37 836 43 347 23 385 30 71 24 496 84 229 64 456 8 421 26 21 72 200 20 355 88 173 58 489 84 70 80 445 12 487 9 148 56 109 86 282 8 111 57 179 20 397 57 89 12 354 52 399 5 448 19 341 80 185 79 399 49 261 10 127 87 84 15 279 81 488 86 263 94 345 67 166 1 365
94 37 755 70 129 7 29 57 140 78 14 67 323 15 90 33 94 36 107 18 103 70 119 5 39 21 292 26 336 89 334 63 27 90 35 38 222 18 471 23 455 4 469 71 206 10 347 23 498 16 63 77 412 34 445 66 379 10 292 57 438 38 26 90 341 71 180 95 494 31 85 81 301 98 347 47 68
95 37 1790 9 125 96 127 17 399 20 236 97 22 51 219 6 426 1 282 16 450 52 112 57 483 51 105 9 409 45 93 8 25 25 117 37 342 95 198 74 454 8 7 13 51 84 41 62 254 97 203 53 203 80 79 39 380 77 277 7 284 2 321 17 265 73 115 68 310 69 462 6 416 95 354 82 161
96 37 1440 43 110 94 83 15 484 88 445 95 463 48 369 58 442 34 498 34 149 35 199 16 322 26 342 69 277 21 320 61 71 2 353 85 187 8 91 90 293 25 393 14 481 82 284 4 51 4 302 37 415 92 86 35 12 36 401 42 308 66 119 21 116 97 193 96 468 67 142 3 103 74 408 77 150
97 37 1135 21 40 97 264 88 264 4 284 60 160 84 308 70 100 53 321 78 369 32 466 86 149 81 439 7 65 63 448 73 259 71 103 82 45 3 127 39 254 24 94 2 16 91 250 11 406 1 283 65 202 89 437 75 185 90 174 13 60 69 270 11 270 27 382 40 96 95 491 91 172 27 387 9 290
98 37 847 50 171 49 75 96 269 35 125 43 156 53 266 81 361 96 343 35 125 72 281 17 190 46 118 55 171 78 343 43 474 53 234 15 341 87 455 75 335 32 134 3 498 45 330 57 3 46 114 1 367 45 179 57 42 43 197 49 279 92 178 99 267 37 36 53 424 96 132 28 347 23 162 9 468
99 37 1539 72 341 88 473 97 135 23 159 77 473 62 74 48 1 46 50 25 362 6 127 61 420 80 174 36 72 7 275 10 86 40 338 17 311 19 316 49 330 44 487 98 245 61 28 97 494 28 157 55 243 44 85 96 58 50 203 19 72 53 259 72 382 78 124 73 183 34 210 70 59 63 498 45 445
100 37 631 8 235 70 461 43 455 11 162 66 203 48 148 50 113 45 111 24 62 32 284 63 408 85 436 67 325 9 261 97 343 75 476 9 459 16 371 18 102 5 451 72 442 44 73 41 381 81 238 6 184 74 430 67 408 34 490 34 470 53 254 47 132 60 451 48 256 2 85 98 454 98 450 33 146
101 37 704 25 18 89 56 38 200 96 87 35 97 78 402 55 259 86 246 10 323 42 14 54 47 17 296 49 424 15 150 88 270 51 323 90 43 57 147 11 324 4 141 1 221 54 371 52 419 79 463 51 180 97 447 94 322 6 25 77 11 59 429 23 23 48 132 37 162 54 71 78 346 15 152 41 6
102 37 620 61 205 62 271 85 228 7 216 2 431 3 461 40 412 22 283 15 429 99 389 69 383 47 152 70 119 55 178 36 108 30 161 51 498 91 208 63 432 20 256 5 288 42 85 44 402 69 225 12 267 74 446 90 437 91 261 19 286 65 142 21 193 28 234 82 308 93 248 88 115 87 307 68 472
103 37 353 10 212 46 145 35 131 10 389 63 174 55 232 90 218 29 110 47 63 44 219 83 168 12 38 26 54 99 294 72 197 39 250 53 19 1 120 66 459 21 309 90 409 55 301 85 319 37 207 7 252 52 467 8 59 73 78 78 73 83 454 5 193 34 351 63 425 53 91 66 386 57 11 66 370
104 37 382 85 352 55 5 21 261 29 57 18 235 81 378 98 15 99 356 66 310 10 288 25 257 91 280 25 245 70 292 58 164 80 385 84 170 42 492 98 333 46 275 16 440 13 405 99 316 90 471 95 95 73 25 5 323 6 321 59 314 46 401 25 292 68 94 3 262 54 412 55 309 80 254 16 422
105 37 1315 77 275 16 229 53 428 48 302 18 136 92 311 65 183 22 94 78 127 44 144 1 148 35 113 77 73 4 78 25 42 36 431 59 367 79 471 19 212 41 196 8 294 31 62 3 97 50 378 56 115 33 260 29 278 59 300 83 96 34 68 76 480 59 89 91 140 96 410 25 498 25 240 83 187
106 37 1648 78 270 86 172 82 453 80 496 25 17 3 435 87 53 81 426 22 280 8 169 68 162 75 368 27 162 44 114 40 297 22 391 74 224 64 46 43 164 92 342 83 250 19 104 13 432 83 267 86 24 95 134 82 24 74 185 15 296 91 391 34 420 13 385 98 106 20 266 70 334 43 404 25 287
107 37 1839 82 60 16 238 60 441 48 395 4 8 13 248 55 37 35 387 78 145 14 187 58 431 9 310 18 87 50 429 18 64 53 282 98 473 16 450 20 131 97 155 60 427 47 119 34 105 87 116 91 453 1 269 43 345 54 220 2 437 1 41 57 152 64 371 85 82 91 483 21 258 52 231 67 285
108 37 1477 21 440 81 491 8 273 30 135 88 109 77 266 29 258 83 59 97 300 33 53 1 147 69 73 49 23 15 285 9 314 26 360 68 142 78 334 95 98 32 132 95 179 76 494 61 186 86 131 12 454 10 159 14 191 20 314 2 98 17 345 52 85 61 390 63 400 92 252 86 314 22 219 42 195
109 37 401 65 235 3 37 5 499 26 13 1 21 12 266 18 471 8 378 60 239 11 125 78 410 26 297 59 467 8 289 95 213 37 181 16 411 97 496 65 5 99 230 2 218 30 311 23 421 68 85 76 386 48 3 71 483 95 420 25 447 38 27 2 89 7 149 53 256 36 441 2 260 63 385 9 46
110 37 787 85 14 98 28 99 258 77 456 69 155 5 451 18 18 30 331 5 217 88 59 34 300 67 410 84 140 65 289 64 390 31 327 28 212 98 106 53 166 92 456 40 279 10 189 99 321 83 367 9 306 11 147 17 99 49 294 33 453 84 411 33 51 47 463 86 350 1 327 31 486 78 438 31 48
111 37 1091 76 384 81 139 56 21 87 310 65 253 91 483 97 325 76 488 20 494 63 489 69 210 47 476 12 155 85 495 42 148 12 141 75 496 78 130 90 477 88 312 84 360 18 106 12 482 13 213 27 133 30 109 47 79 29 315 46 324 78 294 67 110 72 303 94 408 44 216 67 79 42 312 58 445
112 37 633 62 265 75 122 3 274 72 453 79 334 21 258 17 9 66 351 67 322 33 248 23 415 89 125 79 84 72 325 99 373 53 148 21 363 7 225 40 310 74 240 56 113 70 285 69 113 19 110 38 176 82 67 92 80 71 158 81 156 79 3 89 205 49 461 69 134 5 393 41 335 54 288 1 85
113 37 1127 80 279 6 284 68 228 78 246 53 461 44 217 62 365 72 83 68 184 65 409 15 422 29 238 3 34 73 354 30 38 14 365 69 105 6 12 75 411 99 54 88 135 68 149 48 238 48 62 60 69 75 128 48 414 80 479 25 233 58 119 23 340 42 5 6 281 70 94 9 172 54 315 41 238
114 37 769 50 467 46 204 72 456 56 325 1 29 34 468 61 300 79 318 52 58 40 145 17 468 43 358 53 498 63 23 10 203 54 336 65 453 16 35 29 414 30 66 77 8 17 149 57 18 39 257 56 400 48 272 93 282 56 362 27 389 37 18 8 374 66 262 8 301 73 325 35 245 14 308 65 101
115 37 343 15 67 40 431 10 449 51 418 33 62 91 9 58 69 38 114 88 437 16 18 14 198 9 130 9 41 17 382 13 1 2 95 54 231 57 1 83 130 21 405 74 149 96 358 43 215 77 468 60 260 38 73 95 126 17 58 78 3 29 214 8 170 29 425 93 369 85 59 75 230 58 367 80 263
116 37 1424 71 346 70 374 76 470 27 219 51 232 86 128 37 372 66 245 1 256 61 161 11 25 31 190 69 498 25 188 62 269 57 239 61 330 64 244 41 209 45 276 36 269 46 398 10 486 53 277 52 360 84 331 93 429 29 388 37 238 33 90 88 368 74 198 14 384 27 199 86 157 59 25 45 398
117 37 1402 68 475 29 456 30 214 24 46 44 248 85 84 19 442 52 54 42 112 81 252 91 167 4 265 50 395 82 382 6 431 11 219 7 384 98 377 89 492 43 68 18 276 3 204 55 238 66 215 50 67 50 420 88 222 3 224 35 384 69 128 31 120 66 158 30 418 50 204 56 135 98 366 88 129
118 37 885 35 6 28 260 51 458 16 485 69 140 56 354 4 71 13 33 83 345 66 499 20 463 1 75 59 287 30 98 54 198 18 198 62 433 38 193 4 335 17 375 6 498 15 393 37 386 87 492 64 63 70 314 70 442 39 370 11 47 92 199 83 163 99 496 96 51 68 242 67 286 67 429 76 365
119 37 554 5 394 21 287 53 372 10 192 32 267 75 399 78 445 3 447 20 73 8 186 7 253 91 107 8 403 20 15 70 171 74 260 55 354 88 309 49 296 32 221 84 33 42 482 48 182 85 419 12 10 22 143 78 167 65 414 64 366 34 232 16 149 48 334 82 191 91 273 46 127 90 91 15 336
120 37 1060 21 498 16 121 95 303 11 254 67 59 16 451 65 292 12 27 26 447 64 344 90 23 18 447 86 242 37 138 29 286 72 395 3 348 7 151 59 228 78 119 90 52 20 182 5 160 36 412 80 97 16 353 5 64 41 148 99 282 81 327 14 449 7 323 95 412 50 194 39 67 21 297 90 272
121 37 345 58 373 6 192 6 133 21 288 51 27 92 206 30 495 87 486 77 446 89 361 59 50 53 30 14 292 85 279 23 220 19 106 60 278 54 273 36 25 12 140 84 280 51 174 31 493 41 170 52 56 5 85 94 12 33 158 52 55 98 417 74 439 52 405 98 180 39 363 81 12 14 80 29 149
122 37 1441 8 271 7 66 85 346 20 181 53 127 12 48 4 387 75 497 3 374 11 24 3 198 17 431 74 32 65 422 7 70 63 302 70 498 80 445 85 298 86 175 5 432 21 357 44 247 65 404 63 157 71 445 53 421 53 39 2 420 40 28 19 411 94 236 85 173 81 284 92 11 82 370 62 202
123 37 421 49 187 58 378 74 156 84 195 70 144 71 303 56 488 56 12 61 214 33 239 97 273 98 20 56 306 21 117 13 200 38 203 71 263 48 158 35 278 87 447 34 113 77 295 90 466 37 107 85 93 12 37 48 257 51 321 88 271 74 423 63 178 41 125 4 279 85 438 4 244 29 313 72 146
124 37 1291 3 425 68 282 98 314 11 192 79 91 27 96 62 382 79 24 14 74 87 242 57 159 39 489 52 4 32 10 37 277 30 3 54 421 5 246 11 443 20 362 22 196 55 469 86 121 13 371 42 464 9 338 38 65 89 154 84 99 78 469 16 370 91 146 23 183 20 448 92 393 36 452 6 186
125 37 1711 86 187 23 392 60 151 42 249 7 49 98 436 56 468 55 15 76 109 62 367 6 87 59 334 65 3 85 156 77 470 14 315 40 253 28 119 81 379 32 277 29 366 20 309 37 107 7 42 91 371 33 358 39 317 39 476 70 292 46 71 91 488 28 329 23 397 90 142 47 130 74 143 58 213
126 37 281 97 268 45 149 63 77 9 423 66 62 27 318 46 1 70 437 11 485 92 267 24 415 22 179 87 357 30 232 97 16 32 233 30 443 46 398 53 422 87 246 19 130 4 385 10 197 45 340 11 439 76 247 2 32 8 208 87 71 60 332 11 301 53 396 50 124 10 494 27 468 87 445 53 185
127 37 695 51 364 10 285 94 43 45 245 57 114 38 288 31 236 68 363 4 307 68 411 72 250 48 392 13 400 94 251 29 146 96 401 77 411 15 325 82 341 59 201 61 409 64 489 38 154 48 393 98 442 41 451 54 110 61 351 62 68 26 57 71 32 88 149 43 324 75 16 21 224 9 414 92 306
128 37 535 10 117 28 397 43 209 16 203 27 220 82 411 77 183 36 199 71 260 44 171 4 144 69 88 77 127 1 283 29 234 12 172 77 1 67 498 18 106 96 70 17 132 67 106 43 469 56 127 14 488 73 183 53 326 24 499 61 241 70 193 96 218 70 440 54 444 62 281 65 171 73 260 67 243
129 37 263 35 422 75 137 31 290 89 198 54 303 92 381 78 270 53 320 48 39 64 459 56 397 10 8 88 157 56 87 56 227 63 421 52 52 45 499 69 47 62 25 23 408 88 428 84 268 19 110 97 230 78 496 77 258 96 87 58 135 84 239 86 269 9 48 44 256 82 48 76 140 78 436 17 418
130 37 216 86 94 64 163 67 329 10 430 76 167 78 204 25 268 25 172 18 106 49 323 98 158 55 284 88 137 7 411 79 65 11 344 62 264 99 448 62 411 42 22 41 59 28 187 57 105 90 24 33 286 4 185 30 172 81 387 64 228 74 27 81 433 50 129 24 359 62 68 73 183 7 82 59 377
131 37 1756 37 226 38 298 54 474 42 290 89 175 15 155 53 79 60 280 55 229 91 498 17 190 65 40 24 3 79 39 78 133 80 229 11 233 93 195 12 152 17 490 42 22 29 496 70 358 23 315 28 327 15 254 96 118 51 20 27 76 62 7 27 373 84 322 86 365 92 233 87 72 69 197 83 281
132 37 908 94 55 60 218 88 206 81 261 84 244 40 107 36 83 6 99 2 98 38 100 60 457 93 306 37 3 86 417 25 135 9 307 7 61 34 430 63 168 47 120 80 406 86 4 30 429 56 203 47 374 97 194 79 212 81 4 17 361 93 130 93 16 76 8 64 33 34 418 40 11 17 163 1 57
133 37 540 58 415 18 10 73 468 45 31 18 312 90 232 47 23 59 472 46 317 41 113 32 50 3 334 81 239 68 127 32 352 64 210 81 304 79 60 45 382 94 286 56 69 50 50 4 128 3 427 92 105 47 64 90 264 31 379 76 117 62 151 47 403 27 406 85 335 17 130 66 299 90 363 83 344
134 37 1735 82 483 5 308 19 460 6 336 16 332 20 295 87 149 47 5 49 365 74 108 21 441 83 144 16 209 37 420 79 87 49 120 45 278 40 182 93 375 45 51 62 496 22 165 17 378 98 285 11 387 8 32 36 372 64 60 28 164 19 251 97 450 51 11 51 363 27 209 91 491 98 210 55 152
135 37 1510 33 124 47 413 26 356 34 89 76 233 29 217 46 42 60 163 25 188 1 472 42 325 91 262 68 438 92 183 77 388 36 497 5 161 53 78 2 175 84 16 96 224 41 340 66 237 95 24 38 264 18 100 20 204 86 89 83 196 25 202 91 5 92 206 90 328 47 241 71 369 39 471 25 415
136 37 796 97 122 16 380 26 335 43 108 83 245 76 148 6 412 80 121 23 472 75 434 79 379 79 214 7 163 28 166 77 224 12 265 96 276 32 435 77 459 11 102 51 397 78 121 48 236 43 305 7 428 91 369 47 297 16 365 79 483 11 421 46 302 38 354 14 129 13 302 89 156 96 455 69 313
137 37 144 21 179 90 339 14 350 53 29 15 499 45 359 51 43 96 75 43 447 18 261 64 81 4 309 29 21 89 297 15 307 20 104 74 338 76 344 63 207 44 313 20 372 59 345 30 441 1 435 11 292 99 371 48 493 98 56 32 236 48 270 2 242 80 384 55 28 30 434 50 483 58 407 41 328
138 37 1133 54 480 85 467 81 430 7 1 28 54 30 100 52 138 19 434 74 118 45 450 35 344 85 7 37 125 57 419 7 343 5 280 97 71 24 336 50 322 32 443 28 3 69 204 73 390 42 158 71 378 80 459 71 446 40 405 74 290 17 90 15 239 91 372 47 33 78 444 80 451 7 181 58 191
139 37 1129 8 451 84 418 1 279 68 137 90 438 16 259 5 45 49 284 92 279 27 382 12 298 98 316 73 75 85 362 79 253 7 373 45 352 17 170 20 85 33 92 24 445 50 222 94 185 30 114 65 304 27 365 86 31 63 211 83 246 15 135 77 484 8 176 66 145 99 442 90 369 38 316 69 224
140 37 1871 38 390 62 89 24 91 64 85 69 399 39 484 43 108 62 120 25 379 88 425 20 315 76 93 14 73 16 317 63 303 29 122 8 270 18 493 6 267 16 310 92 347 49 297 58 480 32 332 37 168 20 330 10 118 43 361 15 339 35 236 60 106 90 202 51 311 62 168 93 155 33 425 19 183
141 37 1027 46 366 18 310 31 393 70 126 81 265 82 437 45 289 46 406 60 107 1 179 57 61 26 403 34 380 67 118 88 240 96 272 79 467 10 46 6 142 6 396 2 28 95 490 6 222 20 465 23 331 26 337 16 204 59 484 65 358 33 226 44 154 35 54 3 499 40 55 52 481 59 90 23 368
142 37 920 81 422 53 18 66 493 43 337 42 313 15 497 97 98 77 262 59 209 13 147 5 130 67 174 45 272 75 408 36 376 58 227 80 137 78 13 29 298 51 207 9 365 98 94 82 3 72 407 89 428 96 146 65 60 84 177 75 365 55 343 73 183 32 3 29 472 33 204 11 250 26 100 83 8
143 37 930 29 155 7 205 44 287 44 78 14 198 88 153 47 388 99 291 50 255 59 165 90 91 27 220 45 215 94 308 29 443 80 393 26 125 78 283 7 95 25 435 78 305 78 132 36 124 92 412 61 237 83 45 53 317 28 271 11 219 52 270 71 39 16 391 28 459 37 300 12 382 6 397 67 111
144 37 657 31 19 33 35 18 267 93 134 18 290 97 471 96 445 99 166 67 281 46 83 57 405 96 242 51 363 38 233 53 372 74 189 20 188 20 494 2 471 42 275 51 93 41 330 40 226 12 74 29 197 12 466 37 249 27 180 70 26 3 292 31 288 19 447 83 141 64 431 3 460 8 82 61 474
145 37 1440 78 233 22 431 44 415 5 233 32 158 45 295 87 81 5 161 46 256 48 427 12 363 29 431 24 413 37 205 12 198 68 193 99 494 58 169 73 337 58 347 68 53 98 112 88 38 13 202 9 150 62 281 78 346 47 219 87 447 35 15 90 493 88 202 59 232 39 146 82 382 74 423 43 375
146 37 1189 91 193 4 99 42 185 37 147 17 383 15 173 76 191 2 96 83 126 72 397 56 263 37 320 10 187 37 298 72 432 33 156 40 157 47 186 66 23 93 457 5 354 70 300 57 66 12 167 11 249 9 465 15 74 85 68 94 78 26 270 61 322 69 55 83 144 24 438 14 335 67 432 14 303
147 37 684 48 2 12 32 88 392 53 414 54 480 25 182 50 479 13 246 81 76 68 95 53 43 14 213 39 311 47 102 52 424 37 55 99 206 77 60 53 69 12 452 22 135 78 46 70 258 97 24 42 282 51 317 64 293 65 257 60 42 58 383 73 276 61 215 15 183 72 345 33 327 53 177 41 291
148 37 668 70 438 38 480 73 62 75 2 61 377 42 434 62 96 83 292 94 362 20 20 69 175 51 264 73 161 71 471 99 17 8 137 49 267 12 429 70 490 30 364 73 7 49 66 74 484 85 450 93 331 87 74 96 127 16 438 72 306 87 180 54 31 49 107 60 438 44 3 83 222 60 334 93 377
149 37 1186 53 80 68 483 39 214 91 356 62 452 17 235 58 467 55 132 97 415 2 113 21 26 88 374 21 467 60 49 16 30 11 347 22 403 57 194 4 134 87 122 82 19 67 418 83 344 46 298 28 253 32 416 24 458 84 499 64 432 7 250 6 118 58 292 10 455 96 491 41 120 59 61 3 76
150 37 1431 57 454 84 143 72 223 8 37 43 389 35 220 31 29 70 156 6 48 84 439 60 458 81 498 64 411 19 71 38 212 61 75 2 143 86 212 87 324 11 434 81 101 67 124 62 354 92 424 11 51 68 426 74 443 54 143 29 59 72 138 52 50 85 78 37 234 8 78 46 37 16 100 69 173
151 37 956 49 144 46 384 54 248 2 223 27 77 22 57 7 252 50 121 69 107 35 348 70 224 68 403 98 483 68 25 92 471 67 34 77 486 5 333 2 9 89 412 92 185 52 186 44 209 22 191 38 307 61 115 12 52 8 200 85 40 26 326 48 148 43 470 32 102 69 32 47 360 55 35 44 90
152 37 972 19 388 11 66 89 269 99 441 66 220 37 85 98 481 61 43 76 235 83 300 31 375 3 105 38 104 83 362 71 373 85 345 66 129 1 191 15 353 87 268 66 390 55 220 53 209 95 421 23 236 94 171 82 275 46 10 41 128 94 336 64 265 2 193 15 342 9 64 8 232 58 76 35 30
153 37 801 94 399 95 449 18 76 3 61 75 354 6 22 84 84 35 104 54 493 27 168 14 323 44 255 97 492 54 297 67 432 29 306 47 126 27 283 69 320 14 19 10 299 82 46 92 162 41 252 50 346 96 226 36 497 55 29 49 96 14 132 86 103 84 365 69 211 60 464 72 462 94 215 95 468
154 37 298 99 475 43 418 86 197 2 88 36 445 76 128 40 74 16 382 28 104 41 473 14 273 94 164 2 179 80 280 63 140 39 62 26 196 99 38 73 229 58 301 91 266 36 439 93 449 52 336 15 416 68 101 28 230 45 330 91 429 64 138 46 366 51 487 86 369 63 260 41 237 70 254 53 135
155 37 1315 77 73 86 483 61 345 12 197 65 434 60 2 19 263 74 203 4 391 11 73 15 15 48 106 86 300 36 332 32 449 2 169 75 24 69 336 92 264 8 152 82 262 47 72 67 388 3 117 27 495 42 62 91 309 16 10 84 188 7 84 45 163 5 9 19 271 85 486 40 270 64 477 11 395
156 37 1730 30 141 48 447 62 140 38 426 87 94 33 403 47 366 47 349 52 437 77 44 70 436 98 394 14 358 21 318 1 99 88 356 31 136 75 66 35 156 72 199 98 479 13 44 88 389 25 434 40 389 87 313 16 180 30 346 53 29 2 143 62 316 17 408 93 295 9 431 71 316 22 48 81 239
157 37 1394 28 198 14 29 78 39 52 160 57 481 77 297 51 178 80 306 34 485 83 227 83 479 79 255 95 17 9 494 44 218 98 402 4 25 49 268 92 180 1 468 53 286 63 27 3 149 49 37 3 356 90 147 69 497 70 184 64 296 64 416 3 214 11 390 98 165 11 499 12 30 78 218 88 456
158 37 609 83 411 41 415 16 2 53 184 37 391 61 341 35 261 20 86 30 199 75 199 84 226 83 467 18 479 31 375 25 453 14 167 57 124 95 310 51 342 25 477 46 9 31 225 6 391 63 148 80 440 10 49 5 480 48 217 72 271 70 352 14 335 41 395 80 45 7 482 68 185 52 276 5 166
159 37 1470 3 297 97 414 20 153 20 67 33 63 54 233 58 432 96 300 73 10 68 104 89 486 77 237 35 482 59 439 11 81 3 112 66 165 20 87 86 240 52 203 4 319 12 484 42 210 17 460 11 135 34 266 45 181 78 406 12 5 93 461 85 460 60 311 6 81 51 306 28 75 78 300 71 266
160 37 1771 69 155 30 136 45 413 52 193 67 97 65 197 14 148 81 350 63 133 52 347 7 346 60 374 12 234 48 433 51 480 85 212 82 388 20 485 83 55 6 459 31 469 75 361 36 62 22 351 6 120 56 411 68 304 44 433 1 333 47 165 30 63 79 257 29 214 34 36 66 286 51 101 56 429
161 37 645 24 378 53 89 28 63 3 53 97 498 80 276 36 316 13 357 47 85 68 459 78 126 30 493 48 471 42 451 75 99 88 243 84 160 51 283 69 330 16 14 4 491 88 90 78 382 79 109 59 258 99 96 34 29 52 442 48 250 66 216 7 103 32 9 25 405 92 415 20 119 72 476 14 401
162 37 1807 57 184 90 151 84 373 56 320 21 73 39 283 50 348 90 142 44 355 92 207 3 448 3 467 1 436 41 447 24 141 33 134 66 169 58 100 38 204 63 173 3 217 84 257 59 434 10 339 86 269 53 292 95 381 65 152 70 279 45 167 73 250 81 127 79 390 89 91 10 15 77 200 51 382
163 37 124 4 206 70 274 74 399 55 372 44 456 11 210 40 409 23 75 5 466 90 42 43 103 68 421 59 153 6 61 90 31 97 108 51 380 11 315 99 274 77 147 23 444 40 429 74 312 40 162 40 154 14 31 76 155 1 275 1 22 35 266 73 419 26 436 38 53 69 111 87 171 28 25 1 310
164 37 272 53 318 42 327 80 83 20 283 85 64 62 114 39 126 23 371 94 4 98 292 40 56 81 103 71 196 78 297 87 454 24 46 24 185 98 296 76 207 96 230 64 395 28 283 90 166 26 419 17 57 33 21 38 164 26 235 71 143 67 343 23 45 43 461 76 1 73 145 52 223 37 382 68 161
165 37 1130 61 177 46 312 35 1 2 51 49 388 99 152 25 309 66 378 63 31 26 123 72 244 76 157 54 168 3 13 91 209 61 87 61 124 8 482 4 396 28 318 7 144 21 370 8 245 7 126 68 164 10 244 56 183 76 196 47 175 98 76 15 458 81 12 12 203 35 11 99 260 37 5 42 387
166 37 861 11 468 48 389 10 490 34 158 47 385 79 350 85 314 65 295 34 284 33 389 33 182 54 345 12 55 38 30 58 343 12 167 1 78 34 425 38 85 82 187 44 35 60 321 37 223 65 120 93 408 85 201 56 275 48 210 26 332 75 126 14 323 1 497 95 464 87 425 80 68 90 101 32 385
167 37 1338 52 432 50 472 91 241 17 481 28 212 78 294 96 193 28 32 44 113 64 16 64 9 6 364 41 290 53 292 79 264 59 469 69 482 32 435 52 281 20 252 23 69 78 213 81 232 98 312 28 58 95 435 8 18 10 328 46 14 46 132 39 239 94 36 47 91 59 342 78 126 30 158 80 2
168 37 338 56 202 32 431 91 71 62 403 38 199 47 321 86 47 8 330 71 423 89 258 99 214 5 244 41 222 5 420 36 177 67 385 68 191 52 110 37 498 24 197 97 109 70 454 86 62 47 206 16 216 61 304 46 116 12 95 15 357 27 310 41 5 94 457 82 305 35 194 64 256 11 414 40 443
169 37 316 33 181 92 64 24 330 89 142 41 84 56 218 66 332 16 385 55 403 2 25 5 403 35 253 74 156 74 401 66 193 5 350 23 29 16 329 56 327 30 162 69 194 48 61 67 205 73 142 36 404 42 245 79 386 75 397 90 182 62 177 52 250 51 151 34 281 21 304 97 103 70 468 62 261
170 37 786 10 429 2 189 80 349 17 289 54 353 17 279 38 147 67 84 33 293 27 116 31 134 97 286 20 438 37 63 38 431 41 252 84 101 1 138 27 264 26 316 94 473 17 176 28 230 6 221 50 81 53 339 37 91 96 214 59 73 36 484 59 247 82 183 50 49 41 57 89 406 32 302 22 67
171 37 1220 73 181 43 417 30 184 46 162 56 100 23 63 35 4 30 497 60 36 20 338 11 82 40 124 17 169 7 24 46 342 37 386 93 11 15 432 97 30 79 376 99 28 28 37 35 218 1 207 78 212 47 208 64 259 62 208 63 405 49 220 51 6 24 69 57 247 32 192 23 130 62 91 66 210
172 37 87 21 300 83 236 25 214 23 446 50 431 91 131 28 357 80 464 42 57 54 479 21 497 56 291 99 462 59 39 28 79 98 199 41 326 87 496 66 121 61 236 88 183 42 291 49 118 84 391 95 77 84 289 44 275 8 278 12 57 29 476 45 110 31 177 91 40 64 182 99 64 5 260 26 355
173 37 915 69 435 40 399 8 59 99 360 49 426 70 330 3 467 87 465 8 177 14 142 18 349 79 153 93 102 74 81 56 51 7 412 12 101 27 424 16 251 33 408 71 357 74 422 35 403 47 308 29 424 98 2 24 444 61 201 9 404 94 82 84 120 87 471 22 71 90 493 16 69 8 432 64 93
174 37 483 79 57 95 97 70 10 88 320 19 130 68 60 65 491 80 116 23 255 69 498 13 169 3 441 71 367 35 155 39 47 1 106 42 497 47 168 18 58 95 444 66 479 28 424 89 273 4 274 16 340 86 443 28 310 99 364 44 383 91 440 36 258 10 428 45 290 89 79 84 121 44 470 68 413
175 37 688 58 342 21 374 39 16 5 83 84 284 82 222 55 9 97 462 20 272 77 209 77 187 26 351 18 462 35 142 59 267 59 447 24 115 76 304 36 134 77 349 53 125 21 245 49 425 78 310 55 328 99 333 56 389 69 264 73 402 30 425 25 6 60 292 80 386 4 126 22 385 19 23 15 286
176 37 766 24 185 62 430 52 405 68 479 93 56 98 105 19 319 30 470 10 313 73 226 71 16 71 25 59 479 86 8 34 36 11 141 29 249 6 410 36 171 92 422 1 477 39 408 28 45 21 26 87 34 37 114 33 225 36 460 4 496 40 85 40 182 29 241 73 379 56 492 26 105 83 398 76 38
177 37 1366 20 330 89 243 74 247 75 197 17 24 54 197 53 480 47 343 8 429 21 266 59 234 13 369 88 412 13 139 45 80 9 6 83 448 11 29 84 170 51 231 33 419 95 182 35 498 28 162 61 349 81 327 6 276 63 58 32 77 29 395 11 234 84 257 99 360 50 174 2 207 68 387 30 103
178 37 1734 94 242 40 421 79 275 16 248 3 21 79 128 60 353 55 197 10 59 70 326 29 346 88 447 52 164 25 81 44 293 88 413 1 466 3 384 41 150 35 130 62 69 15 385 23 118 41 236 41 226 74 289 69 1 20 482 17 372 78 465 98 407 89 415 74 338 31 390 58 480 11 424 63 90
179 37 1549 9 14 16 251 85 264 44 417 2 119 72 198 92 91 61 430 48 108 38 176 58 477 6 130 52 438 86 269 69 208 72 208 25 219 58 304 34 276 80 477 50 318 93 459 76 212 11 440 24 66 72 143 37 341 28 313 3 407 29 315 46 319 97 479 17 314 68 408 90 101 88 209 81 311
